"dia";"hora";"sanpedro/003/humidity";"sanpedro/003/temperature"
"2013-03-31";"06:22:34";86.1;9.7
"2013-03-31";"06:17:29";86.1;9.7
"2013-03-31";"06:12:25";86.1;9.7
"2013-03-31";"06:07:20";86.1;9.7
"2013-03-31";"06:04:40";86.1;9.8
"2013-03-31";"05:55:35";86.1;9.7
"2013-03-31";"05:52:17";86.1;9.8
"2013-03-31";"05:45:10";86.1;9.9
"2013-03-31";"05:40:00";86.1;9.9
"2013-03-31";"05:31:48";86.1;9.7
"2013-03-31";"05:26:44";86.1;9.7
"2013-03-31";"05:21:39";86.1;9.7
"2013-03-31";"05:15:41";86.1;9.5
"2013-03-31";"05:10:37";86.1;9.5
"2013-03-31";"05:06:15";86.1;9.5
"2013-03-31";"05:04:55";86.1;9.6
"2013-03-31";"04:55:45";86.1;9.7
"2013-03-31";"04:50:40";86.1;9.7
"2013-03-31";"04:49:20";86.1;9.6
"2013-03-31";"04:43:54";86.1;9.5
"2013-03-31";"04:35:47";86.1;9.4
"2013-03-31";"04:31:20";86.1;9.2
"2013-03-31";"04:27:30";86.1;9.1
"2013-03-31";"04:21:00";86.1;8.9
"2013-03-31";"04:16:33";86.1;8.8
"2013-03-31";"04:12:48";86.1;8.9
"2013-03-31";"04:05:41";86.1;9
"2013-03-31";"04:00:52";86.1;9.2
"2013-03-31";"03:55:46";86.1;9.5
"2013-03-31";"03:50:25";86.2;9.9
"2013-03-31";"03:46:08";86.2;10.2
"2013-03-31";"03:41:46";86.2;10.4
"2013-03-31";"03:36:42";86.2;10.4
"2013-03-31";"03:31:37";86.2;10.4
"2013-03-31";"03:28:14";86.2;10.3
"2013-03-31";"03:20:19";86.2;10.5
"2013-03-31";"03:16:12";86.3;10.6
"2013-03-31";"03:14:15";86.3;10.7
"2013-03-31";"03:05:36";86.3;10.9
"2013-03-31";"03:01:51";86.4;11.2
"2013-03-31";"02:56:30";86.4;11.3
"2013-03-31";"02:51:25";86.4;11.3
"2013-03-31";"02:45:53";86.4;11.4
"2013-03-31";"02:40:53";86.4;11.4
"2013-03-31";"02:38:50";86.4;11.3
"2013-03-31";"02:33:45";86.4;11.3
"2013-03-31";"02:28:41";86.4;11.3
"2013-03-31";"02:23:36";86.4;11.3
"2013-03-31";"02:19:14";86.4;11.4
"2013-03-31";"02:11:35";86.4;11.5
"2013-03-31";"02:08:06";86.4;11.4
"2013-03-31";"02:01:15";86.4;11.5
"2013-03-31";"01:56:10";86.4;11.5
"2013-03-31";"01:51:05";86.4;11.5
"2013-03-31";"01:46:00";86.4;11.5
"2013-03-31";"01:40:56";86.4;11.5
"2013-03-31";"01:35:51";86.4;11.5
"2013-03-31";"01:30:46";86.4;11.5
"2013-03-31";"01:25:04";86.4;11.6
"2013-03-31";"01:19:54";86.4;11.5
"2013-03-31";"01:10:32";86.4;11.5
"2013-03-31";"01:07:09";86.4;11.5
"2013-03-31";"01:00:39";86.4;11.5
"2013-03-31";"00:55:34";86.4;11.5
"2013-03-31";"00:50:30";86.4;11.5
"2013-03-31";"00:45:25";86.4;11.5
"2013-03-31";"00:42:50";86.4;11.4
"2013-03-31";"00:35:04";86.4;10.9
"2013-03-31";"00:34:59";;
"2013-03-31";"00:34:58";86.4;10.9
"2013-03-31";"00:26:43";;
"2013-03-31";"00:22:44";86.4;11.5
"2013-03-31";"00:17:39";86.4;11.5
"2013-03-31";"00:12:35";86.4;11.5
"2013-03-31";"00:07:30";86.4;11.5
"2013-03-31";"00:02:25";86.4;11.5
"2013-03-30";"23:59:08";86.4;11.4
"2013-03-30";"23:50:45";86.4;11.5
"2013-03-30";"23:45:41";86.4;11.5
"2013-03-30";"23:40:36";86.4;11.5
"2013-03-30";"23:35:48";86.4;11.4
"2013-03-30";"23:33:18";86.4;11.2
"2013-03-30";"23:28:13";86.4;11.2
"2013-03-30";"23:23:08";86.4;11.2
"2013-03-30";"23:18:03";86.4;11.2
"2013-03-30";"23:12:00";86.4;11.1
"2013-03-30";"23:06:55";86.4;11.1
"2013-03-30";"23:01:51";86.4;11.1
"2013-03-30";"22:56:46";86.4;11.1
"2013-03-30";"22:51:52";86.4;10.9
"2013-03-30";"22:46:47";86.4;10.9
"2013-03-30";"22:40:33";86.4;11.1
"2013-03-30";"22:35:28";86.4;11.1
"2013-03-30";"22:30:23";86.4;11.1
"2013-03-30";"22:25:40";86.4;11.2
"2013-03-30";"22:20:35";86.4;11.2
"2013-03-30";"22:18:00";86.4;11.3
"2013-03-30";"22:14:32";86.4;11.4
"2013-03-30";"22:09:49";86.4;11.5
"2013-03-30";"22:04:44";86.4;11.5
"2013-03-30";"21:59:40";86.4;11.5
"2013-03-30";"21:50:56";86.4;11.3
"2013-03-30";"21:45:51";86.4;11.3
"2013-03-30";"21:43:16";86.4;11.2
"2013-03-30";"21:35:58";86.4;10.9
"2013-03-30";"21:31:09";86.3;10.8
"2013-03-30";"21:25:43";86.3;10.5
"2013-03-30";"21:21:16";86.3;10.1
"2013-03-30";"21:16:11";86.3;10.1
"2013-03-30";"21:10:18";86.3;10.6
"2013-03-30";"21:05:08";86.3;10.8
"2013-03-30";"21:00:19";86.3;10.5
"2013-03-30";"20:55:15";86.3;10.5
"2013-03-30";"20:50:05";86.2;10.3
"2013-03-30";"20:45:53";86.2;10
"2013-03-30";"20:40:27";86.1;9.7
"2013-03-30";"20:35:16";86.1;9.4
"2013-03-30";"20:30:38";86.1;9.3
"2013-03-30";"20:27:26";86.2;9.4
"2013-03-30";"20:20:07";86.2;9.7
"2013-03-30";"20:15:51";86.2;9.7
"2013-03-30";"20:14:20";86.2;9.8
"2013-03-30";"20:07:07";86.2;9.6
"2013-03-30";"20:04:32";86.2;9.5
"2013-03-30";"19:55:32";86.2;9.8
"2013-03-30";"19:50:27";86.2;9.8
"2013-03-30";"19:45:01";86.2;9.8
"2013-03-30";"19:40:23";86.2;9.9
"2013-03-30";"19:38:09";86.2;9.7
"2013-03-30";"19:33:04";86.2;9.7
"2013-03-30";"19:26:01";86.3;10
"2013-03-30";"19:22:16";86.3;10.1
"2013-03-30";"19:15:51";86.3;10.3
"2013-03-30";"19:10:45";86.4;10.9
"2013-03-30";"19:05:13";86.5;11.7
"2013-03-30";"19:00:24";86.5;11.9
"2013-03-30";"18:56:13";86.4;11.5
"2013-03-30";"18:50:08";86.4;11.3
"2013-03-30";"18:45:13";86.5;11.8
"2013-03-30";"18:43:42";86.5;11.9
"2013-03-30";"18:35:30";86.5;12
"2013-03-30";"18:30:08";86.5;12.5
"2013-03-30";"18:25:09";81.8;13.4
"2013-03-30";"18:23:54";;
"2013-03-30";"18:20:10";;
"2013-03-30";"18:20:05";80.3;14.1
"2013-03-30";"18:19:59";;
"2013-03-30";"18:15:18";73.7;14.8
"2013-03-30";"18:10:00";71.1;15.1
"2013-03-30";"18:05:04";69.8;15.5
"2013-03-30";"18:00:33";68.8;15.7
"2013-03-30";"17:55:35";68.6;15.9
"2013-03-30";"17:50:58";66.2;16.1
"2013-03-30";"17:45:48";66.3;16.3
"2013-03-30";"17:40:39";67;16.4
"2013-03-30";"17:35:55";65.9;16.5
"2013-03-30";"17:30:35";66.8;16.7
"2013-03-30";"17:26:19";63.2;17
"2013-03-30";"17:20:53";59.5;17.6
"2013-03-30";"17:16:15";57.2;18.3
"2013-03-30";"17:11:41";51.1;19.9
"2013-03-30";"17:11:19";;
"2013-03-30";"17:06:29";41.9;22.7
"2013-03-30";"17:01:28";46.2;20.8
"2013-03-30";"16:56:32";39.3;23
"2013-03-30";"16:51:09";41.3;22.4
"2013-03-30";"16:46:46";47.7;20.6
"2013-03-30";"16:45:56";;
"2013-03-30";"16:45:45";;
"2013-03-30";"16:44:04";;
"2013-03-30";"16:41:38";56.2;18.6
"2013-03-30";"16:35:53";59.3;18.1
"2013-03-30";"16:31:20";60.4;17.7
"2013-03-30";"16:25:42";58.7;17.8
"2013-03-30";"16:21:15";58.2;17.9
"2013-03-30";"16:15:47";58.1;18.4
"2013-03-30";"16:10:53";59.1;18.2
"2013-03-30";"16:06:00";60.5;17.9
"2013-03-30";"16:01:16";60.8;17.5
"2013-03-30";"15:55:22";62.3;17.2
"2013-03-30";"15:50:34";62.3;16.9
"2013-03-30";"15:45:57";63.9;16.9
"2013-03-30";"15:41:03";63.4;16.9
"2013-03-30";"15:35:58";64.1;17.2
"2013-03-30";"15:31:04";63.4;16.9
"2013-03-30";"15:26:30";63.6;16.9
"2013-03-30";"15:21:28";63.4;17.1
"2013-03-30";"15:16:22";60.7;17.8
"2013-03-30";"15:11:32";59.5;17.9
"2013-03-30";"15:06:14";62.9;17.6
"2013-03-30";"15:01:13";63.2;17.4
"2013-03-30";"14:56:23";65.5;17
"2013-03-30";"14:51:22";61.6;17.4
"2013-03-30";"14:46:36";59.8;18
"2013-03-30";"14:41:46";56.8;19
"2013-03-30";"14:36:33";57.6;19.4
"2013-03-30";"14:31:21";57.4;19.1
"2013-03-30";"14:26:42";58;18.9
"2013-03-30";"14:21:31";57.1;19.6
"2013-03-30";"14:16:31";59.6;19.3
"2013-03-30";"14:11:24";59.3;19
"2013-03-30";"14:06:29";60.7;19.2
"2013-03-30";"14:01:16";59.9;19.2
"2013-03-30";"13:56:31";56.3;19.6
"2013-03-30";"13:51:24";60.9;18.8
"2013-03-30";"13:46:45";63.5;17.9
"2013-03-30";"13:40:56";68;16.6
"2013-03-30";"13:36:13";67.9;16.6
"2013-03-30";"13:31:08";66.5;16.9
"2013-03-30";"13:26:14";63.2;17.9
"2013-03-30";"13:21:20";64.6;17.5
"2013-03-30";"13:16:30";62.7;18
"2013-03-30";"13:11:48";56;20.1
"2013-03-30";"13:06:46";52.6;21.2
"2013-03-30";"13:01:32";55.2;20.2
"2013-03-30";"12:56:36";54.1;20
"2013-03-30";"12:51:40";51.2;20.9
"2013-03-30";"12:46:27";53.9;21
"2013-03-30";"12:41:37";55.3;20.4
"2013-03-30";"12:36:25";55.6;19.9
"2013-03-30";"12:31:24";56.4;19.9
"2013-03-30";"12:26:17";54.8;19.6
"2013-03-30";"12:21:37";54.4;20.3
"2013-03-30";"12:16:34";54.2;20.1
"2013-03-30";"12:11:38";55;20.2
"2013-03-30";"12:06:35";57.4;19.6
"2013-03-30";"12:01:33";63.6;17.7
"2013-03-30";"11:56:28";64.4;17.4
"2013-03-30";"11:51:06";61.3;18.1
"2013-03-30";"11:46:23";61.5;18.2
"2013-03-30";"11:41:34";58.4;18.8
"2013-03-30";"11:36:28";58.5;19.1
"2013-03-30";"11:31:37";53.7;19.9
"2013-03-30";"11:26:19";56.4;19.6
"2013-03-30";"11:21:39";56.4;19.5
"2013-03-30";"11:16:37";56.1;19.6
"2013-03-30";"11:11:37";55.5;19.6
"2013-03-30";"11:06:08";57.2;19.3
"2013-03-30";"11:01:29";60;18.8
"2013-03-30";"10:56:38";55.7;19.8
"2013-03-30";"10:51:41";58.6;19
"2013-03-30";"10:46:23";59.7;18.9
"2013-03-30";"10:41:33";59.7;18.4
"2013-03-30";"10:36:33";61.3;18.3
"2013-03-30";"10:31:32";58.7;18.9
"2013-03-30";"10:26:31";58.6;19
"2013-03-30";"10:21:30";58.4;19
"2013-03-30";"10:16:34";54.6;20.1
"2013-03-30";"10:11:22";57.7;19.3
"2013-03-30";"10:06:37";57.5;19.7
"2013-03-30";"10:01:36";60;18.8
"2013-03-30";"09:56:29";60.6;19.2
"2013-03-30";"09:50:45";64.2;17.8
"2013-03-30";"09:45:04";66.3;17.6
"2013-03-30";"09:40:01";65.2;17.8
"2013-03-30";"09:36:29";63.7;18.1
"2013-03-30";"09:31:27";62;18.2
"2013-03-30";"09:26:21";61.4;18.4
"2013-03-30";"09:21:41";61.6;18.8
"2013-03-30";"09:16:22";60.1;18.7
"2013-03-30";"09:11:16";63.1;17.7
"2013-03-30";"09:06:21";64.4;17.8
"2013-03-30";"09:01:26";59;19.2
"2013-03-30";"08:56:30";68.5;17.1
"2013-03-30";"08:51:29";66.8;17.1
"2013-03-30";"08:46:43";63.4;17.9
"2013-03-30";"08:41:30";64.1;17.9
"2013-03-30";"08:36:06";64.3;18.2
"2013-03-30";"08:31:32";67.4;17.3
"2013-03-30";"08:26:46";73.4;16.2
"2013-03-30";"08:20:34";77.6;15.1
"2013-03-30";"08:15:10";78.7;14.7
"2013-03-30";"08:11:09";;
"2013-03-30";"08:10:03";78.6;14.4
"2013-03-30";"08:05:02";79.3;14.5
"2013-03-30";"08:01:39";;
"2013-03-30";"08:01:28";;
"2013-03-30";"08:00:00";79.6;14.3
"2013-03-30";"07:59:44";;
"2013-03-30";"07:58:16";;
"2013-03-30";"07:55:10";82;14.4
"2013-03-30";"07:50:02";80.9;14.2
"2013-03-30";"07:45:00";82.6;14
"2013-03-30";"07:40:01";85.7;13.6
"2013-03-30";"07:35:46";86.6;13.3
"2013-03-30";"07:31:00";86.7;13.1
"2013-03-30";"07:25:23";86.7;12.9
"2013-03-30";"07:21:03";86.7;13.1
"2013-03-30";"07:15:37";86.7;13.3
"2013-03-30";"07:10:15";86.6;13
"2013-03-30";"07:05:14";86.4;11.6
"2013-03-30";"07:01:10";86.3;10.5
"2013-03-30";"06:55:16";86.3;10.3
"2013-03-30";"06:50:58";86.3;10.1
"2013-03-30";"06:45:36";86.2;9.5
"2013-03-30";"06:40:29";86.1;9.1
"2013-03-30";"06:35:02";86.1;8.5
"2013-03-30";"06:30:24";86;8.2
"2013-03-30";"06:25:14";86;7.9
"2013-03-30";"06:22:12";86;7.7
"2013-03-30";"06:15:36";86;7.5
"2013-03-30";"06:10:31";86;7.5
"2013-03-30";"06:08:23";86;7.6
"2013-03-30";"06:00:43";86;7.9
"2013-03-30";"05:55:06";86.1;8.4
"2013-03-30";"05:53:35";86.1;8.6
"2013-03-30";"05:45:28";86;8.5
"2013-03-30";"05:41:33";86;8.4
"2013-03-30";"05:37:43";86;8.2
"2013-03-30";"05:30:08";86;8.1
"2013-03-30";"05:26:28";85.9;7.9
"2013-03-30";"05:21:40";85.9;7.6
"2013-03-30";"05:16:08";85.9;7.4
"2013-03-30";"05:13:49";85.9;7.3
"2013-03-30";"05:08:18";85.9;7.1
"2013-03-30";"05:00:38";85.8;7
"2013-03-30";"04:58:29";85.8;6.9
"2013-03-30";"04:50:16";85.9;6.9
"2013-03-30";"04:45:01";85.9;7
"2013-03-30";"04:42:04";85.9;7.1
"2013-03-30";"04:39:50";85.9;7.2
"2013-03-30";"04:34:45";85.9;7.2
"2013-03-30";"04:28:05";85.9;7.3
"2013-03-30";"04:23:05";85.9;7.3
"2013-03-30";"04:17:13";85.9;7.3
"2013-03-30";"04:13:54";85.9;7.3
"2013-03-30";"04:06:20";85.9;7.1
"2013-03-30";"04:00:16";85.9;7.1
"2013-03-30";"03:55:21";85.9;7.1
"2013-03-30";"03:53:29";85.9;7.3
"2013-03-30";"03:46:11";85.8;7.1
"2013-03-30";"03:41:48";85.8;7
"2013-03-30";"03:35:23";85.8;7
"2013-03-30";"03:30:45";85.8;7
"2013-03-30";"03:25:35";85.9;7
"2013-03-30";"03:20:03";85.9;7.2
"2013-03-30";"03:15:41";85.9;7.5
"2013-03-30";"03:10:41";86;7.7
"2013-03-30";"03:05:10";86;7.9
"2013-03-30";"03:04:16";86;8
"2013-03-30";"02:55:05";86.1;8.3
"2013-03-30";"02:52:40";86.1;8.3
"2013-03-30";"02:45:21";86.1;8.2
"2013-03-30";"02:40:16";86.1;8.4
"2013-03-30";"02:36:47";86.1;8.5
"2013-03-30";"02:31:42";86.1;8.5
"2013-03-30";"02:26:38";86.1;8.5
"2013-03-30";"02:21:33";86.1;8.5
"2013-03-30";"02:15:03";86.1;8.5
"2013-03-30";"02:10:44";86.1;8.4
"2013-03-30";"02:05:50";86.1;8.5
"2013-03-30";"02:00:35";86.1;8.5
"2013-03-30";"01:57:43";86.1;8.6
"2013-03-30";"01:51:06";86.1;8.4
"2013-03-30";"01:48:15";86.1;8.3
"2013-03-30";"01:41:54";86.1;8.3
"2013-03-30";"01:35:18";86;8.5
"2013-03-30";"01:30:40";85.9;7.9
"2013-03-30";"01:27:06";85.9;7.7
"2013-03-30";"01:22:01";85.9;7.7
"2013-03-30";"01:16:56";85.9;7.7
"2013-03-30";"01:11:03";85.9;7.8
"2013-03-30";"01:06:36";85.9;7.7
"2013-03-30";"01:00:42";85.9;7.5
"2013-03-30";"00:55:05";86;7.6
"2013-03-30";"00:50:54";86;7.7
"2013-03-30";"00:45:01";86;7.8
"2013-03-30";"00:35:50";86;8
"2013-03-30";"00:30:45";86;8.1
"2013-03-30";"00:25:56";85.9;7.9
"2013-03-30";"00:21:02";85.9;7.7
"2013-03-30";"00:14:43";85.9;7.4
"2013-03-30";"00:06:35";85.9;7.5
"2013-03-30";"00:02:56";86;7.5
