"dia";"hora";"marly/003/humidity";"marly/003/temperature"
"2013-05-15";"14:32:00";;
"2013-05-15";"14:20:30";;
"2013-05-15";"14:20:25";;
"2013-05-15";"14:19:31";;
"2013-05-15";"14:17:26";;
"2013-05-15";"14:15:14";;
"2013-05-12";"00:12:33";86.2;13.3
"2013-05-12";"00:05:25";86.2;13.5
"2013-05-11";"23:50:11";86.2;13.5
"2013-05-11";"21:41:57";86.2;13.3
"2013-05-11";"21:02:16";86.8;10.4
"2013-05-11";"21:02:15";86.2;13.5
"2013-05-11";"21:01:15";86.8;10.4
"2013-05-11";"21:01:14";86.2;13.5
"2013-05-11";"21:00:14";86.8;10.4
"2013-05-11";"21:00:13";86.2;13.5
"2013-05-11";"20:59:13";86.8;10.4
"2013-05-11";"20:59:12";86.2;13.5
"2013-05-11";"20:58:12";86.8;10.3
"2013-05-11";"20:58:11";86.2;13.5
"2013-05-11";"20:57:11";86.8;10.3
"2013-05-11";"20:57:10";86.2;13.5
"2013-05-11";"20:56:10";86.8;10.3
"2013-05-11";"20:56:09";86.2;13.5
"2013-05-11";"20:55:08";86.2;13.5
"2013-05-11";"20:54:07";86.2;13.5
"2013-05-11";"20:53:06";86.2;13.5
"2013-05-11";"20:52:05";86.2;13.5
"2013-05-11";"20:50:03";86.2;13.5
"2013-05-11";"20:49:02";86.2;13.5
"2013-05-11";"20:48:01";86.2;13.5
"2013-05-11";"20:47:00";86.2;13.5
"2013-05-11";"20:45:59";86.2;13.5
"2013-05-11";"20:45:53";84;13.3
"2013-05-11";"20:41:55";86.2;13.5
"2013-05-11";"20:40:54";86.2;13.5
"2013-05-11";"20:39:53";86.2;13.5
"2013-05-11";"20:38:52";86.2;13.5
"2013-05-11";"20:35:49";86.8;10
"2013-05-11";"20:35:48";86.2;13.5
"2013-05-11";"20:34:48";86.8;9.9
"2013-05-11";"20:34:47";86.2;13.5
"2013-05-11";"20:33:47";86.8;9.9
"2013-05-11";"20:33:46";86.2;13.5
"2013-05-11";"20:32:46";86.8;9.9
"2013-05-11";"20:32:45";86.2;13.5
"2013-05-11";"20:31:45";86.3;13.5
"2013-05-11";"20:21:34";86.3;13.7
"2013-05-11";"20:20:33";86.3;13.8
"2013-05-11";"20:14:26";86.3;13.9
"2013-05-11";"20:12:24";86.3;14
"2013-05-11";"20:11:23";86.3;14
"2013-05-11";"20:09:21";86.3;14
"2013-05-11";"20:08:20";86.9;10.6
"2013-05-11";"20:08:19";86.3;14
"2013-05-11";"20:07:19";86.9;10.6
"2013-05-11";"20:07:18";86.3;14
"2013-05-11";"20:06:18";86.9;10.6
"2013-05-11";"20:06:17";86.3;14.1
"2013-05-11";"20:05:17";86.3;14.1
"2013-05-11";"20:04:16";86.9;10.6
"2013-05-11";"20:04:15";86.3;14.1
"2013-05-11";"20:03:15";86.9;10.6
"2013-05-11";"20:03:14";86.3;14.1
"2013-05-11";"20:02:14";86.9;10.7
"2013-05-11";"20:02:13";86.3;14.1
"2013-05-11";"20:01:13";86.9;10.7
"2013-05-11";"20:01:12";86.3;14.1
"2013-05-11";"20:00:11";86.3;14.1
"2013-05-11";"19:59:10";86.3;14.1
"2013-05-11";"19:58:09";86.4;14.1
"2013-05-11";"19:57:08";86.4;14.1
"2013-05-11";"19:56:07";86.4;14.1
"2013-05-11";"19:53:04";86.4;14.1
"2013-05-11";"19:52:03";86.4;14.2
"2013-05-11";"19:50:01";86.4;14.2
"2013-05-11";"19:37:48";86.4;14.3
"2013-05-11";"19:36:47";86.4;14.3
"2013-05-11";"19:35:46";86.4;14.4
"2013-05-11";"19:34:45";86.4;14.4
"2013-05-11";"19:33:44";86.9;10.9
"2013-05-11";"19:33:43";86.4;14.4
"2013-05-11";"19:32:43";86.9;10.9
"2013-05-11";"19:32:42";86.4;14.4
"2013-05-11";"19:31:41";86.4;14.4
"2013-05-11";"19:30:40";86.4;14.5
"2013-05-11";"19:29:39";86.4;14.5
"2013-05-11";"19:28:38";86.4;14.5
"2013-05-11";"19:27:37";86.4;14.5
"2013-05-11";"19:26:36";86.4;14.5
"2013-05-11";"19:25:35";86.4;14.5
"2013-05-11";"19:24:34";86.4;14.5
"2013-05-11";"19:23:33";86.4;14.6
"2013-05-11";"19:22:32";86.4;14.6
"2013-05-11";"19:21:31";86.4;14.6
"2013-05-11";"19:20:30";87;11.5
"2013-05-11";"19:20:29";86.4;14.6
"2013-05-11";"19:17:27";87;11.5
"2013-05-11";"19:17:26";86.4;14.6
"2013-05-11";"19:15:24";86.4;14.6
"2013-05-11";"19:14:23";86.4;14.5
"2013-05-11";"19:12:21";86.4;14.5
"2013-05-11";"19:11:20";86.4;14.5
"2013-05-11";"19:10:20";87;11.5
"2013-05-11";"19:10:19";86.4;14.5
"2013-05-11";"19:09:18";86.4;14.5
"2013-05-11";"19:08:17";86.4;14.5
"2013-05-11";"19:05:15";87;11.5
"2013-05-11";"19:05:14";86.4;14.4
"2013-05-11";"19:04:13";86.4;14.4
"2013-05-11";"19:03:12";86.4;14.4
"2013-05-11";"19:01:10";86.4;14.4
"2013-05-11";"18:59:08";86.4;14.5
"2013-05-11";"18:58:07";86.4;14.5
"2013-05-11";"18:57:06";86.4;14.5
"2013-05-11";"18:56:05";86.4;14.5
"2013-05-11";"18:55:05";87;11.6
"2013-05-11";"18:55:04";86.4;14.5
"2013-05-11";"18:54:04";87;11.6
"2013-05-11";"18:54:03";86.4;14.5
"2013-05-11";"18:53:03";86.4;14.5
"2013-05-11";"18:52:02";86.4;14.5
"2013-05-11";"18:51:01";86.4;14.5
"2013-05-11";"18:50:00";87;11.5
"2013-05-11";"18:49:59";86.4;14.5
"2013-05-11";"18:48:59";87;11.5
"2013-05-11";"18:48:58";86.4;14.5
"2013-05-11";"18:47:57";86.4;14.5
"2013-05-11";"18:46:57";87;11.5
"2013-05-11";"18:46:56";86.4;14.5
"2013-05-11";"18:45:56";87;11.5
"2013-05-11";"18:45:55";86.4;14.5
"2013-05-11";"18:44:54";86.4;14.5
"2013-05-11";"18:43:54";87;11.5
"2013-05-11";"18:43:53";86.4;14.5
"2013-05-11";"18:42:52";86.4;14.5
"2013-05-11";"18:41:51";86.4;14.5
"2013-05-11";"18:40:50";86.4;14.5
"2013-05-11";"18:39:49";86.4;14.5
"2013-05-11";"18:38:48";86.4;14.5
"2013-05-11";"18:37:47";86.4;14.5
"2013-05-11";"18:36:46";86.4;14.4
"2013-05-11";"18:35:45";86.4;14.4
"2013-05-11";"18:34:44";86.4;14.4
"2013-05-11";"18:33:43";86.4;14.4
"2013-05-11";"18:32:42";86.4;14.4
"2013-05-11";"18:31:41";86.4;14.4
"2013-05-11";"18:30:40";86.4;14.4
"2013-05-11";"18:29:39";86.4;14.4
"2013-05-11";"18:28:38";86.4;14.4
"2013-05-11";"18:27:37";86.4;14.4
"2013-05-11";"18:26:36";86.4;14.4
"2013-05-11";"18:25:36";86.9;11.2
"2013-05-11";"18:25:35";86.4;14.4
"2013-05-11";"18:24:35";86.4;14.5
"2013-05-11";"18:23:34";86.9;11.2
"2013-05-11";"18:23:33";86.4;14.5
"2013-05-11";"18:22:32";86.4;14.5
"2013-05-11";"18:21:31";86.4;14.6
"2013-05-11";"18:20:31";86.9;11.2
"2013-05-11";"18:20:30";86.4;14.6
"2013-05-11";"18:19:30";87;11.3
"2013-05-11";"18:19:29";86.4;14.7
"2013-05-11";"18:18:29";87;11.3
"2013-05-11";"18:18:28";86.4;14.7
"2013-05-11";"18:17:28";87;11.3
"2013-05-11";"18:17:27";86.4;14.8
"2013-05-11";"18:16:27";87;11.4
"2013-05-11";"18:16:26";86.4;14.8
"2013-05-11";"18:15:25";86.4;14.8
"2013-05-11";"18:14:24";86.5;14.9
"2013-05-11";"18:13:23";86.5;14.9
"2013-05-11";"18:12:22";86.5;14.9
"2013-05-11";"18:11:21";87;11.7
"2013-05-11";"18:11:20";86.5;14.9
"2013-05-11";"18:10:19";86.5;15
"2013-05-11";"18:09:18";86.5;15
"2013-05-11";"18:08:17";86.5;15
"2013-05-11";"18:07:16";86.5;15.1
"2013-05-11";"18:06:15";86.5;15.1
"2013-05-11";"18:05:15";87.1;11.9
"2013-05-11";"18:05:14";86.5;15.1
"2013-05-11";"18:04:41";;
"2013-05-11";"18:04:13";86.5;15.1
"2013-05-11";"18:03:13";87.1;12
"2013-05-11";"18:03:12";86.5;15.2
"2013-05-11";"18:02:12";86.5;15.2
"2013-05-11";"18:01:11";86.5;15.2
"2013-05-11";"18:00:10";86.5;15.3
"2013-05-11";"17:59:09";86.5;15.3
"2013-05-11";"17:58:08";86.5;15.4
"2013-05-11";"17:57:07";86.5;15.4
"2013-05-11";"17:52:02";86.6;15.6
"2013-05-11";"17:51:01";86.6;15.7
"2013-05-11";"17:50:00";86.6;15.7
"2013-05-11";"17:48:59";86.6;15.8
"2013-05-11";"17:47:58";86.6;15.8
"2013-05-11";"17:46:57";86.6;15.8
"2013-05-11";"17:45:56";87.2;12.6
"2013-05-11";"17:45:55";86.6;15.9
"2013-05-11";"17:44:55";87.2;12.7
"2013-05-11";"17:44:54";86.6;15.9
"2013-05-11";"17:43:54";87.2;12.7
"2013-05-11";"17:43:53";86.6;16
"2013-05-11";"17:42:53";87.2;12.8
"2013-05-11";"17:42:52";86.6;16
"2013-05-11";"17:41:52";87.2;12.8
"2013-05-11";"17:41:51";86.6;16.1
"2013-05-11";"17:40:51";87.2;12.8
"2013-05-11";"17:40:50";86.6;16.1
"2013-05-11";"17:39:49";86.6;16.1
"2013-05-11";"17:38:48";86.6;16.2
"2013-05-11";"17:37:47";86.6;16.2
"2013-05-11";"17:36:46";86.6;16.2
"2013-05-11";"17:35:45";86.6;16.3
"2013-05-11";"17:34:44";86.5;16.3
"2013-05-11";"17:33:43";86.6;16.4
"2013-05-11";"17:32:42";87.2;13
"2013-05-11";"17:32:41";86.5;16.4
"2013-05-11";"17:31:41";86.5;16.4
"2013-05-11";"17:31:13";84.3;16.3
"2013-05-11";"17:30:40";87.2;13.1
"2013-05-11";"17:30:39";86.5;16.5
"2013-05-11";"17:29:39";87.2;13.1
"2013-05-11";"17:29:38";86.1;16.5
"2013-05-11";"17:28:37";85.8;16.5
"2013-05-11";"17:27:36";86.1;16.6
"2013-05-11";"17:26:35";85.7;16.6
"2013-05-11";"17:25:34";86.1;16.7
"2013-05-11";"17:24:33";85.8;16.7
"2013-05-11";"17:23:32";87.2;13.3
"2013-05-11";"17:23:31";85.8;16.7
"2013-05-11";"17:22:31";85.6;16.7
"2013-05-11";"17:21:30";87.2;13.3
"2013-05-11";"17:21:29";85.9;16.7
"2013-05-11";"17:20:28";85.8;16.8
"2013-05-11";"17:19:27";86;16.8
"2013-05-11";"17:18:26";84.8;16.8
"2013-05-11";"17:17:25";85.1;16.8
"2013-05-11";"17:16:24";84.7;16.8
"2013-05-11";"17:15:23";85.4;16.9
"2013-05-11";"17:14:22";84.7;16.9
"2013-05-11";"17:13:21";84.2;16.9
"2013-05-11";"17:12:20";83.3;17
"2013-05-11";"17:11:19";83.2;17
"2013-05-11";"17:10:18";87.2;13.3
"2013-05-11";"17:10:17";83.1;17.1
"2013-05-11";"17:09:17";87.2;13.3
"2013-05-11";"17:09:16";83.6;17.1
"2013-05-11";"17:08:15";83.2;17.2
"2013-05-11";"17:07:14";82.3;17.2
"2013-05-11";"17:06:13";82.3;17.3
"2013-05-11";"17:05:12";82.4;17.4
"2013-05-11";"17:04:11";81.3;17.4
"2013-05-11";"17:03:10";82.2;17.4
"2013-05-11";"17:02:09";82.3;17.5
"2013-05-11";"17:01:08";81.9;17.6
"2013-05-11";"17:00:07";87.3;14
"2013-05-11";"17:00:06";81;17.6
"2013-05-11";"16:59:06";81;17.7
"2013-05-11";"16:58:05";78.4;17.8
"2013-05-11";"16:57:04";87.3;14
"2013-05-11";"16:57:03";81;17.9
"2013-05-11";"16:56:03";87.3;14.1
"2013-05-11";"16:56:02";82.1;17.9
"2013-05-11";"16:55:02";87.3;14.2
"2013-05-11";"16:55:01";81.4;17.9
"2013-05-11";"16:54:01";87.3;14.2
"2013-05-11";"16:54:00";80.7;18
"2013-05-11";"16:52:59";81.1;18
"2013-05-11";"16:51:58";80.1;18.1
"2013-05-11";"16:50:57";78.1;18.2
"2013-05-11";"16:49:56";87.1;14.3
"2013-05-11";"16:49:55";77.2;18.3
"2013-05-11";"16:48:54";79.7;18.3
"2013-05-11";"16:47:54";84.8;14.6
"2013-05-11";"16:47:53";77.3;18.4
"2013-05-11";"16:46:53";84;14.8
"2013-05-11";"16:46:52";76.4;18.4
"2013-05-11";"16:45:52";85.5;14.8
"2013-05-11";"16:45:51";76.6;18.6
"2013-05-11";"16:44:50";77.1;18.6
"2013-05-11";"16:43:49";74.7;18.8
"2013-05-11";"16:42:48";73.7;18.8
"2013-05-11";"16:42:37";72.5;18.7
"2013-05-11";"16:41:47";73.2;19
"2013-05-11";"16:40:46";74.5;19.1
"2013-05-11";"16:39:45";72.2;19.2
"2013-05-11";"16:38:44";78.1;15.6
"2013-05-11";"16:38:43";72.6;19.3
"2013-05-11";"16:37:43";74.6;19.3
"2013-05-11";"16:36:42";77.2;16.2
"2013-05-11";"16:36:41";75;19.3
"2013-05-11";"16:35:41";77.2;16.2
"2013-05-11";"16:35:40";73.6;19.3
"2013-05-11";"16:34:40";76.1;16.4
"2013-05-11";"16:34:39";73.6;19.3
"2013-05-11";"16:33:38";75.4;19.3
"2013-05-11";"16:32:37";73.6;19.3
"2013-05-11";"16:31:36";73.2;19.3
"2013-05-11";"16:30:35";73.9;19.3
"2013-05-11";"16:29:34";74;19.4
"2013-05-11";"16:28:33";76;19.4
"2013-05-11";"16:26:31";74.9;19.3
"2013-05-11";"16:25:30";75.2;19.3
"2013-05-11";"16:24:29";74.9;19.2
"2013-05-11";"16:23:28";74.3;19.1
"2013-05-11";"16:21:27";71.6;17.5
"2013-05-11";"16:21:26";74.3;18.8
"2013-05-11";"16:20:26";68.7;17.4
"2013-05-11";"16:20:25";77.4;18.7
"2013-05-11";"16:19:24";78.4;18.5
"2013-05-11";"16:18:23";78.9;18.3
"2013-05-11";"16:17:22";77.9;18.2
"2013-05-11";"16:17:00";;
"2013-05-11";"16:16:21";79.2;18.1
"2013-05-11";"16:15:20";79.7;18
"2013-05-11";"16:14:19";77.2;18
"2013-05-11";"16:13:19";83.8;14.6
"2013-05-11";"16:13:18";76.7;18
"2013-05-11";"16:12:18";82.6;14.8
"2013-05-11";"16:12:17";79.2;18.1
"2013-05-11";"16:11:16";78.6;18.1
"2013-05-11";"16:05:09";75.3;18.5
"2013-05-11";"16:03:08";80.4;15.4
"2013-05-11";"16:03:07";73.4;18.7
"2013-05-11";"16:02:46";;
"2013-05-11";"16:02:06";72.8;18.9
"2013-05-11";"16:01:06";74.3;16.6
"2013-05-11";"16:01:05";73.6;19.1
"2013-05-11";"16:00:03";74.8;19.1
"2013-05-11";"15:55:13";;
"2013-05-11";"15:55:08";;
"2013-05-11";"15:54:45";;
"2013-05-11";"15:54:39";;
"2013-05-11";"15:52:28";70.1;19.4
"2013-05-11";"15:52:22";69.4;19.7
"2013-05-11";"15:51:04";64;18.7
"2013-05-11";"15:49:58";70.6;19.7
"2013-05-11";"15:48:56";62.4;19.5
"2013-05-11";"15:48:44";71.3;19.6
"2013-05-11";"15:47:54";63.4;19.1
"2013-05-11";"15:47:43";71.8;19.5
"2013-05-11";"15:46:47";62.7;19.1
"2013-05-11";"15:46:41";71.7;19.4
"2013-05-11";"15:45:39";74.3;19.2
"2013-05-11";"15:44:25";63.7;18.8
"2013-05-11";"15:44:02";74.4;19
"2013-05-11";"15:43:24";;
"2013-05-11";"15:43:18";;
"2013-05-11";"15:42:04";;
"2013-05-11";"15:41:58";;
"2013-05-11";"15:33:54";73.6;16.6
"2013-05-11";"15:33:04";70.8;19
"2013-05-11";"15:32:53";72.7;19.2
"2013-05-11";"15:32:02";69.1;19.1
"2013-05-11";"15:31:51";70.9;19.3
"2013-05-11";"15:31:02";70.6;19.2
"2013-05-11";"15:30:51";72.5;19.4
"2013-05-11";"15:28:48";71.6;17
"2013-05-11";"15:28:32";70.7;19.6
"2013-05-11";"15:27:47";71.9;17.1
"2013-05-11";"15:27:30";71.8;19.8
"2013-05-11";"15:27:19";69.4;19.6
"2013-05-11";"15:26:39";71.8;17.1
"2013-05-11";"15:26:12";69.5;19.8
"2013-05-11";"15:26:06";71.5;19.9
"2013-05-11";"15:25:39";71.4;17.4
"2013-05-11";"15:25:12";68.4;19.8
"2013-05-11";"15:25:06";69.6;20.1
"2013-05-11";"15:24:39";71.4;17.6
"2013-05-11";"15:24:11";68.9;20
"2013-05-11";"15:24:06";70.1;20.2
"2013-05-11";"15:23:39";67.6;17.9
"2013-05-11";"15:23:11";70.7;19.9
"2013-05-11";"15:23:05";71.3;20.2
"2013-05-11";"15:22:32";67.7;18
"2013-05-11";"15:22:26";;
"2013-05-11";"15:22:04";69.7;20
"2013-05-11";"15:21:42";;
"2013-05-11";"15:21:36";;
"2013-05-11";"15:20:40";71.9;17.1
"2013-05-11";"15:20:01";71.7;19.3
"2013-05-11";"15:19:39";72.3;16.7
"2013-05-11";"15:19:34";;
"2013-05-11";"15:19:11";;
"2013-05-11";"15:19:05";;
"2013-05-11";"15:16:34";76.8;15.7
"2013-05-11";"15:16:17";74.1;19.3
"2013-05-11";"15:15:20";76.5;15.8
"2013-05-11";"15:15:02";74.6;19.4
"2013-05-11";"15:12:52";79;15.7
"2013-05-11";"15:12:46";;
"2013-05-11";"15:12:40";73.7;19.6
"2013-05-11";"15:12:35";;
"2013-05-11";"15:12:29";;
"2013-05-11";"15:12:23";71.4;19.5
"2013-05-11";"15:10:58";78.3;15.9
"2013-05-11";"15:10:46";72.6;19.7
"2013-05-11";"15:10:35";;
"2013-05-11";"15:08:53";;
"2013-05-11";"15:08:52";74;16.5
"2013-05-11";"15:08:47";;
"2013-05-11";"15:08:41";71.9;19.7
"2013-05-11";"15:07:56";;
"2013-05-11";"15:07:51";;
"2013-05-11";"15:03:31";74.1;19.3
"2013-05-11";"15:03:26";;
"2013-05-11";"15:03:20";71.9;19.2
"2013-05-11";"15:02:25";81.6;15.4
"2013-05-11";"15:02:20";;
"2013-05-11";"15:02:19";71.3;19.2
"2013-05-11";"15:02:14";;
"2013-05-11";"15:02:02";74.1;19.2
"2013-05-11";"15:00:32";72.4;19.3
"2013-05-11";"14:57:37";;
"2013-05-11";"14:52:56";73.7;17.3
"2013-05-11";"14:51:41";73.8;17.3
"2013-05-11";"14:51:36";;
"2013-05-11";"14:51:35";65.6;21.3
"2013-05-11";"14:51:30";;
"2013-05-11";"14:51:18";60.7;21.2
"2013-05-11";"14:48:52";60.9;22
"2013-05-11";"14:48:02";59.3;22
"2013-05-11";"14:47:51";61.7;22.3
"2013-05-11";"14:47:02";58.7;22
"2013-05-11";"14:46:51";59.7;22.3
"2013-05-11";"14:46:01";61.4;21.9
"2013-05-11";"14:45:50";62.5;22.2
"2013-05-11";"14:44:50";63.8;22
"2013-05-11";"14:44:39";63.2;21.6
"2013-05-11";"14:43:49";67.1;21.7
"2013-05-11";"14:42:48";60.2;20
"2013-05-11";"14:42:47";66.6;21.4
"2013-05-11";"14:42:20";66.4;21.1
"2013-05-11";"14:41:47";62.7;19.4
"2013-05-11";"14:41:46";66.4;21.1
"2013-05-11";"14:39:45";70.7;21
"2013-05-11";"14:39:06";65;20.7
"2013-05-11";"14:38:44";65.6;21
"2013-05-11";"14:38:06";62.8;20.7
"2013-05-11";"14:37:44";65.7;20.9
"2013-05-11";"14:37:06";64.3;20.7
"2013-05-11";"14:36:43";65.9;20.9
"2013-05-11";"14:31:40";64.4;21
"2013-05-11";"14:30:39";66.5;21.1
"2013-05-11";"14:30:28";64;20.9
"2013-05-11";"14:29:39";64.7;21.1
"2013-05-11";"14:29:28";63.4;21
"2013-05-11";"14:28:38";63.9;21.2
"2013-05-11";"14:28:27";62.6;21
"2013-05-11";"14:27:38";65.6;21.3
"2013-05-11";"14:27:27";64.3;21.1
"2013-05-11";"14:26:38";69.3;17.5
"2013-05-11";"14:26:37";62.8;21.3
"2013-05-11";"14:26:27";60.8;21.1
"2013-05-11";"14:25:37";63.2;21.3
"2013-05-11";"14:25:26";62.7;21.2
"2013-05-11";"14:24:37";66.8;21.3
"2013-05-11";"14:24:26";65.3;21.2
"2013-05-11";"14:23:36";64.2;21.3
"2013-05-11";"14:23:25";62.9;21.2
"2013-05-11";"14:22:36";65.2;21.4
"2013-05-11";"14:22:25";63.2;21.3
"2013-05-11";"14:21:35";65.6;21.5
"2013-05-11";"14:21:24";65;21.5
"2013-05-11";"14:20:35";64.8;21.6
"2013-05-11";"14:20:24";62.2;21.6
"2013-05-11";"14:19:35";65.1;18.3
"2013-05-11";"14:19:34";63.5;21.7
"2013-05-11";"14:19:23";60;21.7
"2013-05-11";"14:18:34";61.1;21.8
"2013-05-11";"14:18:23";60;21.9
"2013-05-11";"14:17:34";60.4;22
"2013-05-11";"14:17:23";58.6;22.1
"2013-05-11";"14:16:33";60.4;22.2
"2013-05-11";"14:16:22";58.4;22.3
"2013-05-11";"14:15:33";62.6;22.5
"2013-05-11";"14:15:22";60.2;22.5
"2013-05-11";"14:14:32";61.7;22.7
"2013-05-11";"14:14:21";58.2;22.8
"2013-05-11";"14:13:32";59.5;23
"2013-05-11";"14:13:21";55.9;23
"2013-05-11";"14:12:32";62.7;19.2
"2013-05-11";"14:12:31";57;23.3
"2013-05-11";"14:12:20";55.4;23.3
"2013-05-11";"14:11:31";56.7;23.5
"2013-05-11";"14:11:20";56.4;23.5
"2013-05-11";"14:10:31";61.5;23.6
"2013-05-11";"14:10:20";59.1;23.5
"2013-05-11";"14:09:30";64.5;23.5
"2013-05-11";"14:09:19";63.4;23.4
"2013-05-11";"14:08:30";64.3;23.4
"2013-05-11";"14:08:19";63.4;23.3
"2013-05-11";"14:07:29";61.2;23.3
"2013-05-11";"14:06:28";62.2;23.1
"2013-05-11";"14:05:27";65;22.8
"2013-05-11";"14:04:26";64.4;22.4
"2013-05-11";"14:03:25";65.6;22.1
"2013-05-11";"14:02:24";66.9;21.8
"2013-05-11";"14:02:18";65.7;21.5
"2013-05-11";"14:01:23";64.4;21.5
"2013-05-11";"13:59:21";64.6;21
