"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-03-31";"18:01:06";95;15.4;14.9
"2013-03-31";"17:55:18";94;15.6;15
"2013-03-31";"17:50:09";93;15.9;15.2
"2013-03-31";"17:45:50";91;16;15.1
"2013-03-31";"17:40:09";90;16;14.9
"2013-03-31";"17:35:17";88;16.3;15
"2013-03-31";"17:30:30";88;16.5;15.2
"2013-03-31";"17:25:37";87;17.1;15.6
"2013-03-31";"17:20:42";84;17.7;15.9
"2013-03-31";"17:15:14";83;18.2;16.2
"2013-03-31";"17:10:52";84;18.4;16.5
"2013-03-31";"17:05:19";83;18.7;16.7
"2013-03-31";"17:00:32";82;18.9;16.7
"2013-03-31";"16:55:37";80;19;16.6
"2013-03-31";"16:50:09";79;19.5;16.9
"2013-03-31";"16:45:13";81;19.7;17.3
"2013-03-31";"16:40:23";79;20.3;17.6
"2013-03-31";"16:36:02";79;20.3;17.7
"2013-03-31";"16:30:21";79;20.6;17.9
"2013-03-31";"16:25:03";78;20.7;18
"2013-03-31";"16:21:19";78;21;18.2
"2013-03-31";"16:15:21";78;21.4;18.6
"2013-03-31";"16:10:47";79;21.8;19.1
"2013-03-31";"16:05:05";78;22.6;19.6
"2013-03-31";"16:00:17";79;23.4;20.5
"2013-03-31";"15:55:10";78;22.7;19.8
"2013-03-31";"15:50:12";77;22.9;19.8
"2013-03-31";"15:45:15";80;22.8;20.2
"2013-03-31";"15:40:22";80;21.3;18.8
"2013-03-31";"15:35:59";79;22.6;19.8
"2013-03-31";"15:30:16";81;23.3;20.7
"2013-03-31";"15:25:29";77;22;18.9
"2013-03-31";"15:20:32";77;22.6;19.5
"2013-03-31";"15:15:02";78;23.2;20.2
"2013-03-31";"15:10:05";78;22.7;19.8
"2013-03-31";"15:05:01";78;21.2;18.3
"2013-03-31";"15:00:04";79;21.3;18.6
"2013-03-31";"14:55:00";76;23.4;20.2
"2013-03-31";"14:50:02";78;21.9;19
"2013-03-31";"14:45:10";79;20.3;17.6
"2013-03-31";"14:40:47";77;20.7;17.8
"2013-03-31";"14:35:01";80;20.9;18.4
"2013-03-31";"14:30:44";82;20.3;18.1
"2013-03-31";"14:25:09";79;20.4;17.8
"2013-03-31";"14:21:04";80;19.8;17.3
"2013-03-31";"14:15:58";82;19.5;17.3
"2013-03-31";"14:10:41";82;19.2;17
"2013-03-31";"14:05:01";81;19.4;17.1
"2013-03-31";"14:00:18";82;19.5;17.3
"2013-03-31";"13:55:02";81;20.1;17.7
"2013-03-31";"13:50:23";81;20.5;18
"2013-03-31";"13:45:33";81;21.1;18.7
"2013-03-31";"13:40:08";78;21.1;18.3
"2013-03-31";"13:35:07";78;21;18.2
"2013-03-31";"13:30:16";77;22;19
"2013-03-31";"13:25:10";77;21.2;18.2
"2013-03-31";"13:20:38";78;21.3;18.5
"2013-03-31";"13:15:13";81;20;17.6
"2013-03-31";"13:10:00";83;19.1;17
"2013-03-31";"13:05:00";85;18.5;16.7
"2013-03-31";"13:00:11";86;18.5;16.8
"2013-03-31";"12:55:06";85;18.3;16.6
"2013-03-31";"12:50:17";86;18.3;16.7
"2013-03-31";"12:46:52";86;18.5;16.9
"2013-03-31";"12:40:19";86;18.7;17
"2013-03-31";"12:35:41";83;19.3;17.2
"2013-03-31";"12:30:08";84;19.8;17.8
"2013-03-31";"12:25:02";82;20;17.8
"2013-03-31";"12:20:02";82;21;18.7
"2013-03-31";"12:15:23";81;20.8;18.4
"2013-03-31";"12:10:10";79;22.2;19.5
"2013-03-31";"12:05:03";76;23.1;20
"2013-03-31";"12:03:56";;;
"2013-03-31";"12:00:06";75;24.9;21.4
"2013-03-31";"11:58:37";;;
"2013-03-31";"11:58:09";;;
"2013-03-31";"11:58:03";;;
"2013-03-31";"11:55:03";71;25.3;21.2
"2013-03-31";"11:50:16";73;26.5;22.7
"2013-03-31";"11:48:58";;;
"2013-03-31";"11:48:35";;;
"2013-03-31";"11:45:01";75;25.2;21.6
"2013-03-31";"11:40:19";;;
"2013-03-31";"11:40:02";75;26.7;23.1
"2013-03-31";"11:38:27";;;
"2013-03-31";"11:35:04";76;24.8;21.5
"2013-03-31";"11:30:11";78;22.7;19.8
"2013-03-31";"11:25:04";82;21.3;19
"2013-03-31";"11:20:03";81;21.2;18.8
"2013-03-31";"11:15:07";79;22.6;19.8
"2013-03-31";"11:10:00";77;23;19.9
"2013-03-31";"11:05:21";78;23.3;20.3
"2013-03-31";"11:00:02";77;22.5;19.4
"2013-03-31";"10:55:01";78;22.5;19.6
"2013-03-31";"10:50:01";75;22.3;18.9
"2013-03-31";"10:49:44";;;
"2013-03-31";"10:49:22";;;
"2013-03-31";"10:45:03";75;22.8;19.4
"2013-03-31";"10:44:41";;;
"2013-03-31";"10:44:35";;;
"2013-03-31";"10:40:07";76;22.9;19.7
"2013-03-31";"10:35:16";77;22.1;19
"2013-03-31";"10:30:19";75;22.5;19.2
"2013-03-31";"10:29:24";;;
"2013-03-31";"10:25:10";72;24.3;20.4
"2013-03-31";"10:23:51";;;
"2013-03-31";"10:20:00";72;25.4;21.4
"2013-03-31";"10:19:21";;;
"2013-03-31";"10:17:06";;;
"2013-03-31";"10:15:02";71;22.7;18.8
"2013-03-31";"10:10:32";73;22.7;19
"2013-03-31";"10:06:14";;;
"2013-03-31";"10:05:06";67;25.3;20.5
"2013-03-31";"10:03:08";;;
"2013-03-31";"10:00:02";69;23.9;19.6
"2013-03-31";"09:55:11";72;21.7;18
"2013-03-31";"09:50:02";68;23.3;18.9
"2013-03-31";"09:45:04";67;23.1;18.5
"2013-03-31";"09:40:56";;;
"2013-03-31";"09:40:39";;;
"2013-03-31";"09:40:05";74;23;19.4
"2013-03-31";"09:39:37";;;
"2013-03-31";"09:39:26";;;
"2013-03-31";"09:35:01";78;20.1;17.3
"2013-03-31";"09:30:43";79;18.6;16
"2013-03-31";"09:25:08";81;18.1;15.9
"2013-03-31";"09:20:36";83;17.3;15.3
"2013-03-31";"09:15:03";82;17;14.9
"2013-03-31";"09:10:10";80;16.9;14.6
"2013-03-31";"09:05:17";78;17.3;14.7
"2013-03-31";"09:00:09";76;18.8;15.9
"2013-03-31";"08:57:33";;;
"2013-03-31";"08:55:20";73;19;15.6
"2013-03-31";"08:50:24";70;20.4;16.5
"2013-03-31";"08:45:27";69;21.5;17.4
"2013-03-31";"08:40:08";67;21.4;16.9
"2013-03-31";"08:35:02";68;21.4;17.1
"2013-03-31";"08:30:06";69;22.4;18.1
"2013-03-31";"08:25:04";63;22.6;17.4
"2013-03-31";"08:20:13";66;21.2;16.7
"2013-03-31";"08:16:07";70;20.8;16.9
"2013-03-31";"08:10:05";72;20.3;16.6
"2013-03-31";"08:09:09";;;
"2013-03-31";"08:05:08";78;18.1;15.4
"2013-03-31";"08:00:47";82;16.9;14.7
"2013-03-31";"07:55:09";85;15.9;14.3
"2013-03-31";"07:50:00";86;15.4;13.9
"2013-03-31";"07:46:20";84;15.1;13.4
"2013-03-31";"07:41:42";86;15;13.5
"2013-03-31";"07:35:09";84;15.2;13.5
"2013-03-31";"07:31:58";84;15.5;13.7
"2013-03-31";"07:25:10";83;15.6;13.7
"2013-03-31";"07:20:14";84;16;14.2
"2013-03-31";"07:15:08";83;17.1;15.1
"2013-03-31";"07:10:04";84;16.6;14.8
"2013-03-31";"07:05:11";85;15.9;14.2
"2013-03-31";"07:00:26";87;15.1;13.7
"2013-03-31";"06:55:10";90;13.7;12.7
"2013-03-31";"06:50:00";94;12.4;11.8
"2013-03-31";"06:45:20";94;11.7;11.2
"2013-03-31";"06:40:13";96;11.1;10.8
"2013-03-31";"06:37:01";96;11;10.7
"2013-03-31";"06:30:04";98;10.7;10.6
"2013-03-31";"06:27:12";98;10.7;10.5
"2013-03-31";"06:21:41";98;10.5;10.4
"2013-03-31";"06:19:32";98;10.4;10.3
"2013-03-31";"06:11:58";98;10.4;10.3
"2013-03-31";"06:06:59";100;10.3;10.3
"2013-03-31";"06:02:21";98;10.3;10.2
"2013-03-31";"05:58:42";100;10.2;10.2
"2013-03-31";"05:53:38";100;10.2;10.2
"2013-03-31";"05:49:59";98;10.2;10.1
"2013-03-31";"05:42:51";98;10.1;10
"2013-03-31";"05:37:09";98;10.2;10.1
"2013-03-31";"05:32:04";98;10.2;10.1
"2013-03-31";"05:27:00";98;10.2;10.1
"2013-03-31";"05:21:56";98;10.2;10.1
"2013-03-31";"05:16:51";98;10.2;10.1
"2013-03-31";"05:11:47";98;10.2;10.1
"2013-03-31";"05:05:27";100;10.2;10.2
"2013-03-31";"05:02:31";98;10.2;10.1
"2013-03-31";"04:56:22";98;10.2;10.1
"2013-03-31";"04:51:18";98;10.2;10.1
"2013-03-31";"04:46:08";100;10.1;10.1
"2013-03-31";"04:42:18";98;10.1;10
"2013-03-31";"04:36:36";98;10;9.9
"2013-03-31";"04:31:31";98;10;9.9
"2013-03-31";"04:26:26";98;10;9.9
"2013-03-31";"04:21:22";98;10;9.9
"2013-03-31";"04:18:04";;;
"2013-03-31";"04:16:55";;;
"2013-03-31";"04:16:54";98;10.1;10
"2013-03-31";"04:11:50";97;10.1;9.9
"2013-03-31";"04:11:44";;;
"2013-03-31";"04:06:40";100;10.2;10.2
"2013-03-31";"04:00:09";101;10.4;10.5
"2013-03-31";"03:56:08";98;10.7;10.5
"2013-03-31";"03:52:34";98;10.8;10.7
"2013-03-31";"03:46:57";100;10.8;10.8
"2013-03-31";"03:43:44";98;10.9;10.8
"2013-03-31";"03:38:40";98;10.9;10.8
"2013-03-31";"03:33:35";98;10.9;10.8
"2013-03-31";"03:28:14";98;10.9;10.9
"2013-03-31";"03:23:47";97;11.1;10.9
"2013-03-31";"03:15:03";97;11.3;11.1
"2013-03-31";"03:10:36";100;11.3;11.3
"2013-03-31";"03:05:10";100;11.4;11.4
"2013-03-31";"03:01:35";100;11.5;11.5
"2013-03-31";"02:59:37";99;11.6;11.5
"2013-03-31";"02:54:32";99;11.6;11.5
"2013-03-31";"02:45:37";99;11.6;11.5
"2013-03-31";"02:40:32";99;11.6;11.5
"2013-03-31";"02:36:15";99;11.6;11.5
"2013-03-31";"02:32:15";99;11.6;11.6
"2013-03-31";"02:27:10";99;11.6;11.6
"2013-03-31";"02:22:27";99;11.7;11.7
"2013-03-31";"02:17:22";99;11.7;11.7
"2013-03-31";"02:13:06";98;11.8;11.7
"2013-03-31";"02:05:05";99;11.7;11.7
"2013-03-31";"02:03:34";98;11.8;11.7
"2013-03-31";"01:58:29";98;11.8;11.7
"2013-03-31";"01:51:00";98;11.7;11.7
"2013-03-31";"01:47:21";99;11.7;11.7
"2013-03-31";"01:43:58";99;11.7;11.7
"2013-03-31";"01:36:07";99;11.7;11.7
"2013-03-31";"01:31:02";99;11.7;11.7
"2013-03-31";"01:25:15";99;11.8;11.7
"2013-03-31";"01:20:47";98;11.8;11.7
"2013-03-31";"01:16:09";99;11.7;11.7
"2013-03-31";"01:11:26";99;11.7;11.7
"2013-03-31";"01:05:28";98;11.8;11.7
"2013-03-31";"01:01:17";99;11.7;11.7
"2013-03-31";"00:56:12";99;11.7;11.7
"2013-03-31";"00:51:08";99;11.7;11.7
"2013-03-31";"00:48:22";98;11.7;11.6
"2013-03-31";"00:43:44";99;11.7;11.7
"2013-03-31";"00:35:04";99;11.6;11.6
"2013-03-31";"00:34:59";;;
"2013-03-31";"00:34:58";99;11.6;11.6
"2013-03-31";"00:26:43";;;
"2013-03-31";"00:25:14";99;11.7;11.7
"2013-03-31";"00:20:09";99;11.7;11.7
"2013-03-31";"00:15:04";99;11.7;11.7
"2013-03-31";"00:10:00";99;11.7;11.7
"2013-03-31";"00:09:55";;;
"2013-03-31";"00:09:01";;;
"2013-03-31";"00:05:22";99;11.7;11.7
"2013-03-31";"00:05:17";;;
"2013-03-31";"00:04:39";;;
"2013-03-31";"00:03:46";99;11.6;11.6
"2013-03-30";"23:58:41";99;11.6;11.6
"2013-03-30";"23:53:36";99;11.6;11.6
"2013-03-30";"23:45:09";100;11.5;11.5
"2013-03-30";"23:40:04";100;11.5;11.5
"2013-03-30";"23:35:00";100;11.5;11.5
"2013-03-30";"23:33:45";;;
"2013-03-30";"23:30:27";101;11.4;11.5
"2013-03-30";"23:28:19";;;
"2013-03-30";"23:26:42";101;11.4;11.5
"2013-03-30";"23:23:46";;;
"2013-03-30";"23:22:25";101;11.4;11.5
"2013-03-30";"23:17:42";100;11.5;11.5
"2013-03-30";"23:12:32";;;
"2013-03-30";"23:10:13";101;11.4;11.5
"2013-03-30";"23:07:01";;;
"2013-03-30";"23:05:14";101;11.4;11.5
"2013-03-30";"23:00:20";98;11.4;11.3
"2013-03-30";"22:59:00";100;11.3;11.3
"2013-03-30";"22:50:21";100;11.3;11.3
"2013-03-30";"22:47:19";;;
"2013-03-30";"22:47:14";101;11.3;11.4
"2013-03-30";"22:43:45";100;11.4;11.4
"2013-03-30";"22:38:35";;;
"2013-03-30";"22:38:14";101;11.4;11.5
"2013-03-30";"22:34:08";100;11.4;11.4
"2013-03-30";"22:26:55";100;11.4;11.4
"2013-03-30";"22:26:49";;;
"2013-03-30";"22:22:38";101;11.4;11.6
"2013-03-30";"22:18:22";100;11.5;11.6
"2013-03-30";"22:12:34";99;11.6;11.6
"2013-03-30";"22:07:46";100;11.5;11.6
"2013-03-30";"22:02:42";100;11.5;11.6
"2013-03-30";"21:57:37";100;11.5;11.6
"2013-03-30";"21:53:26";100;11.5;11.5
"2013-03-30";"21:53:21";;;
"2013-03-30";"21:48:59";;;
"2013-03-30";"21:48:05";;;
"2013-03-30";"21:47:33";;;
"2013-03-30";"21:46:18";100;11.3;11.3
"2013-03-30";"21:44:15";101;11.2;11.3
"2013-03-30";"21:35:53";100;11.1;11.2
"2013-03-30";"21:31:36";100;11;11.1
"2013-03-30";"21:29:28";;;
"2013-03-30";"21:27:46";101;10.9;11
"2013-03-30";"21:22:41";101;10.9;11
"2013-03-30";"21:17:47";101;10.9;11
"2013-03-30";"21:12:43";101;10.9;11
"2013-03-30";"21:07:06";102;10.8;11
"2013-03-30";"21:02:23";;;
"2013-03-30";"21:01:50";100;10.8;10.8
"2013-03-30";"21:01:45";;;
"2013-03-30";"20:58:38";101;10.7;10.8
"2013-03-30";"20:54:11";;;
"2013-03-30";"20:52:19";;;
"2013-03-30";"20:51:41";100;10.6;10.6
"2013-03-30";"20:47:40";;;
"2013-03-30";"20:47:35";101;10.4;10.5
"2013-03-30";"20:42:30";;;
"2013-03-30";"20:41:52";100;10.4;10.4
"2013-03-30";"20:41:47";;;
"2013-03-30";"20:39:39";;;
"2013-03-30";"20:37:03";;;
"2013-03-30";"20:35:06";101;10.2;10.3
"2013-03-30";"20:30:01";101;10.2;10.3
"2013-03-30";"20:26:54";100;10.3;10.3
"2013-03-30";"20:26:48";;;
"2013-03-30";"20:23:15";101;10.3;10.4
"2013-03-30";"20:18:10";101;10.3;10.4
"2013-03-30";"20:12:06";100;10.5;10.5
"2013-03-30";"20:08:54";;;
"2013-03-30";"20:06:29";101;10.6;10.7
"2013-03-30";"20:01:25";101;10.6;10.7
"2013-03-30";"19:56:31";;;
"2013-03-30";"19:55:26";101;10.7;10.8
"2013-03-30";"19:50:22";101;10.7;10.8
"2013-03-30";"19:49:39";;;
"2013-03-30";"19:47:47";101;10.8;10.9
"2013-03-30";"19:42:42";101;10.8;10.9
"2013-03-30";"19:39:14";;;
"2013-03-30";"19:37:48";100;11;11.1
"2013-03-30";"19:33:04";99;11.2;11.2
"2013-03-30";"19:32:59";;;
"2013-03-30";"19:28:37";;;
"2013-03-30";"19:27:43";;;
"2013-03-30";"19:26:07";101;11.4;11.5
"2013-03-30";"19:23:58";;;
"2013-03-30";"19:22:38";;;
"2013-03-30";"19:21:01";100;11.5;11.6
"2013-03-30";"19:18:16";;;
"2013-03-30";"19:15:51";;;
"2013-03-30";"19:15:08";98;11.8;11.7
"2013-03-30";"19:13:00";;;
"2013-03-30";"19:12:11";;;
"2013-03-30";"19:10:35";101;11.8;11.9
"2013-03-30";"19:05:18";99;12.1;12
"2013-03-30";"19:01:34";99;12.2;12.1
"2013-03-30";"18:56:29";99;12.2;12.1
"2013-03-30";"18:50:24";100;12.6;12.5
"2013-03-30";"18:46:23";99;12.7;12.7
"2013-03-30";"18:42:43";99;12.8;12.7
"2013-03-30";"18:35:14";98;13.1;12.9
"2013-03-30";"18:30:35";98;13.5;13.3
"2013-03-30";"18:25:21";97;14;13.7
"2013-03-30";"18:20:10";97;14.5;14.2
"2013-03-30";"18:15:34";96;14.9;14.5
"2013-03-30";"18:10:00";94;15.4;14.8
"2013-03-30";"18:05:20";96;15.6;15.2
"2013-03-30";"18:01:57";95;15.9;15.4
"2013-03-30";"17:57:15";93;16.1;15.4
"2013-03-30";"17:50:03";90;16.4;15.3
"2013-03-30";"17:45:32";90;16.8;15.7
"2013-03-30";"17:40:16";91;17.1;16.1
"2013-03-30";"17:36:34";90;17.5;16.4
"2013-03-30";"17:30:18";85;17.8;16
"2013-03-30";"17:25:07";81;18.2;16
"2013-03-30";"17:20:14";80;18.9;16.5
"2013-03-30";"17:15:08";78;19.7;17
"2013-03-30";"17:10:50";81;20.4;18
"2013-03-30";"17:05:22";83;20.4;18.3
"2013-03-30";"17:00:04";82;20.5;18.2
"2013-03-30";"16:55:08";83;20.5;18.4
"2013-03-30";"16:50:02";84;19.9;18
"2013-03-30";"16:45:00";84;19.4;17.5
"2013-03-30";"16:40:09";84;18.9;17
"2013-03-30";"16:35:03";85;18.7;16.9
"2013-03-30";"16:30:13";85;18.7;16.9
"2013-03-30";"16:25:59";83;18.8;16.8
"2013-03-30";"16:20:13";83;18.7;16.7
"2013-03-30";"16:15:08";84;19;17.1
"2013-03-30";"16:10:03";86;19.1;17.4
"2013-03-30";"16:05:26";88;18.7;17.3
"2013-03-30";"16:00:15";86;18.3;16.7
"2013-03-30";"15:55:28";84;18.1;16.2
"2013-03-30";"15:50:34";87;17.8;16.3
"2013-03-30";"15:46:36";89;18.2;16.9
"2013-03-30";"15:40:41";89;18.4;17.2
"2013-03-30";"15:35:13";90;18.7;17.5
"2013-03-30";"15:30:47";90;18.8;17.6
"2013-03-30";"15:25:12";86;19.5;17.8
"2013-03-30";"15:20:05";88;20;18.6
"2013-03-30";"15:15:15";89;20.1;18.8
"2013-03-30";"15:10:14";87;20;18.4
"2013-03-30";"15:05:02";83;19.7;17.6
"2013-03-30";"15:00:06";83;19.4;17.3
"2013-03-30";"14:55:05";84;20.6;18.6
"2013-03-30";"14:50:03";85;20.5;18.5
"2013-03-30";"14:45:02";82;21;18.8
"2013-03-30";"14:40:11";77;21.6;18.6
"2013-03-30";"14:35:21";77;22.2;19.2
"2013-03-30";"14:30:31";78;22;19.1
"2013-03-30";"14:25:02";79;22;19.3
"2013-03-30";"14:21:31";81;21.4;18.9
"2013-03-30";"14:15:52";80;21.2;18.7
"2013-03-30";"14:10:18";78;21.6;18.8
"2013-03-30";"14:05:10";80;21.2;18.7
"2013-03-30";"14:00:43";79;21.2;18.5
"2013-03-30";"13:55:19";79;21.6;18.9
"2013-03-30";"13:50:40";80;21;18.5
"2013-03-30";"13:45:11";81;20;17.7
"2013-03-30";"13:40:01";81;19.8;17.5
"2013-03-30";"13:35:02";81;19.9;17.6
"2013-03-30";"13:30:18";81;20.5;18.1
"2013-03-30";"13:25:02";80;20.9;18.3
"2013-03-30";"13:20:02";79;21.6;18.9
"2013-03-30";"13:15:00";76;22.9;19.7
"2013-03-30";"13:14:15";;;
"2013-03-30";"13:14:04";;;
"2013-03-30";"13:12:45";;;
"2013-03-30";"13:10:24";74;24.5;20.9
"2013-03-30";"13:09:23";;;
"2013-03-30";"13:08:50";;;
"2013-03-30";"13:05:05";75;23.8;20.4
"2013-03-30";"13:00:03";77;22.9;19.8
"2013-03-30";"12:55:24";74;23.2;19.7
"2013-03-30";"12:55:19";;;
"2013-03-30";"12:54:01";;;
"2013-03-30";"12:51:12";;;
"2013-03-30";"12:51:07";;;
"2013-03-30";"12:50:16";73;23.8;20.1
"2013-03-30";"12:49:48";;;
"2013-03-30";"12:47:34";;;
"2013-03-30";"12:45:21";75;23.7;20.3
"2013-03-30";"12:41:16";;;
"2013-03-30";"12:40:03";76;23.3;20.1
"2013-03-30";"12:35:19";;;
"2013-03-30";"12:35:07";74;22.9;19.4
"2013-03-30";"12:35:02";;;
"2013-03-30";"12:34:56";;;
"2013-03-30";"12:34:23";;;
"2013-03-30";"12:33:16";;;
"2013-03-30";"12:30:01";75;23.1;19.7
"2013-03-30";"12:25:10";77;22.2;19.2
"2013-03-30";"12:20:02";77;22.4;19.3
"2013-03-30";"12:15:38";78;21.8;18.8
"2013-03-30";"12:10:02";78;21.3;18.4
"2013-03-30";"12:05:12";79;20.5;17.8
"2013-03-30";"12:00:38";80;19.5;17.1
"2013-03-30";"11:55:16";80;19.7;17.2
"2013-03-30";"11:50:33";78;20.4;17.6
"2013-03-30";"11:46:56";77;20.8;17.9
"2013-03-30";"11:40:21";75;21.5;18.2
"2013-03-30";"11:35:21";74;22.2;18.7
"2013-03-30";"11:31:10";74;22;18.6
"2013-03-30";"11:27:33";;;
"2013-03-30";"11:27:27";;;
"2013-03-30";"11:25:01";75;21.4;18.1
"2013-03-30";"11:24:16";;;
"2013-03-30";"11:24:00";;;
"2013-03-30";"11:20:09";74;22;18.6
