"dia","hora","valentina/003/humidity","valentina/003/temp_dry","valentina/003/temp_wet"
"2013-04-03","03:26:50",95,8,7.6
"2013-04-03","03:21:49",96,7.9,7.6
"2013-04-03","03:16:49",95,8.1,7.7
"2013-04-03","03:11:48",95,8.1,7.7
"2013-04-03","03:06:48",96,8.1,7.8
"2013-04-03","03:01:47",95,8.2,7.8
"2013-04-03","02:56:47",94,8.2,7.7
"2013-04-03","02:51:46",95,8.2,7.8
"2013-04-03","02:46:46",95,8.2,7.8
"2013-04-03","02:41:45",95,8.1,7.7
"2013-04-03","02:36:45",96,8.1,7.8
"2013-04-03","02:31:44",95,8.1,7.7
"2013-04-03","02:26:44",95,8.3,7.9
"2013-04-03","02:21:43",95,8.3,7.9
"2013-04-03","02:16:43",95,8.3,7.9
"2013-04-03","02:11:42",96,8.3,8
"2013-04-03","02:06:42",95,8.3,7.9
"2013-04-03","02:01:41",95,8.3,7.9
"2013-04-03","01:56:41",95,8.2,7.8
"2013-04-03","01:51:40",94,8.2,7.7
"2013-04-03","01:46:40",95,8.2,7.8
"2013-04-03","01:41:40",95,8.2,7.8
"2013-04-03","01:36:39",94,8.2,7.7
"2013-04-03","01:31:39",95,8.3,7.9
"2013-04-03","01:26:38",96,8.3,8
"2013-04-03","01:21:38",96,8.5,8.2
"2013-04-03","01:16:38",95,8.6,8.2
"2013-04-03","01:11:37",95,8.6,8.2
"2013-04-03","01:06:37",95,8.8,8.4
"2013-04-03","01:01:36",96,8.7,8.4
"2013-04-03","00:56:36",95,8.8,8.4
"2013-04-03","00:51:35",95,8.8,8.4
"2013-04-03","00:46:35",94,8.9,8.4
"2013-04-03","00:41:34",94,8.7,8.2
"2013-04-03","00:36:34",96,8.5,8.2
"2013-04-03","00:31:33",95,8.6,8.2
"2013-04-03","00:26:33",95,8.6,8.2
"2013-04-03","00:21:32",95,8.6,8.2
"2013-04-03","00:16:32",95,8.5,8.1
"2013-04-03","00:11:31",96,8.5,8.2
"2013-04-03","00:06:31",95,8.6,8.2
"2013-04-03","00:01:30",95,8.6,8.2
"2013-04-03","00:00:00",,,
"2013-04-02","23:59:58",,,
"2013-04-02","23:56:30",95,8.7,8.3
"2013-04-02","23:51:29",95,8.8,8.4
"2013-04-02","23:46:29",95,8.8,8.4
"2013-04-02","23:41:28",94,9,8.5
"2013-04-02","23:36:28",95,9,8.6
"2013-04-02","23:31:27",95,9.1,8.7
"2013-04-02","23:26:27",95,9.3,8.9
"2013-04-02","23:21:26",95,9.1,8.7
"2013-04-02","23:16:26",95,9,8.6
"2013-04-02","23:11:25",95,9,8.6
"2013-04-02","23:06:25",95,9,8.6
"2013-04-02","23:01:24",95,9.3,8.9
"2013-04-02","22:56:24",94,9.3,8.8
"2013-04-02","22:51:24",95,9.2,8.8
"2013-04-02","22:46:23",95,9.3,8.9
"2013-04-02","22:41:23",95,9.3,8.9
"2013-04-02","22:36:22",95,9.3,8.9
"2013-04-02","22:31:22",95,9.4,9
"2013-04-02","22:26:21",94,9.4,8.9
"2013-04-02","22:21:21",95,9.4,9
"2013-04-02","22:16:20",94,9.3,8.8
"2013-04-02","22:11:20",95,9.3,8.9
"2013-04-02","22:06:19",94,9.4,8.9
"2013-04-02","22:01:19",95,9.6,9.2
"2013-04-02","21:56:18",94,9.7,9.2
"2013-04-02","21:51:18",94,9.9,9.4
"2013-04-02","21:46:17",94,9.9,9.4
"2013-04-02","21:41:17",95,9.8,9.4
"2013-04-02","21:36:16",94,10,9.5
"2013-04-02","21:31:16",94,10.2,9.7
"2013-04-02","21:26:16",94,10.4,9.9
"2013-04-02","21:21:15",94,10.5,10
"2013-04-02","21:16:15",93,10.6,10
"2013-04-02","21:11:14",94,10.7,10.2
"2013-04-02","21:06:14",93,10.8,10.2
"2013-04-02","21:01:13",93,10.9,10.3
"2013-04-02","20:56:13",94,10.7,10.2
"2013-04-02","20:51:12",93,10.9,10.3
"2013-04-02","20:46:12",93,10.8,10.2
"2013-04-02","20:36:11",93,10.9,10.3
"2013-04-02","20:31:10",93,10.9,10.3
"2013-04-02","20:26:10",93,11,10.4
"2013-04-02","20:21:09",94,11,10.5
"2013-04-02","20:16:09",94,11,10.5
"2013-04-02","20:11:09",94,11.1,10.6
"2013-04-02","20:06:08",93,11,10.4
"2013-04-02","20:01:08",94,11,10.5
"2013-04-02","19:56:07",94,11.1,10.6
"2013-04-02","19:51:07",94,11.4,10.9
"2013-04-02","19:46:06",94,11.3,10.8
"2013-04-02","19:41:06",93,11.5,10.9
"2013-04-02","19:36:05",94,11.5,11
"2013-04-02","19:31:05",95,11.6,11.1
"2013-04-02","19:26:04",94,11.7,11.2
"2013-04-02","19:21:04",93,11.7,11.1
"2013-04-02","19:16:03",93,11.8,11.2
"2013-04-02","19:11:03",93,11.8,11.2
"2013-04-02","19:06:02",93,11.9,11.3
"2013-04-02","19:01:02",92,11.9,11.2
"2013-04-02","18:56:01",94,11.9,11.4
"2013-04-02","18:51:01",94,11.9,11.4
"2013-04-02","18:46:01",93,12.1,11.4
"2013-04-02","18:41:00",93,12.3,11.6
"2013-04-02","18:36:00",94,12.2,11.6
"2013-04-02","18:30:59",93,12.3,11.6
"2013-04-02","18:25:59",93,12.4,11.7
"2013-04-02","18:20:58",93,12.6,11.9
"2013-04-02","18:20:22",,,
"2013-04-02","18:19:54",,,
"2013-04-02","18:17:19",,,
"2013-04-02","18:15:58",93,12.7,12
"2013-04-02","18:15:52",,,
"2013-04-02","18:14:26",,,
"2013-04-02","18:10:57",93,12.9,12.2
"2013-04-02","18:05:57",92,13.2,12.4
"2013-04-02","18:00:56",92,13.6,12.8
"2013-04-02","17:55:56",91,13.8,12.9
"2013-04-02","17:50:55",92,14,13.2
"2013-04-02","17:45:55",90,14.2,13.2
"2013-04-02","17:45:52",,,
"2013-04-02","17:45:46",,,
"2013-04-02","17:45:09",,,
"2013-04-02","17:44:44",,,
"2013-04-02","17:43:54",,,
"2013-04-02","17:43:51",,,
"2013-04-02","17:43:36",,,
"2013-04-02","17:42:08",,,
"2013-04-02","17:41:26",,,
"2013-04-02","17:40:54",89,14.4,13.3
"2013-04-02","17:39:41",,,
"2013-04-02","17:37:20",,,
"2013-04-02","17:37:10",,,
"2013-04-02","17:35:54",89,14.7,13.6
"2013-04-02","17:34:58",,,
"2013-04-02","17:34:17",,,
"2013-04-02","17:30:53",89,14.7,13.5
"2013-04-02","17:25:53",89,14.9,13.7
"2013-04-02","17:20:52",89,14.8,13.6
"2013-04-02","17:15:52",88,15.2,13.9
"2013-04-02","17:10:51",86,15.1,13.6
"2013-04-02","17:05:51",86,15.7,14.2
"2013-04-02","17:00:51",86,15.7,14.2
"2013-04-02","16:55:50",86,15.7,14.2
"2013-04-02","16:50:50",86,16.1,14.5
"2013-04-02","16:45:49",86,16.2,14.6
"2013-04-02","16:40:49",83,16.9,15
"2013-04-02","16:35:48",83,17.3,15.3
"2013-04-02","16:30:48",82,17.1,15
"2013-04-02","16:25:47",83,16.9,14.9
"2013-04-02","16:20:47",83,17.3,15.4
"2013-04-02","16:15:46",83,17.3,15.4
"2013-04-02","16:10:46",85,16.9,15.2
"2013-04-02","16:05:45",85,16.7,15
"2013-04-02","16:00:45",85,16.9,15.2
"2013-04-02","15:55:44",83,17.3,15.4
"2013-04-02","15:50:44",82,18.2,16.1
"2013-04-02","15:45:43",81,18.1,15.8
"2013-04-02","15:40:43",81,18.4,16.1
"2013-04-02","15:35:43",80,18.4,16
"2013-04-02","15:30:42",79,18.8,16.2
"2013-04-02","15:25:42",76,19.8,16.8
"2013-04-02","15:20:41",74,20.3,17
"2013-04-02","15:15:41",75,20.3,17.1
"2013-04-02","15:10:40",72,21.5,17.8
"2013-04-02","15:05:40",68,22.8,18.4
"2013-04-02","15:00:39",67,23.7,19.1
"2013-04-02","14:55:39",68,22.5,18.1
"2013-04-02","14:50:38",72,22.5,18.7
"2013-04-02","14:45:38",69,23.7,19.3
"2013-04-02","14:40:37",64,24.6,19.3
"2013-04-02","14:35:37",64,23.3,18.2
"2013-04-02","14:30:36",64,23.8,18.6
"2013-04-02","14:25:36",58,27.1,20.5
"2013-04-02","14:22:54",,,
"2013-04-02","14:20:35",68,23.8,19.3
"2013-04-02","14:15:35",64,23.1,18
"2013-04-02","14:10:34",58,24.4,18.2
"2013-04-02","14:05:34",61,24.7,18.9
"2013-04-02","14:00:33",58,27.8,21.1
"2013-04-02","13:55:33",61,26.3,20.3
"2013-04-02","13:50:32",61,23.7,18.1
"2013-04-02","13:45:32",59,26.2,19.9
"2013-04-02","13:40:32",60,25.5,19.5
"2013-04-02","13:35:31",57,25.4,18.8
"2013-04-02","13:30:31",60,24.2,18.3
"2013-04-02","13:25:30",61,22.1,16.6
"2013-04-02","13:20:30",67,21.4,17
"2013-04-02","13:15:29",67,21.2,16.8
"2013-04-02","13:10:29",65,21.5,16.7
"2013-04-02","13:05:28",62,22.5,17.2
"2013-04-02","13:00:28",62,22.9,17.5
"2013-04-02","12:55:27",59,23.8,17.8
"2013-04-02","12:50:27",60,24.4,18.5
"2013-04-02","12:45:27",58,23.8,17.7
"2013-04-02","12:40:26",56,24.9,18.3
"2013-04-02","12:35:26",59,25,18.8
"2013-04-02","12:30:25",62,24,18.4
"2013-04-02","12:25:25",59,23,17.2
"2013-04-02","12:20:24",64,22.6,17.5
"2013-04-02","12:15:24",61,23.1,17.5
"2013-04-02","12:10:23",62,22.6,17.2
"2013-04-02","12:05:23",61,23.6,18
"2013-04-02","12:00:22",63,22.8,17.6
"2013-04-02","11:55:22",61,21.8,16.4
"2013-04-02","11:50:21",61,21.7,16.3
"2013-04-02","11:45:21",63,22.1,17
"2013-04-02","11:40:21",67,23.2,18.5
"2013-04-02","11:35:20",64,22,17.1
"2013-04-02","11:30:20",63,21.9,16.8
"2013-04-02","11:25:19",64,22.8,17.7
"2013-04-02","11:20:19",61,24.2,18.5
"2013-04-02","11:15:18",59,23.1,17.2
"2013-04-02","11:10:18",57,24.2,17.9
"2013-04-02","11:05:17",63,23.9,18.5
"2013-04-02","11:00:17",63,22.7,17.5
"2013-04-02","10:55:16",61,22.7,17.2
"2013-04-02","10:50:16",60,23.7,17.9
"2013-04-02","10:45:15",61,23.6,18
"2013-04-02","10:40:15",61,23.8,18.1
"2013-04-02","10:35:14",63,22.1,16.9
"2013-04-02","10:30:14",64,21,16.1
"2013-04-02","10:25:13",62,21,15.9
"2013-04-02","10:20:13",65,22.4,17.6
"2013-04-02","10:15:13",63,21.4,16.3
"2013-04-02","10:10:12",61,21.5,16.2
"2013-04-02","10:05:12",66,20,15.5
"2013-04-02","10:00:11",66,20.1,15.6
"2013-04-02","09:55:11",72,18.4,15
"2013-04-02","09:50:10",70,18.5,14.8
"2013-04-02","09:45:10",67,19.6,15.3
"2013-04-02","09:40:09",67,19,14.8
"2013-04-02","09:35:09",67,18.6,14.5
"2013-04-02","09:30:08",66,19.1,14.8
"2013-04-02","09:25:08",66,18.9,14.6
"2013-04-02","09:20:07",66,18.4,14.2
"2013-04-02","09:15:07",68,17.9,13.9
"2013-04-02","09:10:06",68,17.9,14
"2013-04-02","09:05:06",70,17.5,13.8
"2013-04-02","09:00:06",71,16.6,13.2
"2013-04-02","08:55:05",71,16.4,13
"2013-04-02","08:50:05",72,16.2,12.9
"2013-04-02","08:44:48",73,16.6,13.4
"2013-04-02","08:39:48",73,16.6,13.4
"2013-04-02","08:34:48",75,15.9,13
"2013-04-02","08:29:47",76,15.6,12.9
"2013-04-02","08:24:47",78,15.4,12.9
"2013-04-02","08:19:46",76,15.3,12.6
"2013-04-02","08:14:46",77,15.3,12.7
"2013-04-02","08:09:45",78,15.1,12.6
"2013-04-02","08:04:45",78,15.2,12.8
"2013-04-02","07:59:44",80,15.2,13
"2013-04-02","07:54:44",81,15.1,13
"2013-04-02","07:49:43",81,15.1,13
"2013-04-02","07:44:43",83,14.8,13
"2013-04-02","07:39:43",85,14.4,12.8
"2013-04-02","07:34:42",86,13.7,12.3
"2013-04-02","07:29:57",,,
"2013-04-02","07:29:42",88,13.1,11.9
"2013-04-02","07:29:12",,,
"2013-04-02","07:26:54",,,
"2013-04-02","07:26:49",,,
"2013-04-02","07:26:15",,,
"2013-04-02","07:26:05",,,
"2013-04-02","07:25:26",,,
"2013-04-02","07:24:55",,,
"2013-04-02","07:24:52",,,
"2013-04-02","07:24:41",90,12.8,11.8
"2013-04-02","07:24:18",,,
"2013-04-02","07:24:09",,,
"2013-04-02","07:23:49",,,
"2013-04-02","07:22:15",,,
"2013-04-02","07:21:58",,,
"2013-04-02","07:21:50",,,
"2013-04-02","07:20:14",,,
"2013-04-02","07:20:01",,,
"2013-04-02","07:19:40",90,12.4,11.4
"2013-04-02","07:14:40",92,11.9,11.1
"2013-04-02","07:09:40",92,11.6,10.8
"2013-04-02","07:04:39",92,11.3,10.6
"2013-04-02","06:59:39",93,10.9,10.3
"2013-04-02","06:54:38",93,10.7,10.1
"2013-04-02","06:49:38",93,10.4,9.8
"2013-04-02","06:44:37",94,10.1,9.6
"2013-04-02","06:39:37",94,9.9,9.4
"2013-04-02","06:34:36",94,9.7,9.2
"2013-04-02","06:29:36",94,9.5,9
"2013-04-02","06:24:36",95,9.3,8.9
"2013-04-02","06:19:35",95,9.1,8.7
"2013-04-02","06:14:35",95,9,8.6
"2013-04-02","06:09:34",95,8.9,8.5
"2013-04-02","06:04:34",95,9,8.6
"2013-04-02","05:59:33",95,9,8.6
"2013-04-02","05:54:33",95,8.9,8.5
"2013-04-02","05:49:33",95,8.9,8.5
"2013-04-02","05:44:32",95,9,8.6
"2013-04-02","05:39:32",95,9.1,8.7
"2013-04-02","05:34:31",96,9.2,8.9
"2013-04-02","05:29:31",95,9.3,8.9
"2013-04-02","05:24:30",94,9.5,9
"2013-04-02","05:19:30",95,9.4,9
"2013-04-02","05:14:29",96,9.4,9.1
"2013-04-02","05:09:29",95,9.4,9
"2013-04-02","05:04:29",95,9.3,8.9
"2013-04-02","04:59:28",95,9.3,8.9
"2013-04-02","04:54:28",95,9.2,8.8
"2013-04-02","04:49:27",95,9.3,8.9
"2013-04-02","04:44:27",95,9.3,8.9
"2013-04-02","04:39:26",96,9.3,9
"2013-04-02","04:34:26",95,9.2,8.8
"2013-04-02","04:29:25",95,9.1,8.7
"2013-04-02","04:24:25",95,8.9,8.5
"2013-04-02","04:19:25",95,8.8,8.4
"2013-04-02","04:14:24",95,8.7,8.3
"2013-04-02","04:09:24",95,8.7,8.3
"2013-04-02","04:04:23",95,8.7,8.3
"2013-04-02","03:59:23",95,8.5,8.1
"2013-04-02","03:54:22",96,8.3,8
"2013-04-02","03:49:22",95,8.2,7.8
"2013-04-02","03:44:21",95,8.1,7.7
"2013-04-02","03:39:21",95,8,7.6
"2013-04-02","03:34:20",94,8,7.5
"2013-04-02","03:29:20",95,8,7.6
"2013-04-02","03:24:19",95,8.1,7.7
"2013-04-02","03:19:19",95,8.1,7.7
"2013-04-02","03:14:18",96,8.1,7.8
"2013-04-02","03:09:18",95,8.2,7.8
"2013-04-02","03:04:18",96,8.3,8
"2013-04-02","02:59:17",95,8.2,7.8
"2013-04-02","02:54:17",95,8.2,7.8
"2013-04-02","02:49:16",96,8.3,8
"2013-04-02","02:44:16",96,8.3,8
"2013-04-02","02:39:15",95,8.3,7.9
"2013-04-02","02:34:15",95,8.3,7.9
"2013-04-02","02:29:14",95,8.3,7.9
"2013-04-02","02:24:14",94,8.3,7.8
"2013-04-02","02:19:14",95,8.3,7.9
"2013-04-02","02:14:13",95,8.3,7.9
"2013-04-02","02:09:13",95,8.3,7.9
"2013-04-02","02:04:12",94,8.4,7.9
"2013-04-02","01:59:12",95,8.3,7.9
"2013-04-02","01:54:11",95,8.5,8.1
"2013-04-02","01:49:11",95,8.4,8
"2013-04-02","01:44:11",95,8.6,8.2
"2013-04-02","01:39:10",95,8.6,8.2
"2013-04-02","01:34:10",96,8.5,8.2
"2013-04-02","01:29:09",96,8.5,8.2
"2013-04-02","01:24:09",95,8.6,8.2
"2013-04-02","01:19:08",95,8.6,8.2
"2013-04-02","01:14:08",96,8.5,8.2
"2013-04-02","01:09:07",95,8.5,8.1
"2013-04-02","01:04:07",95,8.7,8.3
"2013-04-02","00:59:06",95,8.7,8.3
"2013-04-02","00:54:06",95,8.7,8.3
"2013-04-02","00:49:06",95,8.8,8.4
"2013-04-02","00:44:05",95,8.7,8.3
"2013-04-02","00:39:05",96,8.5,8.2
"2013-04-02","00:34:04",95,8.5,8.1
"2013-04-02","00:29:04",95,8.4,8
"2013-04-02","00:24:03",95,8.4,8
"2013-04-02","00:19:03",95,8.4,8
"2013-04-02","00:14:03",95,8.6,8.2
"2013-04-02","00:09:02",96,8.6,8.3
"2013-04-02","00:04:02",96,8.7,8.4
"2013-04-02","00:00:00",,,
"2013-04-01","23:59:58",,,
"2013-04-01","23:59:01",95,8.9,8.5
"2013-04-01","23:54:01",95,8.7,8.3
"2013-04-01","23:49:00",95,8.8,8.4
"2013-04-01","23:44:00",95,8.8,8.4
"2013-04-01","23:38:59",95,8.8,8.4
"2013-04-01","23:33:59",95,9,8.6
"2013-04-01","23:28:58",95,9.1,8.7
"2013-04-01","23:23:58",95,9.2,8.8
"2013-04-01","23:18:57",95,9.2,8.8
"2013-04-01","23:13:57",95,9.2,8.8
"2013-04-01","23:08:57",95,9.2,8.8
"2013-04-01","23:03:56",95,9.3,8.9
"2013-04-01","22:58:56",95,9.6,9.2
"2013-04-01","22:53:55",95,9.6,9.2
"2013-04-01","22:48:55",94,9.8,9.3
"2013-04-01","22:43:54",94,9.6,9.1
"2013-04-01","22:38:54",94,9.5,9
"2013-04-01","22:33:54",95,9.6,9.2
"2013-04-01","22:28:53",94,9.8,9.3
"2013-04-01","22:23:53",95,9.8,9.4
"2013-04-01","22:18:52",95,9.9,9.5
"2013-04-01","22:13:52",94,10,9.5
"2013-04-01","22:08:51",95,10,9.6
"2013-04-01","22:03:51",95,10,9.6
"2013-04-01","21:58:50",95,10.1,9.7
"2013-04-01","21:53:50",95,10.1,9.7
"2013-04-01","21:48:49",95,10.1,9.7
"2013-04-01","21:43:49",95,10.2,9.8
"2013-04-01","21:38:48",95,10.3,9.9
"2013-04-01","21:33:48",96,10.3,10
"2013-04-01","21:28:48",95,10.3,9.9
"2013-04-01","21:23:47",95,10.4,10
"2013-04-01","21:18:47",94,10.4,9.9
"2013-04-01","21:13:46",95,10.5,10.1
"2013-04-01","21:08:46",94,10.8,10.3
"2013-04-01","21:03:45",95,10.7,10.3
"2013-04-01","20:58:45",95,10.9,10.5
"2013-04-01","20:53:44",94,11,10.5
"2013-04-01","20:48:44",94,11.1,10.6
"2013-04-01","20:43:43",94,11.1,10.6
"2013-04-01","20:38:43",94,11.4,10.9
"2013-04-01","20:33:43",94,11.5,11
"2013-04-01","20:28:42",95,11.5,11.1
"2013-04-01","20:23:42",95,11.6,11.1
"2013-04-01","20:18:41",95,11.7,11.3
"2013-04-01","20:13:41",94,11.8,11.3
"2013-04-01","20:08:40",94,11.9,11.4
"2013-04-01","20:03:40",94,12.1,11.6
"2013-04-01","19:58:39",94,12.1,11.6
"2013-04-01","19:53:39",94,12.4,11.8
"2013-04-01","19:50:15",,,
"2013-04-01","19:48:38",95,12.5,12
"2013-04-01","19:43:38",94,12.8,12.2
"2013-04-01","19:38:38",94,12.9,12.3
"2013-04-01","19:33:37",94,13,12.4
"2013-04-01","19:28:37",94,13,12.4
"2013-04-01","19:23:36",94,13,12.4
"2013-04-01","19:18:36",94,12.9,12.3
"2013-04-01","19:13:35",94,12.8,12.2
"2013-04-01","19:08:35",94,12.8,12.2
"2013-04-01","19:03:34",94,12.7,12.1
"2013-04-01","18:48:25",,,
"2013-04-01","17:46:49",,,
"2013-04-01","14:18:07",64,20.9,16.1
"2013-04-01","14:13:06",68,20.4,16.2
"2013-04-01","14:08:06",65,20.7,16.1
"2013-04-01","14:03:05",66,20.8,16.3
"2013-04-01","13:58:05",65,21,16.3
"2013-04-01","13:53:04",65,21.4,16.7
"2013-04-01","13:48:04",67,20.3,16
"2013-04-01","13:43:03",68,19.7,15.6
"2013-04-01","13:38:03",68,20.6,16.4
"2013-04-01","13:33:02",67,20.9,16.5
"2013-04-01","13:28:02",67,20.6,16.2
"2013-04-01","13:23:01",68,20.7,16.5
"2013-04-01","13:18:01",67,20.9,16.5
"2013-04-01","13:13:00",64,21.1,16.2
"2013-04-01","13:08:00",67,22.5,17.9
"2013-04-01","13:02:59",61,22.4,17
"2013-04-01","12:57:59",65,22.6,17.7
"2013-04-01","12:52:58",65,21.5,16.7
"2013-04-01","12:47:58",63,22.5,17.4
"2013-04-01","12:42:57",70,20.1,16.2
"2013-04-01","12:37:57",69,20.1,16.1
"2013-04-01","12:32:56",71,21.3,17.4
"2013-04-01","12:27:56",73,20.7,17.2
"2013-04-01","12:22:55",74,20.8,17.4
"2013-04-01","12:17:55",75,20.8,17.6
"2013-04-01","12:12:54",73,21.2,17.8
"2013-04-01","12:07:54",73,23.2,19.5
"2013-04-01","12:02:53",73,20.8,17.3
"2013-04-01","11:57:53",70,20.9,17
"2013-04-01","11:52:52",72,21.6,17.9
"2013-04-01","11:47:52",77,19.6,16.7
"2013-04-01","11:43:17",,,
"2013-04-01","11:42:51",92,16.5,15.6
"2013-04-01","11:39:47",,,
"2013-04-01","11:39:39",,,
"2013-04-01","11:38:18",,,
"2013-04-01","11:37:51",101,15.8,16
"2013-04-01","11:35:24",,,
"2013-04-01","11:33:04",,,
"2013-04-01","11:32:50",86,18.5,16.8
"2013-04-01","11:27:50",69,21.5,17.4
"2013-04-01","11:22:49",65,22.3,17.5
"2013-04-01","11:17:49",68,20,15.9
"2013-04-01","11:12:48",67,20.6,16.3
"2013-04-01","11:07:48",70,20.1,16.2
"2013-04-01","11:02:47",68,20.5,16.3
"2013-04-01","10:57:47",68,20.4,16.2
"2013-04-01","10:52:46",67,20,15.7
"2013-04-01","10:47:46",67,20.4,16
"2013-04-01","10:42:45",65,20.5,15.9
"2013-04-01","10:37:45",67,21.3,16.9
"2013-04-01","10:32:44",68,21,16.6
"2013-04-01","10:27:44",66,20.9,16.3
"2013-04-01","10:22:43",64,21.2,16.4
"2013-04-01","10:17:42",59,22.7,16.9
"2013-04-01","10:12:42",62,24,18.4
"2013-04-01","10:07:41",58,23.8,17.6
"2013-04-01","10:02:41",57,24,17.7
"2013-04-01","09:57:40",63,23.3,18.1
"2013-04-01","09:52:40",63,24.5,19.1
"2013-04-01","09:47:39",66,21.9,17.3
"2013-04-01","09:42:39",67,20.7,16.3
"2013-04-01","09:37:38",67,20.4,16
"2013-04-01","09:32:38",64,20.3,15.5
"2013-04-01","09:27:37",66,19.4,15
"2013-04-01","09:22:37",65,21.5,16.8
"2013-04-01","09:17:36",68,19.6,15.5
"2013-04-01","09:12:36",67,21,16.6
"2013-04-01","09:07:35",67,19.8,15.5
"2013-04-01","09:02:35",66,19.6,15.2
"2013-04-01","08:57:35",67,19.7,15.4
"2013-04-01","08:52:34",66,19.5,15.1
"2013-04-01","08:47:34",67,19.4,15.1
"2013-04-01","08:42:33",66,18.2,14
"2013-04-01","08:37:33",68,19.2,15.1
"2013-04-01","08:32:32",68,17.9,13.9
"2013-04-01","08:27:32",68,18,14
"2013-04-01","08:22:31",68,17.7,13.8
"2013-04-01","08:17:31",69,18.4,14.6
"2013-04-01","08:12:30",69,17.3,13.6
"2013-04-01","08:07:30",69,17.8,14
"2013-04-01","08:02:30",69,18,14.2
"2013-04-01","07:57:29",72,17.8,14.4
"2013-04-01","07:52:29",73,16.9,13.7
"2013-04-01","07:47:28",74,16.1,13.1
"2013-04-01","07:42:28",78,15.7,13.2
"2013-04-01","07:37:27",77,15.7,13.1
"2013-04-01","07:32:27",73,16.1,13
"2013-04-01","07:27:26",74,15.7,12.7
"2013-04-01","07:22:26",75,15.3,12.5
"2013-04-01","07:17:25",80,14.4,12.2
"2013-04-01","07:12:25",82,13.7,11.8
"2013-04-01","07:07:24",84,13.5,11.8
"2013-04-01","07:02:24",81,13.6,11.6
"2013-04-01","06:57:23",82,13.3,11.4
"2013-04-01","06:52:23",83,12.5,10.8
"2013-04-01","06:47:23",86,11.8,10.4
"2013-04-01","06:42:22",87,11.1,9.8
"2013-04-01","06:38:40",,,
"2013-04-01","06:37:49",,,
"2013-04-01","06:37:22",89,10.2,9.2
"2013-04-01","06:37:06",,,
"2013-04-01","06:36:58",,,
"2013-04-01","06:36:37",,,
"2013-04-01","06:36:34",,,
"2013-04-01","06:35:40",,,
"2013-04-01","06:32:21",91,9.2,8.4
"2013-04-01","06:27:21",93,8.4,7.8
"2013-04-01","06:22:20",94,8.2,7.7
