"dia";"hora";"fantasy/003/humidity";"fantasy/003/temp_dry";"fantasy/003/temp_wet"
"2013-08-15";"11:20:18";5;140.1;63.9
"2013-08-15";"11:20:12";62;23.4;17.9
"2013-08-15";"11:19:56";;;
"2013-08-15";"11:19:51";;;
"2013-08-15";"11:19:34";;;
"2013-08-15";"11:19:18";;;
"2013-08-15";"11:19:12";;;
"2013-08-15";"11:19:07";;;
"2013-08-15";"11:18:56";;;
"2013-08-15";"11:17:57";;;
"2013-08-15";"11:15:14";9;140.1;73.9
"2013-08-15";"11:15:09";63;22.6;17.4
"2013-08-15";"11:13:04";;;
"2013-08-15";"11:10:11";24;140.1;96.4
"2013-08-15";"11:10:06";65;21.7;17
"2013-08-15";"11:08:07";;;
"2013-08-15";"11:08:01";;;
"2013-08-15";"11:07:13";;;
"2013-08-15";"11:07:07";;;
"2013-08-15";"11:05:08";24;140.1;96.4
"2013-08-15";"11:05:03";64;21;16.2
"2013-08-15";"11:00:05";24;140.1;96.1
"2013-08-15";"10:55:01";17;140.1;87.7
"2013-08-15";"10:53:08";;;
"2013-08-15";"10:50:53";;;
"2013-08-15";"10:49:58";3;140.1;57.4
"2013-08-15";"10:49:53";69;19.2;15.2
"2013-08-15";"10:48:27";;;
"2013-08-15";"10:44:55";4;140.1;59.6
"2013-08-15";"10:44:50";71;19.1;15.4
"2013-08-15";"10:44:07";;;
"2013-08-15";"10:42:51";;;
"2013-08-15";"10:41:40";;;
"2013-08-15";"10:39:52";-1;140.1;18.2
"2013-08-15";"10:39:47";70;18.7;15
"2013-08-15";"10:34:49";0;140.1;18.5
"2013-08-15";"10:34:44";68;20;15.9
"2013-08-15";"10:29:46";0;140.1;19.1
"2013-08-15";"10:29:41";70;19.7;15.9
"2013-08-15";"10:24:43";0;140.1;19.5
"2013-08-15";"10:24:37";68;20.6;16.4
"2013-08-15";"10:19:40";0;140.1;20.4
"2013-08-15";"10:19:34";66;22;17.4
"2013-08-15";"10:14:36";0;140.1;21.4
"2013-08-15";"10:14:31";59;23.5;17.5
"2013-08-15";"10:09:33";0;140.1;20.5
"2013-08-15";"09:54:24";0;140.1;19.3
"2013-08-15";"09:54:18";70;20.9;16.9
"2013-08-15";"09:49:21";0;140.1;19.5
"2013-08-15";"09:49:15";68;21.7;17.4
"2013-08-15";"09:44:18";0;140.1;20.1
"2013-08-15";"09:44:12";63;21.8;16.7
"2013-08-15";"09:39:15";0;140.1;19.6
"2013-08-15";"09:39:09";66;19.9;15.4
"2013-08-15";"09:34:11";0;140.1;18.6
"2013-08-15";"09:34:06";72;17.4;14
"2013-08-15";"09:29:08";-1;139.6;18.4
"2013-08-15";"09:29:03";73;17.1;13.9
"2013-08-15";"09:24:05";-1;139.4;18.2
"2013-08-15";"09:24:00";72;17.9;14.5
"2013-08-15";"09:19:01";-1;139.1;18.5
"2013-08-15";"09:13:58";0;138.6;19.2
"2013-08-15";"09:13:53";62;22;16.8
"2013-08-15";"09:08:54";0;137.9;19.6
"2013-08-15";"09:08:49";60;21.4;15.9
"2013-08-15";"09:03:51";-1;135.8;19
"2013-08-15";"09:03:46";65;19.3;14.8
"2013-08-15";"08:58:47";-1;126.4;18.1
"2013-08-15";"08:58:42";66;19.1;14.8
"2013-08-15";"08:56:16";;;
"2013-08-15";"08:53:44";-2;82.1;16.8
"2013-08-15";"08:53:39";69;19.2;15.2
"2013-08-15";"08:52:55";;;
"2013-08-15";"08:52:07";;;
"2013-08-15";"08:48:41";80;18.6;16.2
"2013-08-15";"08:48:35";61;21;15.7
"2013-08-15";"08:46:15";;;
"2013-08-15";"08:45:37";;;
"2013-08-15";"08:44:10";;;
"2013-08-15";"08:43:37";60;19.3;14
"2013-08-15";"08:43:32";54;23.9;17.1
"2013-08-15";"08:42:49";;;
"2013-08-15";"08:42:33";;;
"2013-08-15";"08:38:34";62;18.2;13.4
"2013-08-15";"08:33:31";63;17.4;12.8
"2013-08-15";"08:32:26";;;
"2013-08-15";"08:32:16";;;
"2013-08-15";"08:29:12";;;
"2013-08-15";"08:23:41";;;
"2013-08-15";"08:23:25";59;19.3;13.9
"2013-08-15";"08:23:19";51;24.5;17
"2013-08-15";"08:19:10";;;
"2013-08-15";"08:18:49";;;
"2013-08-15";"08:18:32";;;
"2013-08-15";"08:18:27";;;
"2013-08-15";"08:18:20";61;18.2;13.2
"2013-08-15";"08:18:14";53;22.7;15.9
"2013-08-15";"08:17:41";;;
"2013-08-15";"08:14:48";;;
"2013-08-15";"08:14:37";;;
"2013-08-15";"08:14:26";;;
"2013-08-15";"08:13:15";60;18;13
"2013-08-15";"08:13:10";54;22.1;15.5
"2013-08-15";"08:12:59";;;
"2013-08-15";"08:08:12";62;16.9;12.3
"2013-08-15";"08:08:07";58;20.1;14.5
"2013-08-15";"08:03:09";68;15;11.4
"2013-08-15";"08:03:04";67;17.7;13.6
"2013-08-15";"07:58:06";67;15.9;12
"2013-08-15";"07:58:01";60;19.9;14.6
"2013-08-15";"07:53:03";62;17.1;12.4
"2013-08-15";"07:52:58";55;21.2;14.9
"2013-08-15";"07:48:00";63;16.8;12.3
"2013-08-15";"07:47:55";60;19.7;14.4
"2013-08-15";"07:42:57";71;14.3;11.1
"2013-08-15";"07:42:51";75;15.9;13
"2013-08-15";"07:37:53";72;14.1;11
"2013-08-15";"07:37:48";72;16;12.7
"2013-08-15";"07:32:50";71;14.7;11.4
"2013-08-15";"07:32:45";69;15.9;12.3
"2013-08-15";"07:27:47";74;13.2;10.4
"2013-08-15";"07:27:42";78;14;11.6
"2013-08-15";"07:22:44";75;13.1;10.4
"2013-08-15";"07:22:39";82;13.3;11.4
"2013-08-15";"07:17:41";76;13.2;10.7
"2013-08-15";"07:17:36";82;13;11.1
"2013-08-15";"07:12:38";78;12.9;10.6
"2013-08-15";"07:12:33";81;12.9;10.9
"2013-08-15";"07:07:35";79;12.7;10.5
"2013-08-15";"07:07:29";82;12.7;10.9
"2013-08-15";"07:02:32";80;12.6;10.5
"2013-08-15";"07:02:26";82;12.6;10.8
"2013-08-15";"06:57:28";79;12.3;10.2
"2013-08-15";"06:57:23";85;12.2;10.7
"2013-08-15";"06:52:25";80;12.1;10.1
"2013-08-15";"06:52:20";84;12;10.4
"2013-08-15";"06:47:22";82;11.8;10
"2013-08-15";"06:47:17";86;11.8;10.4
"2013-08-15";"06:42:19";83;11.5;9.8
"2013-08-15";"06:42:14";86;11.6;10.2
"2013-08-15";"06:37:16";85;11.2;9.7
"2013-08-15";"06:37:11";87;11.4;10.1
"2013-08-15";"06:32:13";85;11;9.6
"2013-08-15";"06:32:08";88;11.2;10
"2013-08-15";"06:27:10";85;11;9.6
"2013-08-15";"06:27:04";87;11.2;9.9
"2013-08-15";"06:22:06";86;10.8;9.5
"2013-08-15";"06:22:01";87;11;9.8
"2013-08-15";"06:17:03";87;10.6;9.4
"2013-08-15";"06:16:58";88;10.9;9.8
"2013-08-15";"06:12:00";88;10.4;9.3
"2013-08-15";"06:11:55";89;10.7;9.7
"2013-08-15";"06:06:57";89;10.2;9.2
"2013-08-15";"06:06:52";88;10.6;9.5
"2013-08-15";"06:01:54";89;10.1;9.1
"2013-08-15";"06:01:49";89;10.4;9.4
"2013-08-15";"05:56:51";91;9.8;9
"2013-08-15";"05:56:46";87;10.4;9.2
"2013-08-15";"05:51:48";91;9.7;8.9
"2013-08-15";"05:51:42";88;10.2;9.1
"2013-08-15";"05:46:45";91;9.6;8.8
"2013-08-15";"05:46:39";89;10.2;9.2
"2013-08-15";"05:41:41";91;9.6;8.8
"2013-08-15";"05:41:36";88;10.2;9.1
"2013-08-15";"05:36:38";92;9.6;8.9
"2013-08-15";"05:36:33";88;10.2;9.1
"2013-08-15";"05:31:35";92;9.6;8.9
"2013-08-15";"05:31:30";88;10.1;9
"2013-08-15";"05:26:32";93;9.3;8.7
"2013-08-15";"05:26:27";89;10;9
"2013-08-15";"05:21:29";93;9.3;8.7
"2013-08-15";"05:21:24";89;10;9
"2013-08-15";"05:16:26";95;9;8.6
"2013-08-15";"05:16:21";90;10;9.1
"2013-08-15";"05:11:23";95;9.1;8.7
"2013-08-15";"05:11:17";90;9.9;9
"2013-08-15";"05:06:20";96;8.9;8.6
"2013-08-15";"05:06:14";90;9.9;9
"2013-08-15";"05:01:17";96;8.7;8.4
"2013-08-15";"05:01:11";89;9.8;8.8
"2013-08-15";"04:56:13";96;8.7;8.4
"2013-08-15";"04:56:08";90;9.6;8.7
"2013-08-15";"04:51:10";95;8.6;8.2
"2013-08-15";"04:51:05";85;9.6;8.2
"2013-08-15";"04:46:07";96;8.3;8
"2013-08-15";"04:46:02";86;9.5;8.2
"2013-08-15";"04:41:32";;;
"2013-08-15";"04:41:04";96;7.9;7.6
"2013-08-15";"04:40:59";88;9.4;8.3
"2013-08-15";"04:36:01";96;7.7;7.5
"2013-08-15";"04:35:56";89;9.2;8.2
"2013-08-15";"04:30:58";96;7.8;7.5
"2013-08-15";"04:30:53";89;9.1;8.1
"2013-08-15";"04:25:55";97;7.7;7.5
"2013-08-15";"04:25:50";89;9.2;8.2
"2013-08-15";"04:20:52";95;7.7;7.3
"2013-08-15";"04:20:46";89;9.2;8.2
"2013-08-15";"04:15:48";95;7.6;7.2
"2013-08-15";"04:15:43";90;9.2;8.3
"2013-08-15";"04:10:45";95;7.7;7.3
"2013-08-15";"04:10:40";90;9.2;8.3
"2013-08-15";"04:05:42";95;8;7.6
"2013-08-15";"04:05:37";90;9.4;8.5
"2013-08-09";"10:47:40";;;
"2013-08-09";"10:47:35";;;
"2013-08-09";"10:47:18";;;
"2013-08-09";"10:47:02";;;
"2013-08-09";"10:46:51";;;
"2013-08-09";"10:46:24";;;
"2013-08-09";"10:46:08";;;
"2013-08-09";"10:39:44";;;
"2013-08-09";"10:13:56";;;
"2013-08-09";"10:13:34";;;
"2013-08-09";"10:12:40";;;
"2013-08-09";"10:11:30";;;
"2013-08-09";"10:11:19";;;
"2013-08-09";"09:50:17";;;
"2013-08-09";"09:47:57";;;
"2013-08-09";"09:41:11";;;
"2013-08-09";"09:40:22";;;
"2013-08-09";"09:27:07";;;
"2013-08-09";"09:12:03";;;
"2013-08-09";"09:11:47";;;
"2013-08-09";"09:11:36";;;
"2013-08-09";"09:10:58";;;
"2013-08-09";"09:10:47";;;
"2013-08-09";"08:58:20";;;
"2013-08-09";"08:53:39";;;
"2013-08-09";"08:52:50";;;
"2013-08-09";"08:50:18";;;
"2013-08-09";"08:50:13";;;
"2013-08-09";"08:49:46";;;
"2013-08-09";"08:49:08";;;
"2013-08-09";"08:48:57";;;
"2013-08-09";"08:48:03";;;
"2013-08-09";"08:45:53";;;
"2013-08-09";"08:44:48";;;
"2013-08-09";"08:43:00";;;
"2013-08-09";"06:25:03";;;
"2013-08-09";"06:23:20";;;
"2013-08-09";"06:21:48";;;
"2013-08-09";"06:21:43";;;
"2013-08-08";"12:04:16";;;
"2013-08-05";"13:01:37";55;20.1;14
"2013-08-05";"13:01:32";64;23.7;18.5
"2013-08-05";"12:56:34";52;22.7;15.7
"2013-08-05";"12:51:31";52;21.7;14.8
"2013-08-05";"12:46:28";53;21.2;14.6
"2013-08-05";"12:46:23";59;25.4;19.2
"2013-08-05";"12:41:26";53;21.1;14.6
"2013-08-05";"12:41:20";59;25.2;19.1
"2013-08-05";"12:36:24";53;20.4;14
"2013-08-05";"12:36:19";59;24.1;18
"2013-08-05";"12:31:21";51;21.4;14.5
"2013-08-05";"12:31:16";57;25.7;19.2
"2013-08-05";"12:26:18";52;21.3;14.5
"2013-08-05";"12:26:13";59;25.5;19.3
"2013-08-05";"12:21:15";52;20.8;14.1
"2013-08-05";"12:21:10";56;25.8;19
"2013-08-05";"12:16:12";52;21.6;14.8
"2013-08-05";"12:16:07";59;25.7;19.5
"2013-08-05";"12:11:09";51;21;14.2
"2013-08-05";"12:11:04";56;24.9;18.2
"2013-08-05";"12:06:06";52;19.9;13.4
"2013-08-05";"12:06:01";59;24.5;18.5
"2013-08-05";"12:01:03";54;19.5;13.4
"2013-08-05";"12:00:58";60;23.1;17.4
"2013-08-05";"11:56:00";55;19.7;13.6
"2013-08-05";"11:55:55";67;23.5;18.8
"2013-08-05";"11:50:57";54;19.5;13.4
"2013-08-05";"11:50:51";65;22.3;17.5
"2013-08-05";"11:45:54";55;18.9;13
"2013-08-05";"11:45:48";64;21.8;16.9
"2013-08-05";"11:40:51";53;20.2;13.8
"2013-08-05";"11:40:45";63;24.5;19.1
"2013-08-05";"11:35:47";54;20;13.7
"2013-08-05";"11:35:42";58;23.7;17.6
"2013-08-05";"11:30:44";54;19.6;13.4
"2013-08-05";"11:30:39";62;22.6;17.3
"2013-08-05";"11:25:41";54;19.5;13.3
"2013-08-05";"11:25:36";63;22.2;17
"2013-08-05";"11:20:38";52;20.4;13.8
"2013-08-05";"11:20:33";60;22.8;17.1
"2013-08-05";"11:15:35";52;19.5;13
"2013-08-05";"11:15:30";66;21.2;16.8
"2013-08-05";"11:10:32";55;18.4;12.6
"2013-08-05";"11:10:27";67;19.7;15.4
"2013-08-05";"11:05:29";55;18;12.2
"2013-08-05";"11:05:24";67;19.5;15.2
"2013-08-05";"11:00:26";56;18.6;12.8
"2013-08-05";"11:00:21";67;20;15.7
"2013-08-05";"10:55:23";58;18.9;13.4
"2013-08-05";"10:55:18";64;20.5;15.7
"2013-08-05";"10:50:20";53;19.3;13
"2013-08-05";"10:50:15";65;21;16.3
"2013-08-05";"10:45:17";53;18.4;12.3
"2013-08-05";"10:45:11";66;19.2;14.9
"2013-08-05";"10:40:14";58;18;12.6
"2013-08-05";"10:40:08";70;18.8;15
"2013-08-05";"10:35:11";58;18;12.6
"2013-08-05";"10:35:05";68;19.3;15.2
"2013-08-05";"10:30:08";59;17.6;12.4
"2013-08-05";"10:30:02";66;19.9;15.5
"2013-08-05";"10:25:04";55;19.5;13.5
"2013-08-05";"10:24:59";62;22.8;17.4
"2013-08-05";"10:20:01";54;19.1;13
"2013-08-05";"10:19:56";69;20.7;16.7
"2013-08-05";"10:14:58";55;19;13
"2013-08-05";"10:14:53";74;19.5;16.3
"2013-08-05";"10:09:55";55;18.9;13
"2013-08-05";"10:09:50";68;20.1;15.9
"2013-08-05";"10:04:52";55;18.9;13
"2013-08-05";"10:04:47";67;20.4;16
"2013-08-05";"09:59:49";62;16.9;12.2
"2013-08-05";"09:59:44";70;17.6;14
"2013-08-05";"09:54:46";59;17.3;12.2
"2013-08-05";"09:54:41";68;18.9;14.8
"2013-08-05";"09:49:43";57;17.9;12.4
"2013-08-05";"09:49:37";71;19.8;16.1
"2013-08-05";"09:44:40";59;17;11.9
"2013-08-05";"09:44:34";73;19.5;16.1
"2013-08-05";"09:39:37";54;18.8;12.8
"2013-08-05";"09:39:31";65;20.1;15.5
"2013-08-05";"09:34:33";58;17.6;12.3
"2013-08-05";"09:34:28";72;20.1;16.5
"2013-08-05";"09:29:30";57;18.4;12.8
"2013-08-05";"09:29:25";60;23.3;17.6
"2013-08-05";"09:24:27";56;19.3;13.4
"2013-08-05";"09:24:22";61;22.9;17.4
"2013-08-05";"09:19:24";55;18.6;12.7
"2013-08-05";"09:19:19";59;22.8;17
"2013-08-05";"09:14:21";61;16.3;11.6
"2013-08-05";"09:14:16";65;20.6;15.9
"2013-08-05";"09:09:18";55;18;12.3
"2013-08-05";"09:09:12";55;22.1;15.7
"2013-08-05";"09:04:15";57;17.6;12.2
"2013-08-05";"09:04:09";59;23;17.1
"2013-08-05";"08:59:11";63;16.9;12.4
"2013-08-05";"08:59:06";66;19.3;14.9
"2013-08-05";"08:54:08";59;18.1;12.9
"2013-08-05";"08:54:03";59;21.6;15.9
"2013-08-05";"08:49:05";62;17.8;13
"2013-08-05";"08:49:00";60;21.2;15.7
"2013-08-05";"08:44:02";63;17.2;12.6
"2013-08-05";"08:43:57";60;20.7;15.3
"2013-08-05";"08:38:59";64;16.5;12.2
"2013-08-05";"08:38:54";62;19.8;14.8
"2013-08-05";"08:33:56";62;16.2;11.7
"2013-08-05";"08:33:51";59;20.5;15
"2013-08-05";"08:28:53";60;16.1;11.3
"2013-08-05";"08:28:47";60;19.7;14.4
"2013-08-01";"15:43:34";;;
"2013-08-01";"15:43:28";;;
"2013-08-01";"15:43:12";;;
"2013-08-01";"15:43:01";;;
"2013-08-01";"15:32:33";;;
"2013-08-01";"15:31:44";;;
"2013-08-01";"15:31:34";;;
"2013-08-01";"15:31:17";;;
"2013-08-01";"15:31:12";;;
"2013-08-01";"14:47:16";;;
"2013-08-01";"14:44:02";;;
"2013-08-01";"14:43:51";;;
"2013-08-01";"14:43:45";;;
"2013-08-01";"14:42:19";;;
"2013-08-01";"12:51:15";;;
"2013-08-01";"12:50:59";;;
"2013-08-01";"12:50:53";;;
"2013-08-01";"12:50:32";;;
"2013-08-01";"12:50:10";;;
"2013-08-01";"12:43:51";;;
"2013-08-01";"12:32:51";;;
"2013-08-01";"12:32:35";;;
"2013-08-01";"12:31:19";;;
"2013-08-01";"12:30:30";;;
"2013-08-01";"12:30:25";;;
"2013-08-01";"12:30:14";;;
"2013-08-01";"12:29:41";;;
"2013-08-01";"12:28:36";;;
"2013-08-01";"12:28:09";;;
"2013-08-01";"12:06:35";;;
"2013-08-01";"12:06:30";;;
"2013-08-01";"12:05:46";;;
"2013-08-01";"11:09:56";;;
"2013-08-01";"11:06:25";;;
"2013-08-01";"11:06:14";;;
"2013-08-01";"11:04:42";;;
"2013-08-01";"11:04:31";;;
"2013-08-01";"11:04:15";;;
"2013-08-01";"10:58:44";;;
"2013-08-01";"10:58:23";;;
"2013-08-01";"10:57:34";;;
"2013-08-01";"10:57:23";;;
"2013-08-01";"10:42:03";;;
"2013-08-01";"10:41:25";;;
"2013-08-01";"10:41:14";;;
"2013-08-01";"10:40:58";;;
"2013-08-01";"10:33:55";;;
"2013-08-01";"10:33:34";;;
"2013-08-01";"10:33:23";;;
"2013-08-01";"10:32:40";;;
"2013-08-01";"10:12:54";;;
"2013-08-01";"10:12:00";;;
"2013-08-01";"10:11:49";;;
"2013-08-01";"10:10:06";;;
"2013-08-01";"09:26:38";;;
"2013-08-01";"09:26:27";;;
"2013-08-01";"09:25:33";;;
"2013-08-01";"09:25:22";;;
"2013-08-01";"09:25:00";;;
"2013-08-01";"09:24:49";;;
"2013-08-01";"09:24:44";;;
"2013-08-01";"09:24:33";;;
"2013-08-01";"09:24:11";;;
"2013-08-01";"09:22:34";;;
"2013-08-01";"09:13:32";;;
"2013-08-01";"09:02:26";;;
"2013-08-01";"09:02:15";;;
"2013-08-01";"09:01:59";;;
"2013-08-01";"09:01:43";;;
"2013-08-01";"08:52:41";;;
"2013-08-01";"08:51:04";;;
"2013-08-01";"08:50:53";;;
"2013-08-01";"08:50:04";;;
"2013-08-01";"08:44:39";;;
"2013-08-01";"08:44:07";;;
"2013-08-01";"08:43:51";;;
"2013-08-01";"08:43:29";;;
"2013-08-01";"07:08:01";;;
"2013-08-01";"05:59:16";;;
"2013-08-01";"05:58:54";;;
"2013-08-01";"05:52:46";;;
"2013-08-01";"05:35:43";;;
"2013-08-01";"05:34:49";;;
"2013-08-01";"05:25:53";;;
"2013-08-01";"05:25:42";;;
"2013-08-01";"05:20:23";;;
"2013-08-01";"05:20:17";;;
"2013-08-01";"05:19:18";;;
"2013-08-01";"05:18:18";;;
"2013-08-01";"05:13:21";;;
"2013-08-01";"05:13:10";;;
"2013-08-01";"04:39:41";;;
"2013-08-01";"04:39:36";;;
"2013-08-01";"04:02:37";;;
"2013-08-01";"03:52:46";;;
"2013-08-01";"03:13:59";;;
"2013-08-01";"03:13:48";;;
"2013-08-01";"02:32:39";;;
"2013-08-01";"02:32:34";;;
"2013-08-01";"01:20:18";;;
"2013-08-01";"01:01:05";;;
"2013-08-01";"00:06:25";;;
"2013-07-31";"23:35:39";;;
"2013-07-31";"17:38:29";;;
"2013-07-31";"05:30:37";;;
"2013-07-22";"11:29:55";;;
"2013-07-22";"11:21:31";;;
"2013-07-22";"11:18:54";;;
"2013-07-22";"11:14:08";;;
"2013-07-22";"11:13:51";;;
"2013-07-22";"11:13:35";;;
"2013-07-22";"11:12:57";;;
"2013-07-22";"11:11:47";;;
"2013-07-22";"11:11:41";;;
"2013-07-22";"11:05:22";;;
"2013-07-21";"00:00:05";;;
"2013-07-16";"16:50:23";;;
"2013-07-16";"14:33:34";;;
"2013-07-16";"14:33:23";;;
"2013-07-16";"14:32:56";;;
"2013-07-16";"14:32:02";;;
"2013-07-16";"14:31:45";;;
"2013-07-16";"14:31:34";;;
"2013-07-16";"14:19:07";;;
"2013-07-16";"13:25:21";;;
"2013-07-16";"13:25:10";;;
"2013-07-16";"13:25:00";;;
"2013-07-16";"13:24:49";;;
"2013-07-16";"13:23:49";;;
"2013-07-16";"13:23:38";;;
"2013-07-16";"13:22:22";;;
"2013-07-16";"13:22:06";;;
"2013-07-16";"13:21:28";;;
"2013-07-16";"13:21:17";;;
"2013-07-16";"13:21:01";;;
"2013-07-16";"13:20:50";;;
"2013-07-16";"13:19:45";;;
"2013-07-16";"13:18:40";;;
"2013-07-16";"13:18:24";;;
"2013-07-16";"13:17:52";;;
"2013-07-16";"13:17:35";;;
"2013-07-16";"13:17:25";;;
"2013-07-16";"13:17:14";;;
"2013-07-16";"13:16:14";;;
"2013-07-16";"13:16:03";;;
"2013-07-16";"12:22:17";;;
"2013-07-16";"12:22:06";;;
"2013-07-16";"11:54:46";;;
"2013-07-16";"11:54:35";;;
"2013-07-16";"11:54:24";;;
"2013-07-16";"11:53:52";;;
"2013-07-16";"11:52:36";;;
"2013-07-16";"11:49:54";;;
"2013-07-16";"11:49:05";;;
"2013-07-16";"11:35:00";;;
"2013-07-16";"11:34:17";;;
"2013-07-16";"11:33:34";;;
"2013-07-16";"11:33:28";;;
"2013-07-16";"11:31:40";;;
"2013-07-16";"11:27:53";;;
"2013-07-16";"11:27:42";;;
"2013-07-16";"11:14:32";;;
"2013-07-16";"11:14:21";;;
"2013-07-16";"11:14:15";;;
"2013-07-16";"11:13:32";;;
"2013-07-16";"11:13:16";;;
"2013-07-16";"11:08:02";;;
"2013-07-16";"11:05:36";;;
"2013-07-16";"11:04:58";;;
"2013-07-16";"11:04:36";;;
"2013-07-16";"11:04:04";;;
"2013-07-16";"11:03:42";;;
"2013-07-16";"11:03:36";;;
"2013-07-16";"11:00:49";;;
"2013-07-16";"11:00:32";;;
"2013-07-16";"10:59:11";;;
"2013-07-16";"10:58:44";;;
"2013-07-16";"10:57:55";;;
"2013-07-16";"10:55:13";;;
"2013-07-16";"10:24:16";;;
"2013-07-16";"10:24:11";;;
"2013-07-16";"10:24:00";;;
"2013-07-16";"10:23:49";;;
"2013-07-16";"10:12:22";;;
"2013-07-16";"10:12:11";;;
"2013-07-16";"10:00:41";;;
"2013-07-16";"10:00:14";;;
"2013-07-16";"09:59:58";;;
"2013-07-16";"09:59:52";;;
"2013-07-16";"09:59:41";;;
"2013-07-16";"09:57:26";;;
"2013-07-16";"09:53:22";;;
"2013-07-16";"09:52:50";;;
"2013-07-16";"09:50:40";;;
"2013-07-16";"09:50:24";;;
"2013-07-16";"09:50:07";;;
"2013-07-16";"09:50:02";;;
"2013-07-16";"09:49:40";;;
"2013-07-16";"09:49:24";;;
"2013-07-16";"09:49:02";;;
"2013-07-16";"09:43:05";;;
"2013-07-16";"09:43:00";;;
"2013-07-16";"09:42:06";;;
"2013-07-16";"06:15:07";;;
"2013-07-05";"23:50:21";97;8.1;7.9
"2013-07-05";"23:50:16";91;9.6;8.8
"2013-07-05";"23:49:16";96;8.2;7.9
"2013-07-05";"23:49:11";91;9.6;8.8
"2013-07-05";"23:48:11";97;8.2;8
"2013-07-05";"23:48:06";91;9.6;8.8
"2013-07-05";"23:47:06";96;8.3;8
"2013-07-05";"23:47:01";91;9.6;8.8
"2013-07-05";"23:46:01";96;8.3;8
"2013-07-05";"23:45:56";91;9.6;8.8
"2013-07-05";"23:44:56";96;8.3;8
"2013-07-05";"23:44:51";91;9.6;8.8
"2013-07-05";"23:43:51";96;8.3;8
"2013-07-05";"23:43:46";90;9.6;8.7
"2013-07-05";"23:42:46";96;8.3;8
"2013-07-05";"23:42:41";91;9.5;8.7
"2013-07-05";"23:41:41";95;8.4;8
"2013-07-05";"23:41:36";91;9.6;8.8
"2013-07-05";"23:40:36";95;8.4;8
"2013-07-05";"23:40:31";91;9.6;8.8
"2013-07-05";"23:39:31";95;8.4;8
"2013-07-05";"23:39:26";91;9.6;8.8
"2013-07-05";"23:38:26";95;8.4;8
"2013-07-05";"23:38:21";91;9.7;8.9
"2013-07-05";"23:37:21";95;8.4;8
"2013-07-05";"23:37:16";90;9.7;8.8
"2013-07-05";"23:36:16";95;8.4;8
