"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-15";"22:00:05";99;12.7;12.7
"2013-04-15";"21:59:43";99;12.8;12.7
"2013-04-15";"21:57:35";99;12.8;12.8
"2013-04-15";"21:55:10";99;12.8;12.7
"2013-04-15";"21:54:06";99;12.8;12.8
"2013-04-15";"21:50:05";99;12.8;12.7
"2013-04-15";"21:49:17";99;12.8;12.8
"2013-04-15";"21:47:19";99;12.8;12.7
"2013-04-15";"21:45:17";99;12.7;12.7
"2013-04-15";"21:44:34";99;12.8;12.7
"2013-04-15";"21:41:16";99;12.7;12.7
"2013-04-15";"21:36:12";99;12.7;12.7
"2013-04-15";"21:31:06";99;12.7;12.7
"2013-04-15";"21:30:40";98;12.7;12.6
"2013-04-15";"21:29:41";99;12.7;12.7
"2013-04-15";"21:29:19";98;12.7;12.6
"2013-04-15";"21:27:49";99;12.7;12.7
"2013-04-15";"21:27:27";98;12.7;12.6
"2013-04-15";"21:26:02";100;12.6;12.6
"2013-04-15";"21:25:56";98;12.7;12.6
"2013-04-15";"21:24:47";99;12.7;12.7
"2013-04-15";"21:22:28";99;12.8;12.7
"2013-04-15";"21:20:57";99;12.7;12.7
"2013-04-15";"21:17:45";99;12.8;12.7
"2013-04-15";"21:17:18";99;12.7;12.7
"2013-04-15";"21:16:24";99;12.8;12.7
"2013-04-15";"21:11:20";99;12.8;12.7
"2013-04-15";"21:11:14";99;12.8;12.8
"2013-04-15";"21:08:34";98;12.9;12.8
"2013-04-15";"21:08:23";98;12.9;12.7
"2013-04-15";"21:06:36";99;12.8;12.7
"2013-04-15";"21:06:25";99;12.8;12.8
"2013-04-15";"21:04:49";98;12.9;12.8
"2013-04-15";"21:04:12";98;13;12.8
"2013-04-15";"21:04:01";98;12.9;12.8
"2013-04-15";"21:02:41";98;12.9;12.7
"2013-04-15";"21:02:25";97;13;12.7
"2013-04-15";"21:00:21";98;12.9;12.7
"2013-04-15";"20:59:44";98;12.9;12.8
"2013-04-15";"20:58:50";98;12.9;12.7
"2013-04-15";"20:58:40";97;13;12.7
"2013-04-15";"20:58:24";98;12.9;12.7
"2013-04-15";"20:58:13";97;13;12.7
"2013-04-15";"20:57:51";98;13;12.8
"2013-04-15";"20:57:30";98;12.9;12.8
"2013-04-15";"20:56:31";98;13;12.8
"2013-04-15";"20:55:11";99;13;12.9
"2013-04-15";"20:51:16";98;13.1;12.9
"2013-04-15";"20:49:29";98;13.2;13
"2013-04-15";"20:49:18";99;13.2;13.1
"2013-04-15";"20:48:30";98;13.3;13.1
"2013-04-15";"20:47:58";99;13.2;13.1
"2013-04-15";"20:44:45";98;13.2;13
"2013-04-15";"20:42:26";99;13.2;13.1
"2013-04-15";"20:42:10";98;13.2;13
"2013-04-15";"20:41:43";99;13.2;13.1
"2013-04-15";"20:40:02";98;13.3;13.1
"2013-04-15";"20:39:19";99;13.3;13.2
"2013-04-15";"20:37:53";98;13.3;13.1
"2013-04-15";"20:37:16";97;13.4;13.1
"2013-04-15";"20:35:50";98;13.4;13.2
"2013-04-15";"20:35:23";99;13.4;13.3
"2013-04-15";"20:33:37";98;13.5;13.3
"2013-04-15";"20:33:31";97;13.5;13.2
"2013-04-15";"20:32:11";98;13.4;13.2
"2013-04-15";"20:32:06";97;13.5;13.2
"2013-04-15";"20:31:33";98;13.5;13.3
"2013-04-15";"20:30:29";97;13.6;13.3
"2013-04-15";"20:30:24";98;13.6;13.3
"2013-04-15";"20:29:20";98;13.5;13.3
"2013-04-15";"20:29:04";97;13.5;13.2
"2013-04-15";"20:28:47";98;13.5;13.3
"2013-04-15";"20:27:48";97;13.5;13.2
"2013-04-15";"20:27:32";96;13.6;13.2
"2013-04-15";"20:27:22";97;13.5;13.2
"2013-04-15";"20:24:52";97;13.6;13.3
"2013-04-15";"20:24:20";96;13.6;13.2
"2013-04-15";"20:22:38";97;13.5;13.2
"2013-04-15";"20:20:52";98;13.5;13.3
"2013-04-15";"20:19:05";97;13.6;13.3
"2013-04-15";"20:18:54";98;13.5;13.3
"2013-04-15";"20:15:42";97;13.6;13.3
"2013-04-15";"20:13:55";98;13.6;13.4
"2013-04-15";"20:13:38";97;13.7;13.4
"2013-04-15";"20:09:22";98;13.6;13.4
"2013-04-15";"20:08:13";97;13.7;13.4
"2013-04-15";"20:07:56";98;13.7;13.5
"2013-04-15";"20:07:35";97;13.8;13.5
"2013-04-15";"20:06:15";98;13.7;13.5
"2013-04-15";"20:05:00";97;13.8;13.5
"2013-04-15";"20:04:54";97;13.8;13.6
"2013-04-15";"20:04:17";97;13.9;13.6
"2013-04-15";"20:04:06";96;13.9;13.5
"2013-04-15";"20:02:09";97;13.8;13.5
"2013-04-15";"20:02:03";98;13.8;13.5
"2013-04-15";"20:01:36";98;13.7;13.5
"2013-04-15";"19:59:44";97;13.8;13.5
"2013-04-15";"19:59:28";98;13.7;13.5
"2013-04-15";"19:55:54";97;13.8;13.5
"2013-04-15";"19:55:44";96;13.9;13.5
"2013-04-15";"19:55:38";97;13.9;13.5
"2013-04-15";"19:51:49";97;13.8;13.5
"2013-04-15";"19:51:38";97;13.8;13.6
"2013-04-15";"19:51:32";97;13.9;13.6
"2013-04-15";"19:51:22";98;13.9;13.7
"2013-04-15";"19:50:34";97;13.9;13.6
"2013-04-15";"19:49:13";97;13.8;13.5
"2013-04-15";"19:44:09";97;13.8;13.5
"2013-04-15";"19:43:32";98;13.7;13.5
"2013-04-15";"19:42:49";97;13.8;13.5
"2013-04-15";"19:41:18";97;13.8;13.6
"2013-04-15";"19:39:10";98;13.7;13.6
"2013-04-15";"19:38:59";97;13.8;13.6
"2013-04-15";"19:37:55";99;13.8;13.7
"2013-04-15";"19:37:06";98;13.9;13.7
"2013-04-15";"19:35:41";99;13.8;13.7
"2013-04-15";"19:33:59";100;13.7;13.7
"2013-04-15";"19:32:23";99;13.8;13.7
"2013-04-15";"19:31:40";100;13.7;13.7
"2013-04-15";"19:31:14";98;13.7;13.6
"2013-04-15";"19:30:47";100;13.6;13.6
"2013-04-15";"19:30:42";98;13.7;13.6
"2013-04-15";"19:29:00";100;13.7;13.7
"2013-04-15";"19:28:28";99;13.8;13.7
"2013-04-15";"19:25:48";100;13.7;13.7
"2013-04-15";"19:25:15";98;13.7;13.6
"2013-04-15";"19:24:43";100;13.7;13.7
"2013-04-15";"19:22:35";99;13.8;13.7
"2013-04-15";"19:19:49";100;13.7;13.7
"2013-04-15";"19:17:46";99;13.8;13.7
"2013-04-15";"19:17:25";100;13.7;13.7
"2013-04-15";"19:15:27";99;13.8;13.7
"2013-04-15";"19:14:34";100;13.7;13.7
"2013-04-15";"19:13:19";99;13.8;13.7
"2013-04-15";"19:12:52";100;13.7;13.7
"2013-04-15";"19:12:09";98;13.7;13.6
"2013-04-15";"19:10:17";100;13.7;13.7
"2013-04-15";"19:10:12";;;
"2013-04-15";"19:09:29";101;13.6;13.7
"2013-04-15";"19:08:30";100;13.7;13.7
"2013-04-15";"19:06:43";99;13.8;13.7
"2013-04-15";"19:06:32";100;13.8;13.8
"2013-04-15";"19:06:27";99;13.8;13.8
"2013-04-15";"19:05:44";99;13.9;13.8
"2013-04-15";"19:04:13";100;13.8;13.8
"2013-04-15";"19:03:52";99;13.8;13.7
"2013-04-15";"19:03:04";100;13.8;13.8
"2013-04-15";"19:01:54";99;13.9;13.8
"2013-04-15";"19:01:33";98;14;13.8
"2013-04-15";"19:01:06";99;13.9;13.8
"2013-04-15";"19:00:44";98;13.9;13.7
"2013-04-15";"18:58:41";99;13.8;13.7
"2013-04-15";"18:56:44";98;13.9;13.7
"2013-04-15";"18:56:38";99;13.9;13.7
"2013-04-15";"18:54:14";99;13.8;13.7
"2013-04-15";"18:53:42";97;13.8;13.6
"2013-04-15";"18:53:15";99;13.8;13.7
"2013-04-15";"18:53:04";98;13.9;13.7
"2013-04-15";"18:50:45";99;13.8;13.7
"2013-04-15";"18:50:29";98;13.9;13.7
"2013-04-15";"18:49:36";99;13.8;13.7
"2013-04-15";"18:49:30";98;13.8;13.7
"2013-04-15";"18:49:14";98;13.9;13.7
"2013-04-15";"18:44:10";98;13.9;13.7
"2013-04-15";"18:43:59";97;14;13.7
"2013-04-15";"18:43:27";98;14;13.8
"2013-04-15";"18:43:22";97;14;13.7
"2013-04-15";"18:43:00";98;13.9;13.7
"2013-04-15";"18:42:49";97;14;13.7
"2013-04-15";"18:41:29";98;14;13.8
"2013-04-15";"18:41:08";99;14;13.9
"2013-04-15";"18:39:21";98;14.1;13.9
"2013-04-15";"18:38:38";97;14.2;13.9
"2013-04-15";"18:36:08";98;14.1;13.9
"2013-04-15";"18:35:47";97;14.1;13.8
"2013-04-15";"18:34:26";98;14.1;13.9
"2013-04-15";"18:34:21";97;14.2;13.9
"2013-04-15";"18:33:59";98;14.2;14
"2013-04-15";"18:33:54";99;14.1;14
"2013-04-15";"18:29:27";98;14.1;13.9
"2013-04-15";"18:29:11";99;14.1;14
"2013-04-15";"18:28:49";98;14.1;13.9
"2013-04-15";"18:28:28";99;14.1;14
"2013-04-15";"18:28:17";98;14.2;14
"2013-04-15";"18:27:45";99;14.1;14
"2013-04-15";"18:27:24";98;14.1;13.9
"2013-04-15";"18:27:13";99;14.1;14
"2013-04-15";"18:26:51";98;14.2;14
"2013-04-15";"18:24:38";99;14.2;14.1
"2013-04-15";"18:24:32";98;14.3;14.1
"2013-04-15";"18:24:16";99;14.3;14.2
"2013-04-15";"18:23:49";98;14.3;14.1
"2013-04-15";"18:23:01";99;14.2;14.1
"2013-04-15";"18:22:18";98;14.2;14
"2013-04-15";"18:22:13";99;14.2;14
"2013-04-15";"18:20:15";99;14.2;14.1
"2013-04-15";"18:19:59";100;14.2;14.2
"2013-04-15";"18:19:43";99;14.3;14.2
"2013-04-15";"18:18:39";99;14.3;14.3
"2013-04-15";"18:18:01";99;14.4;14.3
"2013-04-15";"18:14:54";100;14.4;14.4
"2013-04-15";"18:13:34";100;14.4;14.5
"2013-04-15";"18:12:30";100;14.5;14.5
"2013-04-15";"18:12:14";100;14.4;14.5
"2013-04-15";"18:09:55";100;14.5;14.5
"2013-04-15";"18:09:12";99;14.6;14.5
"2013-04-15";"18:08:51";100;14.6;14.6
"2013-04-15";"18:08:29";100;14.6;14.7
"2013-04-15";"18:07:20";100;14.7;14.7
"2013-04-15";"18:07:09";100;14.6;14.7
"2013-04-15";"18:05:17";100;14.6;14.6
"2013-04-15";"18:04:44";99;14.7;14.6
"2013-04-15";"18:03:51";100;14.7;14.7
"2013-04-15";"18:02:36";99;14.8;14.7
"2013-04-15";"18:01:32";100;14.7;14.7
"2013-04-15";"18:00:22";99;14.7;14.6
"2013-04-15";"18:00:17";100;14.7;14.7
"2013-04-15";"17:55:44";99;14.8;14.7
"2013-04-15";"17:55:33";100;14.8;14.8
"2013-04-15";"17:49:29";99;15;14.9
"2013-04-15";"17:49:13";98;15;14.8
"2013-04-15";"17:48:14";99;15;14.9
"2013-04-15";"17:46:54";98;15;14.8
"2013-04-15";"17:45:49";99;15;14.9
"2013-04-15";"17:44:13";98;15.1;14.9
"2013-04-15";"17:43:57";97;15.2;14.9
"2013-04-15";"17:43:25";98;15.2;15
"2013-04-15";"17:40:47";98;15.3;15.1
"2013-04-15";"17:38:09";97;15.4;15.1
"2013-04-15";"17:38:04";98;15.4;15.2
"2013-04-15";"17:37:58";97;15.5;15.2
"2013-04-15";"17:37:09";98;15.5;15.3
"2013-04-15";"17:36:04";97;15.6;15.3
"2013-04-15";"17:35:58";96;15.7;15.3
"2013-04-15";"17:35:53";97;15.7;15.4
"2013-04-15";"17:35:31";98;15.7;15.5
"2013-04-15";"17:33:58";97;15.7;15.4
"2013-04-15";"17:33:52";96;15.8;15.4
"2013-04-15";"17:33:36";97;15.8;15.5
"2013-04-15";"17:33:30";96;15.9;15.5
"2013-04-15";"17:33:19";97;15.9;15.6
"2013-04-15";"17:29:25";96;15.9;15.5
"2013-04-15";"17:29:08";95;16;15.5
"2013-04-15";"17:28:24";95;16.1;15.6
"2013-04-15";"17:27:35";94;16.1;15.5
"2013-04-15";"17:27:24";95;16.1;15.6
"2013-04-15";"17:26:24";94;16.1;15.5
"2013-04-15";"17:26:13";95;16.1;15.6
"2013-04-15";"17:25:35";94;16.2;15.6
"2013-04-15";"17:24:57";93;16.2;15.5
"2013-04-15";"17:24:46";94;16.2;15.6
"2013-04-15";"17:21:50";94;16.3;15.7
"2013-04-15";"17:21:11";93;16.4;15.7
"2013-04-15";"17:20:33";92;16.5;15.7
"2013-04-15";"17:20:16";93;16.5;15.8
"2013-04-15";"17:18:38";93;16.6;15.8
"2013-04-15";"17:18:05";92;16.7;15.8
"2013-04-15";"17:17:38";93;16.7;15.9
"2013-04-15";"17:16:48";91;16.8;15.8
"2013-04-15";"17:16:38";90;16.9;15.8
"2013-04-15";"17:16:21";91;16.9;15.9
"2013-04-15";"17:16:16";90;17;15.9
"2013-04-15";"17:15:59";91;17;16
"2013-04-15";"17:15:54";90;17.1;16
"2013-04-15";"17:15:48";91;17.1;16.1
"2013-04-15";"17:15:43";92;17.1;16.2
"2013-04-15";"17:15:37";91;17.2;16.2
"2013-04-15";"17:15:26";92;17.2;16.3
"2013-04-15";"17:14:32";91;17.2;16.2
"2013-04-15";"17:12:27";90;17.2;16.1
"2013-04-15";"17:12:05";88;17.3;16
"2013-04-15";"17:11:38";89;17.2;16
"2013-04-15";"17:11:32";88;17.3;16
"2013-04-15";"17:11:10";89;17.3;16.1
"2013-04-15";"17:11:04";90;17.3;16.1
"2013-04-15";"17:10:10";90;17.2;16.1
"2013-04-15";"17:09:43";89;17.2;16
"2013-04-15";"17:09:38";90;17.2;16
"2013-04-15";"17:08:49";90;17.1;16
"2013-04-15";"17:08:38";89;17.1;15.9
"2013-04-15";"17:08:16";90;17;15.9
"2013-04-15";"17:07:49";89;17;15.8
"2013-04-15";"17:05:54";90;16.9;15.8
"2013-04-15";"17:05:48";89;16.9;15.8
"2013-04-15";"17:03:48";89;17;15.8
"2013-04-15";"17:03:31";90;17;15.9
"2013-04-15";"17:03:26";91;17;16
"2013-04-15";"17:02:15";90;17.1;16
"2013-04-15";"17:01:10";91;17;16
"2013-04-15";"17:00:26";92;17;16.1
"2013-04-15";"16:59:21";91;17.1;16.1
"2013-04-15";"16:58:43";92;17.1;16.2
"2013-04-15";"16:58:32";92;17.2;16.3
"2013-04-15";"16:58:16";93;17.2;16.4
"2013-04-15";"16:58:10";93;17.3;16.5
"2013-04-15";"16:57:54";93;17.3;16.6
"2013-04-15";"16:56:04";93;17.4;16.6
"2013-04-15";"16:55:09";94;17.4;16.7
"2013-04-15";"16:54:04";93;17.4;16.6
"2013-04-15";"16:53:58";92;17.5;16.6
"2013-04-15";"16:53:52";93;17.5;16.7
"2013-04-15";"16:53:20";92;17.6;16.7
"2013-04-15";"16:53:03";93;17.6;16.8
"2013-04-15";"16:52:30";93;17.7;16.9
"2013-04-15";"16:52:24";94;17.7;16.9
"2013-04-15";"16:51:57";94;17.6;16.9
"2013-04-15";"16:51:46";93;17.6;16.8
"2013-04-15";"16:51:40";94;17.6;16.9
"2013-04-15";"16:51:07";93;17.7;16.9
"2013-04-15";"16:50:51";94;17.7;17
"2013-04-15";"16:50:45";93;17.8;17
"2013-04-15";"16:49:35";93;17.8;17.1
"2013-04-15";"16:49:29";94;17.8;17.2
"2013-04-15";"16:49:02";94;17.9;17.2
"2013-04-15";"16:40:53";94;18;17.3
"2013-04-15";"16:40:42";93;18.1;17.3
"2013-04-15";"16:40:36";92;18.2;17.3
"2013-04-15";"16:38:52";93;18.2;17.4
"2013-04-15";"16:38:25";92;18.3;17.4
"2013-04-15";"16:38:08";91;18.4;17.4
"2013-04-15";"16:37:51";92;18.3;17.4
"2013-04-15";"16:37:13";91;18.3;17.3
"2013-04-15";"16:36:29";92;18.3;17.4
"2013-04-15";"16:36:12";91;18.4;17.4
"2013-04-15";"16:35:56";92;18.4;17.5
"2013-04-15";"16:34:55";91;18.5;17.5
"2013-04-15";"16:34:12";90;18.6;17.5
"2013-04-15";"16:33:38";90;18.7;17.5
"2013-04-15";"16:33:33";90;18.7;17.6
"2013-04-15";"16:33:21";90;18.8;17.7
"2013-04-15";"16:32:53";90;18.9;17.7
"2013-04-15";"16:32:42";90;18.8;17.6
"2013-04-15";"16:32:15";89;18.8;17.5
"2013-04-15";"16:31:58";88;18.9;17.5
"2013-04-15";"16:31:53";89;18.9;17.6
"2013-04-15";"16:31:41";89;19;17.7
"2013-04-15";"16:31:36";89;19.1;17.8
"2013-04-15";"16:31:19";90;19.1;17.9
"2013-04-15";"16:30:29";89;19.2;17.9
"2013-04-15";"16:30:12";87;19.3;17.8
"2013-04-15";"16:30:01";87;19.3;17.7
"2013-04-15";"16:29:22";87;19.3;17.8
"2013-04-15";"16:29:16";88;19.3;17.9
"2013-04-15";"16:29:00";87;19.4;17.9
"2013-04-15";"16:28:54";87;19.4;17.8
"2013-04-15";"16:28:48";86;19.5;17.8
"2013-04-15";"16:28:15";87;19.5;17.9
"2013-04-15";"16:27:30";86;19.5;17.8
"2013-04-15";"16:27:25";87;19.5;17.9
"2013-04-15";"16:27:19";85;19.7;17.9
"2013-04-15";"16:27:13";86;19.7;18
"2013-04-15";"16:26:51";86;19.8;18.1
"2013-04-15";"16:26:35";86;19.9;18.2
"2013-04-15";"16:25:34";87;19.9;18.3
"2013-04-15";"16:25:01";86;19.9;18.2
"2013-04-15";"16:24:50";87;19.9;18.3
"2013-04-15";"16:23:05";86;20;18.3
"2013-04-15";"16:22:59";87;20;18.4
"2013-04-15";"16:22:20";87;20;18.5
"2013-04-15";"16:22:04";87;20;18.4
"2013-04-15";"16:21:47";86;20;18.3
"2013-04-15";"16:21:42";85;20.1;18.3
"2013-04-15";"16:21:25";86;20;18.3
"2013-04-15";"16:21:08";85;20;18.2
"2013-04-15";"16:20:40";84;20;18.1
"2013-04-15";"16:19:45";84;20;18
"2013-04-15";"16:19:01";84;20;18.1
"2013-04-15";"16:18:33";84;20.1;18.1
"2013-04-15";"16:18:27";83;20.2;18.1
"2013-04-15";"16:18:22";84;20.2;18.2
"2013-04-15";"16:18:16";84;20.3;18.3
"2013-04-15";"16:17:37";83;20.4;18.3
"2013-04-15";"16:17:15";84;20.3;18.3
"2013-04-15";"16:17:04";83;20.3;18.2
"2013-04-15";"16:16:53";84;20.2;18.2
"2013-04-15";"16:16:47";85;20.2;18.3
"2013-04-15";"16:14:57";84;20.3;18.3
"2013-04-15";"16:14:40";85;20.3;18.4
"2013-04-15";"16:14:29";84;20.3;18.3
"2013-04-15";"16:14:18";85;20.3;18.4
"2013-04-15";"16:14:12";84;20.4;18.4
"2013-04-15";"16:14:01";85;20.4;18.5
"2013-04-15";"16:13:33";85;20.4;18.6
"2013-04-15";"16:13:05";85;20.5;18.6
"2013-04-15";"16:12:38";85;20.4;18.6
"2013-04-15";"16:12:10";85;20.4;18.5
"2013-04-15";"16:11:42";85;20.3;18.5
"2013-04-15";"16:11:31";85;20.3;18.4
"2013-04-15";"16:11:20";84;20.3;18.3
"2013-04-15";"16:10:58";85;20.2;18.3
"2013-04-15";"16:10:47";84;20.2;18.2
"2013-04-15";"16:09:35";83;20.2;18.1
"2013-04-15";"16:09:29";83;20.3;18.2
"2013-04-15";"16:09:07";83;20.4;18.3
"2013-04-15";"16:08:34";84;20.3;18.3
"2013-04-15";"16:08:17";85;20.2;18.3
"2013-04-15";"16:08:06";84;20.2;18.2
"2013-04-15";"16:08:01";84;20.1;18.2
"2013-04-15";"16:07:38";84;20.1;18.1
"2013-04-15";"16:07:33";83;20.1;18
"2013-04-15";"16:07:27";84;20;18
"2013-04-15";"16:07:05";83;20;17.9
"2013-04-15";"16:06:59";84;19.9;17.9
"2013-04-15";"16:06:48";83;19.9;17.8
"2013-04-15";"16:06:31";82;19.9;17.7
"2013-04-15";"16:06:26";83;19.8;17.7
"2013-04-15";"16:06:15";82;19.8;17.6
"2013-04-15";"16:05:58";81;19.8;17.5
"2013-04-15";"16:05:53";82;19.7;17.5
"2013-04-15";"16:05:25";81;19.7;17.4
"2013-04-15";"16:04:46";82;19.7;17.5
"2013-04-15";"16:04:41";81;19.7;17.4
"2013-04-15";"16:04:35";82;19.6;17.4
"2013-04-15";"16:04:29";83;19.6;17.4
"2013-04-15";"16:03:51";83;19.5;17.4
"2013-04-15";"16:03:35";82;19.5;17.3
"2013-04-15";"16:03:29";83;19.4;17.3
"2013-04-15";"16:03:23";82;19.4;17.2
"2013-04-15";"16:03:12";83;19.3;17.2
"2013-04-15";"16:03:01";82;19.3;17.1
"2013-04-15";"16:02:50";83;19.2;17.1
"2013-04-15";"16:02:44";82;19.2;17
"2013-04-15";"16:02:28";83;19.1;17
"2013-04-15";"16:02:06";82;19.1;16.9
"2013-04-15";"16:01:55";82;19;16.8
"2013-04-15";"16:01:49";82;19;16.7
"2013-04-15";"16:01:21";82;18.9;16.7
"2013-04-15";"16:01:16";81;18.9;16.6
"2013-04-15";"16:00:59";82;18.8;16.6
"2013-04-15";"16:00:53";81;18.9;16.6
"2013-04-15";"16:00:26";82;18.9;16.7
"2013-04-15";"16:00:14";81;18.9;16.6
"2013-04-15";"15:59:35";82;18.8;16.6
"2013-04-15";"15:59:02";82;18.7;16.6
"2013-04-15";"15:58:51";82;18.7;16.5
"2013-04-15";"15:58:40";82;18.6;16.5
"2013-04-15";"15:58:28";82;18.6;16.4
"2013-04-15";"15:58:00";82;18.5;16.4
"2013-04-15";"15:57:49";83;18.4;16.4
"2013-04-15";"15:57:38";82;18.4;16.3
"2013-04-15";"15:57:33";83;18.3;16.3
"2013-04-15";"15:57:22";82;18.3;16.2
"2013-04-15";"15:57:16";83;18.3;16.2
"2013-04-15";"15:57:10";83;18.2;16.2
"2013-04-15";"15:57:05";82;18.2;16.1
"2013-04-15";"15:56:59";81;18.2;16.1
"2013-04-15";"15:56:21";81;18.2;16
"2013-04-15";"15:56:15";81;18.3;16.1
"2013-04-15";"15:56:10";82;18.3;16.2
"2013-04-15";"15:55:59";81;18.4;16.2
"2013-04-15";"15:55:42";82;18.4;16.3
"2013-04-15";"15:55:09";83;18.4;16.4
"2013-04-15";"15:54:52";82;18.4;16.3
"2013-04-15";"15:54:41";83;18.4;16.4
"2013-04-15";"15:54:08";82;18.5;16.4
"2013-04-15";"15:54:02";83;18.5;16.5
"2013-04-15";"15:53:34";82;18.6;16.5
"2013-04-15";"15:53:28";83;18.6;16.6
"2013-04-15";"15:53:23";82;18.6;16.5
"2013-04-15";"15:53:06";83;18.5;16.5
