"dia";"hora";"sanpedro/002/humidity";"sanpedro/002/temperature"
"2013-03-31";"19:11:19";92.2;11.8
"2013-03-31";"19:06:19";92.3;12
"2013-03-31";"19:01:14";92.3;12
"2013-03-31";"18:57:08";92.3;12.2
"2013-03-31";"18:50:32";92.3;12.4
"2013-03-31";"18:46:25";92.3;12.5
"2013-03-31";"18:44:17";92.3;12.6
"2013-03-31";"18:35:37";92.4;12.8
"2013-03-31";"18:30:35";92.4;12.8
"2013-03-31";"18:25:54";92.4;13
"2013-03-31";"18:20:07";91.9;13.5
"2013-03-31";"18:15:00";88.2;13.7
"2013-03-31";"18:10:00";85.7;14
"2013-03-31";"18:05:04";85.2;14.6
"2013-03-31";"18:00:00";88;15.3
"2013-03-31";"17:55:45";85.4;15.5
"2013-03-31";"17:50:04";80.1;15.6
"2013-03-31";"17:45:06";83.6;15.7
"2013-03-31";"17:40:09";77.8;15.9
"2013-03-31";"17:35:06";77.7;15.9
"2013-03-31";"17:30:30";79;15.9
"2013-03-31";"17:28:17";;
"2013-03-31";"17:27:38";;
"2013-03-31";"17:26:05";;
"2013-03-31";"17:25:25";73;16.6
"2013-03-31";"17:20:59";73.8;17.5
"2013-03-31";"17:15:42";68.8;18.5
"2013-03-31";"17:11:09";63.7;19.4
"2013-03-31";"17:06:09";64.4;19.4
"2013-03-31";"17:00:26";65;19.5
"2013-03-31";"16:56:27";63.7;19.6
"2013-03-31";"16:50:54";61.3;20.5
"2013-03-31";"16:46:14";61.5;21.2
"2013-03-31";"16:41:08";59.9;21.4
"2013-03-31";"16:36:24";59.8;21.6
"2013-03-31";"16:31:12";60;21.6
"2013-03-31";"16:26:21";57.7;22.1
"2013-03-31";"16:21:31";59.4;21.8
"2013-03-31";"16:16:39";57.5;23
"2013-03-31";"16:11:32";56.4;23.3
"2013-03-31";"16:06:35";59.2;23.3
"2013-03-31";"16:01:47";56.8;24
"2013-03-31";"15:56:34";56.8;22.7
"2013-03-31";"15:51:48";57.3;23.2
"2013-03-31";"15:46:34";55.2;24.6
"2013-03-31";"15:41:46";64.4;21.9
"2013-03-31";"15:36:27";58.5;23.3
"2013-03-31";"15:31:40";57.1;25.1
"2013-03-31";"15:26:42";61.3;23.1
"2013-03-31";"15:21:39";54.7;24.5
"2013-03-31";"15:16:42";55.3;25.8
"2013-03-31";"15:15:47";;
"2013-03-31";"15:14:17";;
"2013-03-31";"15:13:55";;
"2013-03-31";"15:11:29";53.7;27
"2013-03-31";"15:06:53";54.6;24.4
"2013-03-31";"15:01:34";54.7;23.3
"2013-03-31";"14:57:55";;
"2013-03-31";"14:56:36";48.7;27
"2013-03-31";"14:56:20";;
"2013-03-31";"14:54:27";;
"2013-03-31";"14:54:05";;
"2013-03-31";"14:51:27";53.4;25.6
"2013-03-31";"14:46:40";64.6;21.8
"2013-03-31";"14:41:32";63.4;21.7
"2013-03-31";"14:36:19";59.1;21.9
"2013-03-31";"14:31:23";64.7;21
"2013-03-31";"14:26:33";68.4;20.6
"2013-03-31";"14:21:26";67.4;19.7
"2013-03-31";"14:16:26";70.8;18.9
"2013-03-31";"14:13:51";;
"2013-03-31";"14:13:12";;
"2013-03-31";"14:11:15";72.1;18.7
"2013-03-31";"14:06:19";68.9;19.2
"2013-03-31";"14:01:02";68.4;19.6
"2013-03-31";"13:55:52";65.4;20.2
"2013-03-31";"13:51:13";65.9;21
"2013-03-31";"13:46:34";66.7;21.4
"2013-03-31";"13:41:37";62.5;22
"2013-03-31";"13:36:20";63.1;21.5
"2013-03-31";"13:31:40";60;22.4
"2013-03-31";"13:26:28";59.1;22.8
"2013-03-31";"13:21:16";64.5;22.8
"2013-03-31";"13:16:47";70.2;21.3
"2013-03-31";"13:11:35";70.2;19.9
"2013-03-31";"13:08:42";;
"2013-03-31";"13:08:37";;
"2013-03-31";"13:06:23";71.7;19.5
"2013-03-31";"13:00:56";73.1;18.9
"2013-03-31";"13:00:23";;
"2013-03-31";"13:00:06";;
"2013-03-31";"12:58:10";;
"2013-03-31";"12:56:13";;
"2013-03-31";"12:56:02";74.4;18.4
"2013-03-31";"12:51:19";;
"2013-03-31";"12:51:08";;
"2013-03-31";"12:50:51";74.8;18.4
"2013-03-31";"12:48:10";;
"2013-03-31";"12:47:26";;
"2013-03-31";"12:46:08";75.3;18.3
"2013-03-31";"12:40:30";72.3;18.5
"2013-03-31";"12:36:15";71.4;19
"2013-03-31";"12:31:26";69.3;19.2
"2013-03-31";"12:26:03";67.9;19.9
"2013-03-31";"12:21:19";69;20.5
"2013-03-31";"12:16:14";69.8;21.1
"2013-03-31";"12:11:39";59.2;22.9
"2013-03-31";"12:06:32";56.9;24.5
"2013-03-31";"12:01:35";50.7;26.2
"2013-03-31";"11:58:48";;
"2013-03-31";"11:57:40";;
"2013-03-31";"11:56:33";48.3;27.8
"2013-03-31";"11:54:12";;
"2013-03-31";"11:53:16";;
"2013-03-31";"11:51:40";54.2;28.1
"2013-03-31";"11:48:24";;
"2013-03-31";"11:46:48";45.9;29.2
"2013-03-31";"11:43:31";;
"2013-03-31";"11:41:33";49.4;29.3
"2013-03-31";"11:39:51";;
"2013-03-31";"11:36:40";60;26.3
"2013-03-31";"11:31:47";64.7;22.6
"2013-03-31";"11:26:22";66.8;21.4
"2013-03-31";"11:20:59";61.9;22
"2013-03-31";"11:16:20";60.9;24.1
"2013-03-31";"11:11:29";56;25.1
"2013-03-31";"11:06:22";58;25.5
"2013-03-31";"11:01:42";59.3;24.8
"2013-03-31";"10:56:30";58.2;23.8
"2013-03-31";"10:51:02";63.2;23.5
"2013-03-31";"10:46:44";60.7;23.8
"2013-03-31";"10:41:31";58.4;23.8
"2013-03-31";"10:36:28";58.8;23.9
"2013-03-31";"10:31:37";59.6;25.1
"2013-03-31";"10:28:16";;
"2013-03-31";"10:26:51";49.2;27.3
"2013-03-31";"10:21:47";46.6;29.6
"2013-03-31";"10:21:25";;
"2013-03-31";"10:21:08";;
"2013-03-31";"10:20:57";;
"2013-03-31";"10:19:04";;
"2013-03-31";"10:18:47";;
"2013-03-31";"10:16:21";54.2;25.9
"2013-03-31";"10:11:34";50.1;25.7
"2013-03-31";"10:11:29";;
"2013-03-31";"10:11:18";;
"2013-03-31";"10:08:51";;
"2013-03-31";"10:06:47";45.9;29.8
"2013-03-31";"10:01:38";52.5;29.6
"2013-03-31";"10:01:27";;
"2013-03-31";"10:01:16";;
"2013-03-31";"09:59:51";;
"2013-03-31";"09:56:40";60.3;25
"2013-03-31";"09:51:49";;
"2013-03-31";"09:51:32";49.6;26.5
"2013-03-31";"09:50:47";;
"2013-03-31";"09:49:28";;
"2013-03-31";"09:49:06";;
"2013-03-31";"09:46:22";49.8;27.6
"2013-03-31";"09:44:19";;
"2013-03-31";"09:44:08";;
"2013-03-31";"09:41:46";55;27.1
"2013-03-31";"09:36:42";64.2;23.7
"2013-03-31";"09:32:34";;
"2013-03-31";"09:31:22";77.4;19.7
"2013-03-31";"09:26:15";76.3;18.5
"2013-03-31";"09:20:58";79.2;17.6
"2013-03-31";"09:15:58";78.4;17.3
"2013-03-31";"09:10:21";76.3;17.5
"2013-03-31";"09:07:25";;
"2013-03-31";"09:05:50";72.2;18.4
"2013-03-31";"09:01:16";70.4;19.5
"2013-03-31";"08:56:15";64.9;20.6
"2013-03-31";"08:51:25";62.3;22.4
"2013-03-31";"08:46:39";65;22.2
"2013-03-31";"08:41:32";66.2;21.6
"2013-03-31";"08:36:20";68.3;21.1
"2013-03-31";"08:31:13";66.8;21.4
"2013-03-31";"08:26:22";62.4;21.9
"2013-03-31";"08:21:32";64.1;21.9
"2013-03-31";"08:16:12";68.2;22.2
"2013-03-31";"08:11:23";67.5;21.6
"2013-03-31";"08:08:02";;
"2013-03-31";"08:06:42";77.5;19.9
"2013-03-31";"08:01:20";80.7;18.3
"2013-03-31";"07:55:59";85.4;17.2
"2013-03-31";"07:50:33";87.4;16.3
"2013-03-31";"07:45:04";88.2;15.4
"2013-03-31";"07:40:04";89.4;15.1
"2013-03-31";"07:35:15";87.8;14.9
"2013-03-31";"07:30:10";87.2;15.1
"2013-03-31";"07:25:04";85.2;15.5
"2013-03-31";"07:20:03";83.6;16.4
"2013-03-31";"07:16:10";81.1;17.4
"2013-03-31";"07:11:21";85.5;17.4
"2013-03-31";"07:06:06";89.2;16.3
"2013-03-31";"07:00:15";92.6;15.1
"2013-03-31";"06:55:20";92.5;13.6
"2013-03-31";"06:50:06";92.3;12.2
"2013-03-31";"06:45:20";92.2;11.4
"2013-03-31";"06:40:19";92.1;10.9
"2013-03-31";"06:37:27";92.1;10.7
"2013-03-31";"06:33:32";92.1;10.6
"2013-03-31";"06:25:52";92.1;10.4
"2013-03-31";"06:21:14";92.1;10.2
"2013-03-31";"06:15:53";92.1;10.1
"2013-03-31";"06:10:49";92.1;10.1
"2013-03-31";"06:05:28";92.1;10
"2013-03-31";"06:00:24";92.1;10
"2013-03-31";"05:57:59";92.1;9.9
"2013-03-31";"05:51:13";92;10
"2013-03-31";"05:48:49";92;9.9
"2013-03-31";"05:43:45";92;9.9
"2013-03-31";"05:36:05";92;9.9
"2013-03-31";"05:31:00";92;9.9
"2013-03-31";"05:25:56";92;9.9
"2013-03-31";"05:20:51";92;9.9
"2013-03-31";"05:15:47";92;9.9
"2013-03-31";"05:10:42";92;9.9
"2013-03-31";"05:05:38";92;9.9
"2013-03-31";"05:00:33";92;9.9
"2013-03-31";"04:55:29";92;9.9
"2013-03-31";"04:54:24";92;9.8
"2013-03-31";"04:49:20";92;9.8
"2013-03-31";"04:40:04";92;9.6
"2013-03-31";"04:32:03";92;9.7
"2013-03-31";"04:28:24";92;9.6
"2013-03-31";"04:23:19";92;9.6
"2013-03-31";"04:18:04";92;9.5
"2013-03-31";"04:12:59";92;9.5
"2013-03-31";"04:06:40";92;9.7
"2013-03-31";"04:00:03";92.1;10.1
"2013-03-31";"03:56:50";92.1;10.4
"2013-03-31";"03:51:51";92.1;10.4
"2013-03-31";"03:46:08";92.1;10.6
"2013-03-31";"03:44:37";92.1;10.5
"2013-03-31";"03:39:33";92.1;10.5
"2013-03-31";"03:32:31";92.1;10.5
"2013-03-31";"03:26:17";92.2;10.5
"2013-03-31";"03:22:43";92.2;10.6
"2013-03-31";"03:16:55";92.2;10.8
"2013-03-31";"03:11:51";92.2;10.8
"2013-03-31";"03:07:07";92.2;11.1
"2013-03-31";"03:00:04";92.2;11.3
"2013-03-31";"02:58:33";92.2;11.3
"2013-03-31";"02:51:14";92.2;11.4
"2013-03-31";"02:45:05";92.2;11.4
"2013-03-31";"02:44:32";92.2;11.3
"2013-03-31";"02:39:54";92.2;11.4
"2013-03-31";"02:34:01";92.2;11.5
"2013-03-31";"02:25:28";92.2;11.4
"2013-03-31";"02:20:24";92.2;11.4
"2013-03-31";"02:16:34";92.2;11.6
"2013-03-31";"02:13:43";92.2;11.7
"2013-03-31";"02:09:05";92.2;11.6
"2013-03-31";"02:00:05";92.2;11.6
"2013-03-31";"01:58:50";92.2;11.5
"2013-03-31";"01:52:04";92.2;11.6
"2013-03-31";"01:46:59";92.2;11.6
"2013-03-31";"01:42:05";92.2;11.5
"2013-03-31";"01:36:12";92.2;11.5
"2013-03-31";"01:32:44";92.2;11.4
"2013-03-31";"01:27:39";92.2;11.4
"2013-03-31";"01:20:15";92.1;11.6
"2013-03-31";"01:16:36";92.1;11.6
"2013-03-31";"01:13:13";92.1;11.5
"2013-03-31";"01:08:08";92.1;11.5
"2013-03-31";"01:03:04";92.1;11.5
"2013-03-31";"00:57:59";92.1;11.5
"2013-03-31";"00:52:54";92.1;11.5
"2013-03-31";"00:49:05";92.1;11.5
"2013-03-31";"00:42:34";92.1;11.5
"2013-03-31";"00:35:04";91.9;11.1
"2013-03-31";"00:34:59";;
"2013-03-31";"00:34:58";91.8;11
"2013-03-31";"00:26:43";;
"2013-03-31";"00:21:08";92.1;11.5
"2013-03-31";"00:16:03";92.1;11.5
"2013-03-31";"00:11:25";92.1;11.4
"2013-03-31";"00:09:33";92.1;11.5
"2013-03-31";"00:00:55";92;11.5
"2013-03-30";"23:58:46";92;11.5
"2013-03-30";"23:50:03";92;11.4
"2013-03-30";"23:46:50";92;11.4
"2013-03-30";"23:43:33";92;11.3
"2013-03-30";"23:35:21";92;11.2
"2013-03-30";"23:30:11";92;11.1
"2013-03-30";"23:29:01";92;11.1
"2013-03-30";"23:23:19";92;11.1
"2013-03-30";"23:19:40";92;11.2
"2013-03-30";"23:14:30";92;11.3
"2013-03-30";"23:09:20";92;11.2
"2013-03-30";"23:04:15";92;11.2
"2013-03-30";"22:58:27";92;11.1
"2013-03-30";"22:50:10";92;11.1
"2013-03-30";"22:45:00";92;11.2
"2013-03-30";"22:40:11";92;11.3
"2013-03-30";"22:37:20";92;11.2
"2013-03-30";"22:32:15";92;11.2
"2013-03-30";"22:27:11";92;11.2
"2013-03-30";"22:23:37";92;11.1
"2013-03-30";"22:18:59";92;11.2
"2013-03-30";"22:10:26";92;11.4
"2013-03-30";"22:05:54";92;11.5
"2013-03-30";"22:02:58";92;11.4
"2013-03-30";"21:57:10";92;11.3
"2013-03-30";"21:52:06";92;11.3
"2013-03-30";"21:47:33";92;11.1
"2013-03-30";"21:42:28";92;11.1
"2013-03-30";"21:36:35";92;10.9
"2013-03-30";"21:32:35";92;10.8
"2013-03-30";"21:25:54";91.9;10.7
"2013-03-30";"21:22:41";91.9;10.6
"2013-03-30";"21:15:28";91.9;10.6
"2013-03-30";"21:10:24";91.9;10.6
"2013-03-30";"21:07:00";91.9;10.7
"2013-03-30";"21:00:30";91.9;10.5
"2013-03-30";"20:55:26";91.9;10.5
"2013-03-30";"20:50:42";91.9;10.3
"2013-03-30";"20:48:12";91.9;10.2
"2013-03-30";"20:40:05";91.9;10
"2013-03-30";"20:38:29";91.9;9.9
"2013-03-30";"20:33:24";91.9;9.9
"2013-03-30";"20:25:17";91.9;9.8
"2013-03-30";"20:20:56";91.9;9.8
"2013-03-30";"20:15:51";91.9;9.8
"2013-03-30";"20:14:36";91.9;9.9
"2013-03-30";"20:09:31";91.9;9.9
"2013-03-30";"20:01:14";91.9;10.1
"2013-03-30";"19:56:25";91.9;10
"2013-03-30";"19:51:21";91.9;10
"2013-03-30";"19:48:46";91.9;10.1
"2013-03-30";"19:43:35";91.9;10.2
"2013-03-30";"19:36:22";92;10.3
"2013-03-30";"19:33:42";92;10.4
"2013-03-30";"19:26:33";92;10.6
"2013-03-30";"19:21:44";92.1;10.8
"2013-03-30";"19:15:51";92.1;11.1
"2013-03-30";"19:10:08";92.1;11.3
"2013-03-30";"19:06:01";92.1;11.4
"2013-03-30";"19:01:02";92.1;11.6
"2013-03-30";"18:55:25";92.1;11.9
"2013-03-30";"18:52:28";92.2;12
"2013-03-30";"18:45:13";92.2;12.5
"2013-03-30";"18:40:25";92.3;12.8
"2013-03-30";"18:35:51";92.3;13
"2013-03-30";"18:32:12";92.3;13.2
"2013-03-30";"18:25:37";92.3;13.4
"2013-03-30";"18:21:00";91.4;13.8
"2013-03-30";"18:15:02";91.7;14.4
"2013-03-30";"18:10:00";91.3;14.9
"2013-03-30";"18:05:09";91.2;15.3
"2013-03-30";"18:00:28";87.4;15.5
"2013-03-30";"17:55:24";86.5;15.8
"2013-03-30";"17:50:58";82.9;16
"2013-03-30";"17:45:48";81.4;16.3
"2013-03-30";"17:40:39";79.4;16.5
"2013-03-30";"17:36:01";77.2;16.7
"2013-03-30";"17:30:35";81.2;17
"2013-03-30";"17:26:20";;
"2013-03-30";"17:26:13";74.7;17.5
"2013-03-30";"17:20:36";68.2;18.5
"2013-03-30";"17:16:09";68.2;19.6
"2013-03-30";"17:11:35";59.3;21
"2013-03-30";"17:06:18";59.2;21.8
"2013-03-30";"17:01:33";58.9;22.3
"2013-03-30";"16:56:26";56.9;22.5
"2013-03-30";"16:51:09";62.5;21.5
"2013-03-30";"16:46:40";67.6;20.2
"2013-03-30";"16:41:33";66.9;19.2
"2013-03-30";"16:35:48";70.3;18.6
"2013-03-30";"16:31:09";71.7;18.4
"2013-03-30";"16:25:37";70.6;18.7
"2013-03-30";"16:21:15";68.8;19
"2013-03-30";"16:15:42";67.8;19.5
"2013-03-30";"16:10:48";67.2;19.4
"2013-03-30";"16:06:00";71.5;19
"2013-03-30";"16:02:01";;
"2013-03-30";"16:01:22";78.2;18.2
"2013-03-30";"16:00:21";;
"2013-03-30";"15:55:17";80.2;17.5
"2013-03-30";"15:50:34";82;17.4
"2013-03-30";"15:45:46";78.7;17.6
"2013-03-30";"15:41:03";79.3;17.8
"2013-03-30";"15:36:20";;
"2013-03-30";"15:36:09";;
"2013-03-30";"15:35:53";74.8;18
"2013-03-30";"15:31:04";76.9;18.2
"2013-03-30";"15:26:30";74.5;18.7
"2013-03-30";"15:26:19";;
"2013-03-30";"15:24:28";;
"2013-03-30";"15:23:21";;
"2013-03-30";"15:22:53";;
"2013-03-30";"15:21:28";73.8;19.6
"2013-03-30";"15:16:22";71.8;20.3
"2013-03-30";"15:11:33";69.1;20.7
"2013-03-30";"15:06:20";68.4;20.3
"2013-03-30";"15:01:13";70.6;20.1
"2013-03-30";"14:56:23";68.5;20.8
"2013-03-30";"14:51:22";66.4;21.8
"2013-03-30";"14:46:36";66.8;22
"2013-03-30";"14:41:40";56.7;23.2
"2013-03-30";"14:36:33";63.5;23.6
"2013-03-30";"14:31:21";62.8;23.1
"2013-03-30";"14:26:37";64.8;22.9
"2013-03-30";"14:21:31";61.2;22.7
"2013-03-30";"14:16:31";66.9;22.2
"2013-03-30";"14:11:24";63.1;22.1
"2013-03-30";"14:06:29";66.2;22.1
"2013-03-30";"14:01:16";60.1;22.3
"2013-03-30";"13:56:31";61.8;22.2
"2013-03-30";"13:51:24";65;21.7
"2013-03-30";"13:46:40";73.9;20
"2013-03-30";"13:40:51";71.9;19
"2013-03-30";"13:39:28";;
"2013-03-30";"13:39:11";;
"2013-03-30";"13:36:03";73.7;19.4
"2013-03-30";"13:31:03";68.8;20.1
"2013-03-30";"13:26:14";73.5;20.9
"2013-03-30";"13:21:14";71.5;20.9
"2013-03-30";"13:16:30";63;22.2
"2013-03-30";"13:11:48";59.4;24.9
"2013-03-30";"13:06:40";58;25.2
"2013-03-30";"13:01:32";59.2;23.3
"2013-03-30";"12:56:31";57.8;23.7
"2013-03-30";"12:51:40";57.2;25.1
"2013-03-30";"12:46:22";56.6;25.3
"2013-03-30";"12:41:37";59;24.3
"2013-03-30";"12:36:26";58.6;24
"2013-03-30";"12:31:24";63.1;24
"2013-03-30";"12:26:23";61;23.3
"2013-03-30";"12:21:43";56.8;23.9
"2013-03-30";"12:16:29";60.2;23.4
"2013-03-30";"12:11:32";62.6;22.8
"2013-03-30";"12:07:15";;
"2013-03-30";"12:06:24";76;20.9
"2013-03-30";"12:05:46";;
"2013-03-30";"12:04:44";;
"2013-03-30";"12:01:23";78.1;18.7
"2013-03-30";"11:56:17";75.3;18.8
"2013-03-30";"11:53:42";;
"2013-03-30";"11:51:06";72.5;19.7
"2013-03-30";"11:49:27";;
"2013-03-30";"11:47:36";;
"2013-03-30";"11:46:23";71.6;20.2
"2013-03-30";"11:41:34";64.6;21.1
"2013-03-30";"11:36:22";62.2;22.3
"2013-03-30";"11:31:38";60.1;23.4
"2013-03-30";"11:26:14";63.9;22.6
"2013-03-30";"11:21:34";66.4;22.7
"2013-03-30";"11:16:32";68.5;22.5
"2013-03-30";"11:11:37";64.7;21.6
"2013-03-30";"11:06:09";64.7;21.4
"2013-03-30";"11:01:29";65.9;21.2
"2013-03-30";"10:56:38";68.6;21.6
"2013-03-30";"10:54:18";;
"2013-03-30";"10:53:45";;
"2013-03-30";"10:51:41";69.8;20.4
"2013-03-30";"10:47:30";;
"2013-03-30";"10:47:08";;
"2013-03-30";"10:46:12";72.2;19.9
"2013-03-30";"10:41:34";;
"2013-03-30";"10:41:22";75.2;19.2
"2013-03-30";"10:36:27";76.5;19.1
"2013-03-30";"10:33:35";;
"2013-03-30";"10:33:02";;
"2013-03-30";"10:31:49";;
"2013-03-30";"10:31:32";73.2;19.8
"2013-03-30";"10:27:05";;
"2013-03-30";"10:26:31";72.5;20.1
"2013-03-30";"10:21:24";74;20.6
"2013-03-30";"10:16:23";71.2;20.4
"2013-03-30";"10:12:13";;
"2013-03-30";"10:11:45";;
"2013-03-30";"10:11:11";73.7;20
"2013-03-30";"10:08:13";;
"2013-03-30";"10:07:39";;
"2013-03-30";"10:06:37";75.1;19.7
"2013-03-30";"10:01:36";81.2;18.9
"2013-03-30";"09:56:24";89.6;18.1
"2013-03-30";"09:50:56";92.6;16.3
"2013-03-30";"09:45:53";92.7;16
"2013-03-30";"09:40:12";92.7;16.4
"2013-03-30";"09:36:23";77.7;18.6
"2013-03-30";"09:35:05";;
"2013-03-30";"09:34:43";;
"2013-03-30";"09:31:27";69;19.8
"2013-03-30";"09:26:21";66.1;21.1
"2013-03-30";"09:21:41";66.7;20.7
"2013-03-30";"09:16:28";74;20.4
"2013-03-30";"09:11:10";72.7;19.5
"2013-03-30";"09:06:21";68.4;20
"2013-03-30";"09:01:26";67.7;20.7
"2013-03-30";"08:56:30";70.7;19.6
"2013-03-30";"08:51:29";62.9;21.2
"2013-03-30";"08:46:43";65.3;22.6
"2013-03-30";"08:41:24";67.1;22.3
"2013-03-30";"08:36:06";68.4;21.5
"2013-03-30";"08:32:01";;
"2013-03-30";"08:31:32";75.9;20
"2013-03-30";"08:26:46";85.3;17.5
"2013-03-30";"08:20:45";88.8;16
"2013-03-30";"08:15:04";89.2;15.8
"2013-03-30";"08:10:14";89.4;15.6
"2013-03-30";"08:05:45";88.8;15.4
"2013-03-30";"08:00:27";89;15.2
"2013-03-30";"07:55:04";89.1;15.2
"2013-03-30";"07:50:08";91.2;15.1
"2013-03-30";"07:45:06";92.3;14.7
"2013-03-30";"07:41:11";92.4;14.6
"2013-03-30";"07:37:23";92.4;14.4
"2013-03-30";"07:30:44";92.4;14.1
"2013-03-30";"07:25:02";90.2;14.3
"2013-03-30";"07:20:47";90.1;15
"2013-03-30";"07:15:04";91.3;15.1
"2013-03-30";"07:10:04";92.4;14.2
"2013-03-30";"07:05:14";92.2;12.5
"2013-03-30";"07:01:16";92.1;11.5
"2013-03-30";"06:56:37";92;11.2
"2013-03-30";"06:50:10";92;10.7
"2013-03-30";"06:45:25";91.9;10.1
"2013-03-30";"06:41:23";91.8;9.7
"2013-03-30";"06:36:50";91.8;9.4
"2013-03-30";"06:30:56";91.8;9.2
"2013-03-30";"06:28:58";91.8;9.1
"2013-03-30";"06:23:54";91.8;9.1
"2013-03-30";"06:18:48";91.8;9.1
"2013-03-30";"06:13:49";91.8;9
"2013-03-30";"06:09:22";91.8;9.1
"2013-03-30";"06:04:28";91.8;9
"2013-03-30";"05:55:00";91.8;9.3
"2013-03-30";"05:49:56";91.8;9.3
"2013-03-30";"05:40:34";91.7;9.2
"2013-03-30";"05:37:06";91.7;9.1
"2013-03-30";"05:30:14";91.7;8.8
"2013-03-30";"05:28:32";91.7;8.7
"2013-03-30";"05:22:01";91.7;8.6
"2013-03-30";"05:16:19";91.7;8.4
"2013-03-30";"05:12:50";91.7;8.3
"2013-03-30";"05:09:11";91.7;8.5
"2013-03-30";"05:00:54";91.7;8.4
"2013-03-30";"04:59:44";91.7;8.3
"2013-03-30";"04:54:39";91.7;8.3
"2013-03-30";"04:45:12";91.7;8.4
"2013-03-30";"04:40:11";91.7;8.4
"2013-03-30";"04:38:09";91.7;8.5
"2013-03-30";"04:30:56";91.7;8.6
"2013-03-30";"04:27:17";91.7;8.5
"2013-03-30";"04:21:13";91.7;8.6
"2013-03-30";"04:16:08";91.7;8.5
"2013-03-30";"04:13:12";91.7;8.6
"2013-03-30";"04:06:25";91.7;8.7
"2013-03-30";"04:00:32";91.7;8.7
"2013-03-30";"03:58:23";91.7;8.8
"2013-03-30";"03:52:41";91.7;8.8
"2013-03-30";"03:45:12";91.7;8.7
"2013-03-30";"03:40:33";91.7;8.6
"2013-03-30";"03:35:29";91.8;8.8
"2013-03-30";"03:32:32";91.8;8.9
"2013-03-30";"03:28:26";91.8;9.1
"2013-03-30";"03:20:09";91.8;9.3
"2013-03-30";"03:15:04";91.8;9.3
"2013-03-30";"03:10:36";91.8;9.4
"2013-03-30";"03:06:30";91.9;9.5
"2013-03-30";"03:03:02";91.9;9.6
"2013-03-30";"02:57:57";91.9;9.6
"2013-03-30";"02:50:43";91.9;9.7
"2013-03-30";"02:45:42";91.9;9.7
"2013-03-30";"02:40:37";91.9;9.7
"2013-03-30";"02:35:32";91.9;9.9
"2013-03-30";"02:33:40";91.9;9.8
"2013-03-30";"02:25:18";91.9;9.9
"2013-03-30";"02:20:29";91.9;9.8
"2013-03-30";"02:15:24";91.9;9.8
"2013-03-30";"02:14:41";91.9;9.9
"2013-03-30";"02:09:40";91.9;9.9
"2013-03-30";"02:04:36";91.9;9.9
"2013-03-30";"01:59:31";91.9;9.9
"2013-03-30";"01:52:49";91.8;9.8
"2013-03-30";"01:47:27";91.8;9.6
"2013-03-30";"01:42:22";91.8;9.6
"2013-03-30";"01:35:35";91.8;9.6
"2013-03-30";"01:31:39";91.8;9.4
"2013-03-30";"01:27:16";91.8;9.2
