"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-16";"18:09:18";102;14.3;14.6
"2013-04-16";"18:08:08";103;14.3;14.7
"2013-04-16";"18:07:04";102;14.4;14.7
"2013-04-16";"18:06:43";103;14.4;14.8
"2013-04-16";"18:06:21";102;14.5;14.8
"2013-04-16";"18:05:12";103;14.4;14.8
"2013-04-16";"18:04:18";103;14.5;14.9
"2013-04-16";"18:02:31";102;14.6;14.9
"2013-04-16";"18:02:26";103;14.6;15
"2013-04-16";"18:01:27";102;14.7;15
"2013-04-16";"18:01:00";101;14.8;15
"2013-04-16";"18:00:22";102;14.8;15.1
"2013-04-16";"18:00:12";101;14.9;15.1
"2013-04-16";"18:00:06";102;14.9;15.2
"2013-04-16";"17:59:45";101;15;15.2
"2013-04-16";"17:59:13";102;15;15.3
"2013-04-16";"17:58:14";101;15.1;15.3
"2013-04-16";"17:56:43";101;15.2;15.4
"2013-04-16";"17:55:12";100;15.3;15.4
"2013-04-16";"17:55:06";;;
"2013-04-16";"17:53:25";101;15.2;15.4
"2013-04-16";"17:53:19";102;15.1;15.4
"2013-04-16";"17:51:27";101;15.1;15.3
"2013-04-16";"17:51:21";100;15.1;15.3
"2013-04-16";"17:51:16";;;
"2013-04-16";"17:50:33";101;15.2;15.4
"2013-04-16";"17:49:50";102;15.2;15.5
"2013-04-16";"17:48:51";101;15.3;15.5
"2013-04-16";"17:48:13";100;15.4;15.5
"2013-04-16";"17:48:08";;;
"2013-04-16";"17:47:09";101;15.4;15.6
"2013-04-16";"17:46:53";100;15.5;15.6
"2013-04-16";"17:46:47";;;
"2013-04-16";"17:45:10";101;15.5;15.7
"2013-04-16";"17:44:48";100;15.6;15.7
"2013-04-16";"17:44:43";101;15.6;15.8
"2013-04-16";"17:44:26";100;15.7;15.8
"2013-04-16";"17:44:21";;;
"2013-04-16";"17:44:16";101;15.7;15.9
"2013-04-16";"17:43:27";100;15.8;15.9
"2013-04-16";"17:43:11";100;15.9;15.9
"2013-04-16";"17:42:00";100;15.9;16
"2013-04-16";"17:41:33";100;16;16
"2013-04-16";"17:40:27";99;16.1;16
"2013-04-16";"17:40:21";98;16.2;16
"2013-04-16";"17:39:54";99;16.2;16.1
"2013-04-16";"17:39:43";98;16.3;16.1
"2013-04-16";"17:39:33";99;16.3;16.2
"2013-04-16";"17:39:00";98;16.4;16.2
"2013-04-16";"17:37:54";99;16.4;16.3
"2013-04-16";"17:37:26";100;16.4;16.4
"2013-04-16";"17:35:59";99;16.5;16.4
"2013-04-16";"17:35:21";98;16.5;16.3
"2013-04-16";"17:35:10";99;16.5;16.4
"2013-04-16";"17:34:48";99;16.6;16.5
"2013-04-16";"17:34:21";98;16.6;16.4
"2013-04-16";"17:34:04";97;16.7;16.4
"2013-04-16";"17:33:48";98;16.7;16.5
"2013-04-16";"17:33:42";99;16.7;16.6
"2013-04-16";"17:32:58";98;16.8;16.6
"2013-04-16";"17:32:36";99;16.7;16.6
"2013-04-16";"17:32:09";98;16.8;16.6
"2013-04-16";"17:32:04";97;16.9;16.6
"2013-04-16";"17:31:47";98;16.9;16.7
"2013-04-16";"17:31:08";98;17;16.8
"2013-04-16";"17:30:52";97;17.1;16.8
"2013-04-16";"17:30:41";98;17.1;16.9
"2013-04-16";"17:29:47";99;17.1;17
"2013-04-16";"17:29:30";98;17.2;17
"2013-04-16";"17:29:25";99;17.1;17
"2013-04-16";"17:27:03";98;17.1;16.9
"2013-04-16";"17:26:30";97;17.1;16.8
"2013-04-16";"17:26:14";98;17.1;16.9
"2013-04-16";"17:25:47";97;17.1;16.8
"2013-04-16";"17:25:36";98;17;16.8
"2013-04-16";"17:24:52";97;17;16.7
"2013-04-16";"17:24:46";98;17;16.7
"2013-04-16";"17:23:18";98;17;16.8
"2013-04-16";"17:22:57";97;17.1;16.8
"2013-04-16";"17:22:18";98;17;16.8
"2013-04-16";"17:22:01";97;17.1;16.8
"2013-04-16";"17:21:56";97;17.1;16.9
"2013-04-16";"17:21:50";97;17.2;16.9
"2013-04-16";"17:20:22";98;17.2;17
"2013-04-16";"17:20:17";97;17.3;17
"2013-04-16";"17:20:05";98;17.3;17.1
"2013-04-16";"17:20:00";98;17.4;17.2
"2013-04-16";"17:19:54";99;17.4;17.3
"2013-04-16";"17:19:48";98;17.5;17.3
"2013-04-16";"17:17:58";97;17.6;17.3
"2013-04-16";"17:17:46";96;17.7;17.3
"2013-04-16";"17:17:35";97;17.7;17.4
"2013-04-16";"17:17:30";96;17.8;17.4
"2013-04-16";"17:15:11";97;17.8;17.5
"2013-04-16";"17:13:15";96;17.9;17.5
"2013-04-16";"17:13:09";95;18;17.5
"2013-04-16";"17:13:04";96;18;17.6
"2013-04-16";"17:12:36";97;18;17.7
"2013-04-16";"17:12:03";96;18;17.6
"2013-04-16";"17:11:52";97;18;17.7
"2013-04-16";"17:11:18";96;18.1;17.7
"2013-04-16";"17:10:40";95;18.2;17.7
"2013-04-16";"17:10:23";96;18.2;17.8
"2013-04-16";"17:09:39";96;18.3;17.9
"2013-04-16";"17:08:27";96;18.4;18
"2013-04-16";"17:08:16";97;18.3;18
"2013-04-16";"17:08:11";98;18.3;18.1
"2013-04-16";"17:08:00";97;18.4;18.1
"2013-04-16";"17:07:43";96;18.4;18
"2013-04-16";"17:06:59";95;18.4;17.9
"2013-04-16";"17:06:48";96;18.4;18
"2013-04-16";"17:06:31";95;18.4;17.9
"2013-04-16";"17:04:19";96;18.4;18
"2013-04-16";"17:03:29";96;18.5;18.1
"2013-04-16";"17:03:07";97;18.4;18.1
"2013-04-16";"17:02:50";96;18.4;18
"2013-04-16";"17:02:12";97;18.3;18
"2013-04-16";"17:01:49";96;18.3;17.9
"2013-04-16";"17:00:59";95;18.4;17.9
"2013-04-16";"17:00:37";96;18.4;18
"2013-04-16";"16:59:58";95;18.5;18
"2013-04-16";"16:59:41";95;18.6;18.1
"2013-04-16";"16:59:19";95;18.7;18.2
"2013-04-16";"16:58:46";94;18.7;18.1
"2013-04-16";"16:57:33";95;18.6;18.1
"2013-04-16";"16:57:06";94;18.7;18.1
"2013-04-16";"16:56:44";95;18.7;18.2
"2013-04-16";"16:56:38";95;18.8;18.2
"2013-04-16";"16:56:32";95;18.8;18.3
"2013-04-16";"16:56:10";95;18.9;18.3
"2013-04-16";"16:56:05";96;18.9;18.5
"2013-04-16";"16:55:37";95;19;18.5
"2013-04-16";"16:55:31";95;19.1;18.5
"2013-04-16";"16:55:20";95;19.1;18.6
"2013-04-16";"16:53:51";95;19.2;18.7
"2013-04-16";"16:53:06";96;19.1;18.7
"2013-04-16";"16:52:44";95;19.2;18.7
"2013-04-16";"16:52:00";95;19.3;18.7
"2013-04-16";"16:51:43";94;19.4;18.7
"2013-04-16";"16:51:37";95;19.4;18.8
"2013-04-16";"16:51:03";94;19.5;18.8
"2013-04-16";"16:50:52";93;19.7;18.9
"2013-04-16";"16:49:50";92;19.8;18.9
"2013-04-16";"16:48:50";93;19.8;19
"2013-04-16";"16:48:22";92;19.8;18.9
"2013-04-16";"16:47:54";92;19.9;19
"2013-04-16";"16:47:43";93;19.9;19.1
"2013-04-16";"16:47:21";92;20;19.1
"2013-04-16";"16:46:26";93;20;19.2
"2013-04-16";"16:46:04";94;20;19.3
"2013-04-16";"16:45:53";93;20;19.2
"2013-04-16";"16:45:14";94;20;19.3
"2013-04-16";"16:45:08";93;20;19.2
"2013-04-16";"16:44:52";94;19.9;19.2
"2013-04-16";"16:44:40";95;19.8;19.2
"2013-04-16";"16:44:29";94;19.8;19.1
"2013-04-16";"16:44:18";95;19.7;19.1
"2013-04-16";"16:42:55";94;19.7;19
"2013-04-16";"16:42:34";95;19.6;19
"2013-04-16";"16:42:28";94;19.6;18.9
"2013-04-16";"16:42:00";95;19.5;18.9
"2013-04-16";"16:41:33";95;19.5;19
"2013-04-16";"16:41:10";95;19.5;18.9
"2013-04-16";"16:40:26";94;19.5;18.8
"2013-04-16";"16:39:31";95;19.4;18.8
"2013-04-16";"16:39:20";94;19.4;18.7
"2013-04-16";"16:38:36";95;19.3;18.7
"2013-04-16";"16:38:13";95;19.2;18.6
"2013-04-16";"16:37:34";94;19.2;18.5
"2013-04-16";"16:36:45";95;19.2;18.6
"2013-04-16";"16:36:23";94;19.2;18.5
"2013-04-16";"16:35:49";95;19.1;18.5
"2013-04-16";"16:35:33";94;19.1;18.4
"2013-04-16";"16:35:21";93;19.1;18.3
"2013-04-16";"16:35:16";94;19.1;18.3
"2013-04-16";"16:34:59";94;19;18.3
"2013-04-16";"16:34:03";95;18.9;18.3
"2013-04-16";"16:33:52";95;19;18.4
"2013-04-16";"16:33:19";95;19;18.5
"2013-04-16";"16:33:13";95;19.1;18.5
"2013-04-16";"16:33:07";95;19.1;18.6
"2013-04-16";"16:33:02";96;19.1;18.7
"2013-04-16";"16:32:56";95;19.2;18.7
"2013-04-16";"16:32:50";95;19.3;18.7
"2013-04-16";"16:32:39";95;19.3;18.8
"2013-04-16";"16:32:33";96;19.3;18.9
"2013-04-16";"16:32:05";95;19.4;18.9
"2013-04-16";"16:31:21";95;19.5;18.9
"2013-04-16";"16:31:10";94;19.5;18.8
"2013-04-16";"16:30:59";95;19.4;18.8
"2013-04-16";"16:29:52";94;19.4;18.7
"2013-04-16";"16:29:46";93;19.5;18.7
"2013-04-16";"16:29:41";94;19.4;18.7
"2013-04-16";"16:29:02";93;19.5;18.7
"2013-04-16";"16:28:34";94;19.5;18.8
"2013-04-16";"16:28:28";95;19.5;18.9
"2013-04-16";"16:28:23";94;19.6;18.9
"2013-04-16";"16:27:38";93;19.7;18.9
"2013-04-16";"16:27:00";94;19.7;19
"2013-04-16";"16:26:32";93;19.8;19
"2013-04-16";"16:25:53";92;19.8;18.9
"2013-04-16";"16:25:30";91;19.8;18.8
"2013-04-16";"16:25:08";91;19.9;18.8
"2013-04-16";"16:25:02";91;19.9;18.9
"2013-04-16";"16:24:57";91;20;18.9
"2013-04-16";"16:24:51";91;20;19
"2013-04-16";"16:24:34";91;20.1;19
"2013-04-16";"16:23:50";91;20;19
"2013-04-16";"16:23:44";91;20.1;19
"2013-04-16";"16:23:17";91;20.1;19.1
"2013-04-16";"16:22:37";92;20.1;19.2
"2013-04-16";"16:22:09";91;20.2;19.2
"2013-04-16";"16:21:58";91;20.3;19.3
"2013-04-16";"16:21:24";92;20.4;19.4
"2013-04-16";"16:21:13";92;20.4;19.5
"2013-04-16";"16:21:02";92;20.4;19.4
"2013-04-16";"16:20:45";91;20.5;19.5
"2013-04-16";"16:20:34";91;20.6;19.5
"2013-04-16";"16:20:11";91;20.5;19.5
"2013-04-16";"16:20:00";91;20.5;19.4
"2013-04-16";"16:19:43";92;20.4;19.4
"2013-04-16";"16:19:32";91;20.4;19.3
"2013-04-16";"16:19:09";91;20.5;19.4
"2013-04-16";"16:19:04";91;20.6;19.5
"2013-04-16";"16:18:47";92;20.6;19.6
"2013-04-16";"16:18:13";91;20.7;19.6
"2013-04-16";"16:18:08";92;20.7;19.7
"2013-04-16";"16:17:45";91;20.8;19.7
"2013-04-16";"16:17:23";92;20.8;19.8
"2013-04-16";"16:17:17";91;20.8;19.7
"2013-04-16";"16:17:12";90;20.9;19.7
"2013-04-16";"16:16:44";91;20.9;19.8
"2013-04-16";"16:16:22";90;21;19.8
"2013-04-16";"16:16:16";91;21;19.9
"2013-04-16";"16:16:10";90;21.1;19.9
"2013-04-16";"16:15:26";91;21.1;20
"2013-04-16";"16:15:04";92;21;20
"2013-04-16";"16:14:58";91;21.1;20
"2013-04-16";"16:13:57";92;21.1;20.1
"2013-04-16";"16:13:35";91;21.2;20.1
"2013-04-16";"16:12:28";92;21.1;20.1
"2013-04-16";"16:12:00";91;21.1;20
"2013-04-16";"16:11:54";92;21;20
"2013-04-16";"16:11:49";91;21;19.9
"2013-04-16";"16:10:59";90;21;19.8
"2013-04-16";"16:10:31";89;21.1;19.8
"2013-04-16";"16:10:25";90;21.1;19.9
"2013-04-16";"16:10:03";91;21.1;20
"2013-04-16";"16:09:07";89;21.1;19.8
"2013-04-16";"16:09:01";89;21.2;19.8
"2013-04-16";"16:08:56";90;21.2;20
"2013-04-16";"16:07:33";91;21.1;20
"2013-04-16";"16:07:27";90;21.2;20
"2013-04-16";"16:07:16";89;21.2;19.9
"2013-04-16";"16:07:05";89;21.3;19.9
"2013-04-16";"16:06:54";88;21.3;19.8
"2013-04-16";"16:06:48";89;21.3;19.9
"2013-04-16";"16:06:37";89;21.3;20
"2013-04-16";"16:06:14";89;21.4;20
"2013-04-16";"16:06:09";88;21.5;20
"2013-04-16";"16:06:03";87;21.5;19.9
"2013-04-16";"16:05:52";86;21.5;19.8
"2013-04-16";"16:05:19";87;21.4;19.8
"2013-04-16";"16:04:45";86;21.5;19.8
"2013-04-16";"16:04:17";87;21.6;20
"2013-04-16";"16:04:05";88;21.6;20.1
"2013-04-16";"16:03:15";88;21.7;20.2
"2013-04-16";"16:03:04";87;21.7;20.1
"2013-04-16";"16:02:36";86;21.8;20.1
"2013-04-16";"16:02:31";87;21.8;20.2
"2013-04-16";"16:01:46";87;21.9;20.3
"2013-04-16";"16:01:35";87;22;20.3
