"dia";"hora";"fantasy/004/humidity";"fantasy/004/temperature"
"2013-06-12";"06:47:01";57;8.4
"2013-06-12";"06:45:57";49.7;8.4
"2013-06-12";"06:44:53";56.4;8.3
"2013-06-12";"06:43:49";56.2;8.2
"2013-06-12";"06:42:45";56.5;8.1
"2013-06-12";"06:41:42";58.8;8
"2013-06-12";"06:40:38";58.9;7.9
"2013-06-12";"06:39:34";59.7;7.8
"2013-06-12";"06:38:30";59.7;7.8
"2013-06-12";"06:37:27";50.7;7.7
"2013-06-12";"06:36:23";51.1;7.6
"2013-06-12";"06:35:19";50.4;7.5
"2013-06-12";"06:34:15";50.1;7.5
"2013-06-12";"06:33:12";50.2;7.5
"2013-06-12";"06:32:08";49.9;7.5
"2013-06-12";"06:31:04";56.3;7.4
"2013-06-12";"06:30:00";55.7;7.4
"2013-06-12";"06:28:57";55.7;7.4
"2013-06-12";"06:27:53";54.5;7.4
"2013-06-12";"06:26:49";56.3;7.4
"2013-06-12";"06:25:45";57;7.4
"2013-06-12";"06:24:41";56.2;7.3
"2013-06-12";"06:23:38";57.1;7.3
"2013-06-12";"06:22:34";56.2;7.3
"2013-06-12";"06:21:30";56.7;7.3
"2013-06-12";"06:20:26";58.2;7.3
"2013-06-12";"06:19:23";56.7;7.2
"2013-06-12";"06:18:19";50.4;7.2
"2013-06-12";"06:17:15";47.3;7.2
"2013-06-12";"06:16:11";54.8;7.2
"2013-06-12";"06:15:07";57.6;7.2
"2013-06-12";"06:14:04";57.2;7.2
"2013-06-12";"06:13:00";52.3;7.2
"2013-06-12";"06:11:56";58;7.3
"2013-06-12";"06:10:52";59.6;7.3
"2013-06-12";"06:09:49";59.6;7.3
"2013-06-12";"06:08:45";60.3;7.3
"2013-06-12";"06:07:41";59.7;7.2
"2013-06-12";"06:06:37";59.1;7.2
"2013-06-09";"00:13:15";46.8;6.7
"2013-06-09";"00:12:11";46.8;6.7
"2013-06-09";"00:11:07";47.1;6.7
"2013-06-09";"00:10:03";47;6.7
"2013-06-09";"00:09:00";45.6;6.7
"2013-06-09";"00:07:56";47.8;6.8
"2013-06-09";"00:06:52";46.6;6.8
"2013-06-09";"00:05:48";47.1;6.8
"2013-06-09";"00:04:44";45.9;6.8
"2013-06-09";"00:03:41";48.2;6.9
"2013-06-09";"00:02:37";48.9;6.9
"2013-06-09";"00:01:33";52.5;6.8
"2013-06-09";"00:00:29";50.6;6.8
"2013-06-08";"23:59:25";47.1;6.9
"2013-06-08";"23:58:21";47.7;6.9
"2013-06-08";"23:57:18";49.8;6.9
"2013-06-08";"23:56:14";47.4;6.9
"2013-06-08";"23:55:10";47.9;6.8
"2013-06-08";"23:54:06";46.9;6.8
"2013-06-08";"23:53:03";46.6;6.8
"2013-06-08";"23:51:59";48;6.8
"2013-06-08";"23:50:55";47.7;6.8
"2013-06-08";"23:49:51";46.6;6.8
"2013-06-08";"23:48:47";45.5;6.8
"2013-06-08";"23:47:44";49.2;6.8
"2013-06-08";"23:46:40";46.7;6.8
"2013-06-08";"23:45:36";47.9;6.8
"2013-06-08";"23:44:32";47.3;6.7
"2013-06-08";"23:43:29";48.2;6.7
"2013-06-08";"23:42:25";45.7;6.7
"2013-06-08";"23:41:21";49;6.6
"2013-06-08";"23:40:17";46.6;6.6
"2013-06-08";"23:39:13";46.7;6.6
"2013-06-08";"23:38:10";46.6;6.6
"2013-06-08";"23:37:06";48.3;6.5
"2013-06-08";"23:36:02";46.4;6.5
"2013-06-08";"23:34:58";46.7;6.5
"2013-06-08";"23:33:54";46.2;6.5
"2013-06-08";"23:32:51";48.2;6.4
"2013-06-08";"23:31:47";47.7;6.4
"2013-06-08";"23:30:43";47.6;6.4
"2013-06-08";"23:29:39";47.3;6.3
"2013-06-08";"23:28:35";45.3;6.3
"2013-06-08";"23:27:32";44.7;6.3
"2013-06-08";"23:26:28";45.9;6.3
"2013-06-08";"23:25:24";45.9;6.3
"2013-06-08";"23:24:20";48.1;6.4
"2013-06-08";"23:23:17";48.8;6.4
"2013-06-08";"23:22:13";47.3;6.4
"2013-06-08";"23:21:09";46;6.4
"2013-06-08";"23:20:05";47.6;6.4
"2013-06-08";"23:19:02";47.1;6.4
"2013-06-08";"23:17:58";48.6;6.4
"2013-06-08";"23:16:54";44.3;6.4
"2013-06-08";"23:15:50";46.4;6.4
"2013-06-08";"23:14:46";44.1;6.5
"2013-06-08";"23:13:43";47.9;6.5
"2013-06-08";"23:12:39";47.8;6.5
"2013-06-08";"23:11:35";46.3;6.5
"2013-06-08";"23:10:31";46.6;6.6
"2013-06-08";"23:09:28";47.7;6.6
"2013-06-08";"23:08:24";46.7;6.6
"2013-06-08";"23:07:20";45.7;6.7
"2013-06-08";"23:06:16";44.8;6.7
"2013-06-08";"23:05:12";45.9;6.7
"2013-06-08";"23:02:01";52.6;6.9
"2013-06-08";"23:00:57";53.2;7
"2013-06-08";"22:59:54";54.6;7.1
"2013-06-08";"22:58:50";60;7.1
"2013-06-08";"22:57:46";54.9;7.1
"2013-06-08";"22:56:42";54.6;7.2
"2013-06-08";"22:55:38";53.6;7.2
"2013-06-08";"22:54:35";56.2;7.2
"2013-06-08";"22:53:31";55.7;7.3
"2013-06-08";"22:52:27";54.9;7.3
"2013-06-08";"22:51:23";56.1;7.3
"2013-06-08";"22:50:19";57;7.3
"2013-06-08";"22:49:16";53.5;7.3
"2013-06-08";"22:48:12";54.2;7.4
"2013-06-08";"22:47:08";53.4;7.4
"2013-06-08";"22:46:04";53;7.4
"2013-06-08";"22:45:01";54.8;7.4
"2013-06-08";"22:43:57";54.9;7.4
"2013-06-08";"22:42:53";55.2;7.4
"2013-06-08";"22:41:49";54.8;7.4
"2013-06-08";"22:40:45";55.2;7.4
"2013-06-08";"22:39:42";55.4;7.3
"2013-06-08";"22:38:38";56.2;7.3
"2013-06-08";"22:37:34";52.8;7.3
"2013-06-08";"22:36:30";49;7.3
"2013-06-08";"22:35:26";53.9;7.3
"2013-06-08";"22:34:23";55.1;7.3
"2013-06-08";"22:33:19";54.2;7.3
"2013-06-08";"22:32:15";51.5;7.2
"2013-06-08";"22:31:11";54.5;7.2
"2013-06-08";"22:30:08";54.8;7.2
"2013-06-08";"22:29:04";53.9;7.2
"2013-06-08";"22:28:00";53.8;7.2
"2013-06-08";"22:26:56";54.9;7.1
"2013-06-08";"22:25:53";53.5;7.1
"2013-06-08";"22:24:49";54;7.1
"2013-06-08";"22:23:45";53.9;7
"2013-06-08";"22:22:41";53.2;7
"2013-06-08";"22:21:37";51.3;6.9
"2013-06-08";"22:20:34";45.2;6.9
"2013-06-08";"22:19:30";45;6.8
"2013-06-08";"22:18:26";47.6;6.8
"2013-06-08";"22:17:22";46.8;6.7
"2013-06-08";"22:16:19";45.6;6.7
"2013-06-08";"22:15:15";46.5;6.8
"2013-06-08";"22:14:11";50.3;6.8
"2013-06-08";"22:13:07";52.2;6.7
"2013-06-08";"22:12:04";53.2;6.7
"2013-06-08";"22:11:00";52;6.7
"2013-06-08";"22:09:56";48.3;6.7
"2013-06-08";"22:08:52";47.6;6.7
"2013-06-08";"22:07:48";47.2;6.7
"2013-06-08";"22:06:45";46.1;6.8
"2013-06-08";"22:05:41";47.1;6.8
"2013-06-08";"22:04:37";51;6.8
"2013-06-08";"22:03:33";52.1;6.8
"2013-06-08";"22:02:30";51;6.8
"2013-06-08";"22:01:26";52.8;6.8
"2013-06-08";"22:00:22";50.8;6.9
"2013-06-08";"21:59:18";51.6;6.9
"2013-06-08";"21:58:15";52.4;6.9
"2013-06-08";"21:57:11";54;7
"2013-06-08";"21:56:07";53.3;7
"2013-06-08";"21:55:03";49.6;7
"2013-06-08";"21:53:59";51.2;7
"2013-06-08";"21:52:56";53;7.1
"2013-06-08";"21:51:52";53.2;7
"2013-06-08";"21:50:48";53;7
"2013-06-08";"21:49:44";53.6;7.1
"2013-06-08";"21:47:37";57.6;7.2
"2013-06-08";"21:46:33";56.9;7.2
"2013-06-08";"21:45:29";57.1;7.3
"2013-06-08";"21:44:25";48.4;7.3
"2013-06-08";"21:43:22";48.4;7.4
"2013-06-08";"21:42:18";50.8;7.4
"2013-06-08";"21:41:14";49.5;7.4
"2013-06-08";"21:40:10";51.8;7.5
"2013-06-08";"21:39:06";51.3;7.6
"2013-06-08";"21:38:03";48.3;7.6
"2013-06-08";"21:36:59";49.5;7.7
"2013-06-08";"21:35:55";49.5;7.8
"2013-06-08";"21:34:51";49.7;7.9
"2013-06-08";"21:33:48";48.4;7.9
"2013-06-08";"21:32:44";50.1;7.9
"2013-06-08";"21:31:40";47.7;8
"2013-06-08";"21:30:36";55.3;8
"2013-06-08";"21:29:32";52.2;8.1
"2013-06-08";"21:28:29";47.8;8.1
"2013-06-08";"21:27:25";51.7;8.1
"2013-06-08";"21:26:21";48.5;8.2
"2013-06-08";"21:25:17";46.4;8.3
"2013-06-08";"21:24:14";46.2;8.3
"2013-06-08";"21:23:10";47.1;8.4
"2013-06-08";"21:22:06";48.3;8.4
"2013-06-08";"21:21:02";44.4;8.4
"2013-06-08";"21:19:58";45.3;8.5
"2013-06-08";"21:18:55";43.6;8.5
"2013-06-08";"21:17:51";43.2;8.5
"2013-06-08";"21:16:47";46.2;8.5
"2013-06-08";"21:15:43";47.1;8.5
"2013-06-08";"21:14:39";46.2;8.6
"2013-06-08";"21:13:36";48.5;8.6
"2013-06-08";"21:12:32";45.6;8.6
"2013-06-08";"21:11:28";45.4;8.6
"2013-06-08";"21:10:24";48.3;8.6
"2013-06-08";"21:09:21";47.8;8.5
"2013-06-08";"21:08:17";54.7;8.5
"2013-06-08";"21:07:13";55.5;8.5
"2013-06-08";"21:06:09";55.7;8.5
"2013-06-08";"21:05:05";56;8.5
"2013-06-08";"21:04:02";54.9;8.5
"2013-06-08";"21:02:58";55.3;8.5
"2013-06-08";"21:01:54";55.3;8.5
"2013-06-08";"21:00:50";55;8.5
"2013-06-08";"20:59:47";49.1;8.5
"2013-06-08";"20:58:43";49.2;8.5
"2013-06-08";"20:57:39";52.6;8.5
"2013-06-08";"20:56:35";53.7;8.5
"2013-06-08";"20:55:31";49.4;8.5
"2013-06-08";"20:54:28";46.9;8.5
"2013-06-08";"20:53:24";53;8.5
"2013-06-08";"20:52:20";50.1;8.5
"2013-06-08";"20:51:16";48.9;8.5
"2013-06-08";"20:50:13";53.4;8.5
"2013-06-08";"20:49:09";54;8.4
"2013-06-08";"20:48:05";57.8;8.4
"2013-06-08";"20:47:01";55.1;8.4
"2013-06-08";"20:45:57";54.4;8.4
"2013-06-08";"20:44:54";57.9;8.4
"2013-06-08";"20:43:50";57.3;8.4
"2013-06-08";"20:42:46";57.3;8.4
"2013-06-08";"20:41:42";55.4;8.4
"2013-06-08";"20:40:38";59;8.5
"2013-06-08";"20:39:35";60.8;8.5
"2013-06-08";"20:38:31";60.9;8.5
"2013-06-08";"20:37:27";64.8;8.5
"2013-06-08";"20:36:23";63.7;8.5
"2013-06-08";"20:35:20";62.6;8.6
"2013-06-08";"20:34:16";57.1;8.6
"2013-06-08";"20:33:12";63.5;8.6
"2013-06-08";"20:32:08";60.2;8.6
"2013-06-08";"20:31:04";58.7;8.6
"2013-06-08";"20:30:01";64.8;8.5
"2013-06-08";"20:28:57";63.1;8.5
"2013-06-08";"20:27:53";58.7;8.5
"2013-06-08";"20:26:49";62;8.5
"2013-06-08";"20:25:45";58.8;8.5
"2013-06-08";"20:24:42";56.1;8.5
"2013-06-08";"20:23:38";57;8.5
"2013-06-08";"20:22:34";53.3;8.5
"2013-06-08";"20:21:30";54;8.5
"2013-06-08";"20:20:26";54.6;8.5
"2013-06-08";"20:19:23";55.3;8.5
"2013-06-08";"20:18:19";55.2;8.5
"2013-06-08";"20:17:15";55;8.5
"2013-06-08";"20:16:11";56.3;8.5
"2013-06-08";"20:15:07";55.5;8.4
"2013-06-08";"20:14:04";55.2;8.4
"2013-06-08";"20:13:00";55.1;8.4
"2013-06-08";"20:11:56";54.4;8.4
"2013-06-08";"20:10:52";53.9;8.4
"2013-06-08";"20:09:48";54.3;8.4
"2013-06-08";"20:08:45";54.8;8.4
"2013-06-08";"20:07:41";55.1;8.4
"2013-06-08";"20:06:37";54.9;8.4
"2013-06-08";"20:05:33";54.5;8.4
"2013-06-08";"20:04:30";55.1;8.3
"2013-06-08";"20:03:26";55.5;8.3
"2013-06-08";"20:02:22";56.1;8.3
"2013-06-08";"20:01:18";53.5;8.3
"2013-06-08";"20:00:14";56.5;8.3
"2013-06-08";"19:59:11";55.9;8.3
"2013-06-08";"19:58:07";55.9;8.3
"2013-06-08";"19:57:03";54;8.3
"2013-06-08";"19:55:59";55;8.3
"2013-06-08";"19:54:56";53.7;8.3
"2013-06-08";"19:53:52";57.6;8.3
"2013-06-08";"19:52:48";58.9;8.3
"2013-06-08";"19:51:44";59.1;8.3
"2013-06-08";"19:50:40";59.5;8.3
"2013-06-08";"19:49:37";59.9;8.3
"2013-06-08";"19:48:33";61.1;8.3
"2013-06-08";"19:47:29";59.2;8.3
"2013-06-08";"19:46:25";60.1;8.3
"2013-06-08";"19:45:21";60;8.3
"2013-06-08";"19:44:18";57.8;8.3
"2013-06-08";"19:43:14";60.5;8.3
"2013-06-08";"19:42:10";58.7;8.4
"2013-06-08";"19:41:06";59;8.4
"2013-06-08";"19:40:03";58.7;8.4
"2013-06-08";"19:38:59";58.5;8.5
"2013-06-08";"19:37:55";58.6;8.5
"2013-06-08";"19:36:51";57.8;8.5
"2013-06-08";"19:35:47";54.3;8.5
"2013-06-08";"19:34:43";57.3;8.5
"2013-06-08";"19:33:40";57;8.5
"2013-06-08";"19:32:36";57.7;8.6
"2013-06-08";"19:31:32";57.7;8.6
"2013-06-08";"19:30:28";59.2;8.6
"2013-06-08";"19:29:24";59.4;8.6
"2013-06-08";"19:28:21";58.9;8.6
"2013-06-08";"19:27:17";60.4;8.7
"2013-06-08";"19:26:13";59.3;8.7
"2013-06-08";"19:25:09";59.3;8.8
"2013-06-08";"19:24:05";56;8.8
"2013-06-08";"19:23:02";57.2;8.8
"2013-06-08";"19:21:58";59.1;8.9
"2013-06-08";"19:20:54";58.9;8.9
"2013-06-08";"19:19:50";56.7;9
"2013-06-08";"19:18:46";55.6;9.1
"2013-06-08";"19:17:43";57.8;9.2
"2013-06-08";"19:16:39";56.7;9.2
"2013-06-08";"19:15:35";57;9.2
"2013-06-08";"19:14:31";57.4;9.3
"2013-06-08";"19:13:27";57.3;9.3
"2013-06-08";"19:12:24";57.7;9.4
"2013-06-08";"19:11:20";56.7;9.4
"2013-06-08";"19:10:16";59;9.4
"2013-06-08";"19:09:12";56.6;9.4
"2013-06-08";"19:08:08";64.1;9.4
"2013-06-08";"19:07:05";63;9.4
"2013-06-08";"19:06:01";72.1;9.4
"2013-06-08";"19:04:57";65.8;9.5
"2013-06-08";"19:03:53";66.5;9.5
"2013-06-08";"19:02:50";62.5;9.6
"2013-06-08";"19:01:46";62.9;9.6
"2013-06-08";"19:00:42";62.1;9.7
"2013-06-08";"18:59:38";61.5;9.7
"2013-06-08";"18:58:34";67.3;9.7
"2013-06-08";"18:57:30";66.1;9.7
"2013-06-08";"18:56:27";66.1;9.7
"2013-06-08";"18:55:23";59.6;9.8
"2013-06-08";"18:54:19";63;9.8
"2013-06-08";"18:53:15";67.5;9.8
"2013-06-08";"18:52:11";66;9.8
"2013-06-08";"18:51:07";61.8;9.7
"2013-06-08";"18:50:03";70.7;9.7
"2013-06-08";"18:49:00";67.7;9.7
"2013-06-08";"18:47:56";67.6;9.7
"2013-06-08";"18:46:52";71.8;9.7
"2013-06-08";"18:45:48";58.2;9.7
"2013-06-08";"18:44:44";62;9.7
"2013-06-08";"18:43:41";58.8;9.7
"2013-06-08";"18:42:37";64;9.7
"2013-06-08";"18:41:33";65.9;9.8
"2013-06-08";"18:40:29";62.3;9.9
"2013-06-08";"18:39:26";61.2;9.9
"2013-06-08";"18:38:22";70.4;9.9
"2013-06-08";"18:37:18";68.6;9.9
"2013-06-08";"18:36:14";67.4;10
"2013-06-08";"18:35:10";64.3;10
"2013-06-08";"18:34:07";61;10
"2013-06-08";"18:33:03";61.1;10
"2013-06-08";"18:31:59";66.2;10
"2013-06-08";"18:30:55";63.9;10
