"dia","hora","valentina/001/humidity","valentina/001/temperature"
"2013-04-01","10:27:45",45.2,22.4
"2013-04-01","10:27:16",,
"2013-04-01","10:27:02",,
"2013-04-01","10:22:45",46.2,22.6
"2013-04-01","10:22:02",,
"2013-04-01","10:21:47",,
"2013-04-01","10:20:44",,
"2013-04-01","10:20:33",,
"2013-04-01","10:18:12",,
"2013-04-01","10:18:02",,
"2013-04-01","10:17:44",46.3,22.4
"2013-04-01","10:17:30",,
"2013-04-01","10:15:18",,
"2013-04-01","10:15:07",,
"2013-04-01","10:12:48",,
"2013-04-01","10:12:43",45.3,24.8
"2013-04-01","10:12:31",,
"2013-04-01","10:11:50",,
"2013-04-01","10:09:24",,
"2013-04-01","10:09:21",,
"2013-04-01","10:07:57",,
"2013-04-01","10:07:43",42.2,24.9
"2013-04-01","10:07:26",,
"2013-04-01","10:02:42",38.8,25.4
"2013-04-01","09:57:42",46.1,23.5
"2013-04-01","09:57:27",,
"2013-04-01","09:52:41",41.1,24.7
"2013-04-01","09:47:41",43.1,23.1
"2013-04-01","09:45:45",,
"2013-04-01","09:45:32",,
"2013-04-01","09:43:38",,
"2013-04-01","09:42:40",46.4,22.7
"2013-04-01","09:37:40",46.6,22
"2013-04-01","09:32:39",52.5,20.9
"2013-04-01","09:27:39",49.9,20.9
"2013-04-01","09:22:38",48.5,21.4
"2013-04-01","09:17:38",53.1,20.2
"2013-04-01","09:12:38",52.5,20.6
"2013-04-01","09:07:37",55.4,19.5
"2013-04-01","09:02:37",56.9,18.8
"2013-04-01","08:57:36",54.3,19.6
"2013-04-01","08:52:36",56,19.3
"2013-04-01","08:47:35",57.5,19.2
"2013-04-01","08:42:35",57.4,19.5
"2013-04-01","08:37:34",61.5,18.4
"2013-04-01","08:32:34",61.1,18.3
"2013-04-01","08:27:33",60.8,18
"2013-04-01","08:22:33",62,18
"2013-04-01","08:17:32",61.5,18.3
"2013-04-01","08:12:32",64,17.5
"2013-04-01","08:07:32",63.8,17.8
"2013-04-01","08:02:31",65.7,17
"2013-04-01","07:57:31",69.6,16.5
"2013-04-01","07:52:30",71.9,15.7
"2013-04-01","07:47:30",74.4,15.1
"2013-04-01","07:42:29",76.2,14.6
"2013-04-01","07:37:29",73.5,15.2
"2013-04-01","07:32:28",72.9,15.1
"2013-04-01","07:27:28",76.2,15.1
"2013-04-01","07:22:28",78.3,14.7
"2013-04-01","07:17:27",78.5,14.3
"2013-04-01","07:13:41",,
"2013-04-01","07:13:02",,
"2013-04-01","07:12:34",,
"2013-04-01","07:12:27",81.7,13.8
"2013-04-01","07:07:26",82.9,13.3
"2013-04-01","07:04:35",,
"2013-04-01","07:03:44",,
"2013-04-01","07:03:09",,
"2013-04-01","07:02:26",80.7,13.8
"2013-04-01","07:01:15",,
"2013-04-01","06:57:25",81,13.3
"2013-04-01","06:52:25",83.3,12.9
"2013-04-01","06:47:24",85.8,12.1
"2013-04-01","06:42:24",86.3,11.4
"2013-04-01","06:37:23",86.2,10.5
"2013-04-01","06:32:23",86.1,9.6
"2013-04-01","06:27:22",86,8.8
"2013-04-01","06:22:22",85.9,8.3
"2013-04-01","06:17:21",85.8,7.8
"2013-04-01","06:12:21",85.8,7.5
"2013-04-01","06:07:20",85.8,7.2
"2013-04-01","06:02:20",85.8,6.9
"2013-04-01","05:57:20",85.8,6.9
"2013-04-01","05:52:19",85.8,7.1
"2013-04-01","05:47:19",85.8,7.3
"2013-04-01","05:42:18",85.8,7.3
"2013-04-01","05:37:18",85.8,7.3
"2013-04-01","05:32:17",85.8,7.1
"2013-04-01","05:27:17",85.8,7.1
"2013-04-01","05:22:16",85.8,6.8
"2013-04-01","05:17:16",85.8,6.9
"2013-04-01","05:12:16",85.8,6.9
"2013-04-01","05:07:15",85.8,7
"2013-04-01","05:02:15",85.8,6.9
"2013-04-01","04:57:14",85.8,7.1
"2013-04-01","04:52:14",85.8,7.3
"2013-04-01","04:47:13",85.8,7.3
"2013-04-01","04:42:13",85.8,7.3
"2013-04-01","04:37:13",85.8,7.5
"2013-04-01","04:32:12",85.8,7.4
"2013-04-01","04:27:12",85.8,7.7
"2013-04-01","04:22:11",85.8,7.9
"2013-04-01","04:17:11",85.8,7.3
"2013-04-01","04:12:10",85.8,7.3
"2013-04-01","04:07:10",85.8,7.5
"2013-04-01","04:02:09",85.8,7.6
"2013-04-01","03:57:09",85.8,7.3
"2013-04-01","03:52:08",85.8,7.3
"2013-04-01","03:47:08",85.9,7.4
"2013-04-01","03:42:07",85.9,7.6
"2013-04-01","03:37:07",85.9,7.6
"2013-04-01","03:32:07",85.9,7.5
"2013-04-01","03:27:06",85.9,7.7
"2013-04-01","03:22:06",85.9,7.8
"2013-04-01","03:17:05",85.9,8
"2013-04-01","03:12:05",85.9,8.3
"2013-04-01","03:07:04",86,8.6
"2013-04-01","03:02:04",86,9
"2013-04-01","02:57:03",86,9.4
"2013-04-01","02:52:03",86,9.4
"2013-04-01","02:47:03",86,9.4
"2013-04-01","02:42:02",86,9.5
"2013-04-01","02:37:02",86,9.4
"2013-04-01","02:32:01",86,9.4
"2013-04-01","02:27:01",86,9.2
"2013-04-01","02:22:00",86,8.9
"2013-04-01","02:17:00",85.9,8.6
"2013-04-01","02:11:59",85.9,8.2
"2013-04-01","02:06:59",85.8,8
"2013-04-01","02:01:58",85.8,7.6
"2013-04-01","01:56:58",85.8,7.3
"2013-04-01","01:51:57",85.8,7.3
"2013-04-01","01:46:57",85.8,7.3
"2013-04-01","01:41:56",85.8,7.4
"2013-04-01","01:36:56",85.8,7.5
"2013-04-01","01:31:56",85.8,7.4
"2013-04-01","01:26:55",85.8,7.2
"2013-04-01","01:21:55",85.8,7.2
"2013-04-01","01:16:54",85.8,7.3
"2013-04-01","01:11:54",85.8,7.4
"2013-04-01","01:06:53",85.8,7.4
"2013-04-01","01:01:53",85.8,7.6
"2013-04-01","00:56:52",85.8,7.7
"2013-04-01","00:51:52",85.8,7.8
"2013-04-01","00:46:52",85.8,7.8
"2013-04-01","00:41:51",85.8,7.7
"2013-04-01","00:36:51",85.8,7.6
"2013-04-01","00:31:50",85.8,7.6
"2013-04-01","00:26:50",85.8,7.6
"2013-04-01","00:21:49",85.8,7.5
"2013-04-01","00:16:49",85.8,7.7
"2013-04-01","00:11:48",85.8,7.8
"2013-04-01","00:06:48",85.8,7.4
"2013-04-01","00:01:48",85.8,7.3
"2013-04-01","00:00:00",,
"2013-03-31","23:59:58",,
"2013-03-31","23:56:47",85.9,7.3
"2013-03-31","23:51:47",85.9,7.5
"2013-03-31","23:46:46",85.9,7.6
"2013-03-31","23:41:46",85.9,7.6
"2013-03-31","23:36:45",85.9,7.6
"2013-03-31","23:31:45",85.9,7.6
"2013-03-31","23:26:44",85.9,7.7
"2013-03-31","23:21:44",85.9,7.7
"2013-03-31","23:16:43",85.9,7.5
"2013-03-31","23:11:43",85.9,7.5
"2013-03-31","23:06:42",85.9,7.8
"2013-03-31","23:01:42",85.9,8.1
"2013-03-31","22:56:42",85.9,8.2
"2013-03-31","22:51:41",85.9,8.3
"2013-03-31","22:46:41",85.9,8.5
"2013-03-31","22:41:40",85.9,7.9
"2013-03-31","22:36:40",85.9,7.9
"2013-03-31","22:31:39",85.9,8.2
"2013-03-31","22:26:39",85.9,8.3
"2013-03-31","22:21:38",85.9,8.5
"2013-03-31","22:16:38",85.9,8.3
"2013-03-31","22:11:38",85.9,8.3
"2013-03-31","22:06:37",85.9,8.1
"2013-03-31","22:01:37",85.9,8.2
"2013-03-31","21:56:36",85.9,8.2
"2013-03-31","21:51:36",86,8.5
"2013-03-31","21:46:35",86,8.7
"2013-03-31","21:41:35",86,8.5
"2013-03-31","21:36:34",86,8.5
"2013-03-31","21:31:34",86,8.7
"2013-03-31","21:26:33",86,8.9
"2013-03-31","21:21:33",86,9
"2013-03-31","21:16:33",86,9.1
"2013-03-31","21:11:32",86,9.3
"2013-03-31","21:06:32",86,9.4
"2013-03-31","21:01:31",86,9.3
"2013-03-31","20:56:31",86,9
"2013-03-31","20:51:30",86,9
"2013-03-31","20:46:30",86.1,9
"2013-03-31","20:41:29",86.1,9.2
"2013-03-31","20:36:29",86.1,9.6
"2013-03-31","20:31:29",86.2,9.7
"2013-03-31","20:26:28",86.2,10
"2013-03-31","20:21:28",86.2,10.2
"2013-03-31","20:16:27",86.1,9.9
"2013-03-31","20:11:27",86.1,9.6
"2013-03-31","20:06:26",86.2,9.7
"2013-03-31","20:01:26",86.2,9.7
"2013-03-31","19:56:25",86.2,9.8
"2013-03-31","19:51:25",86.2,10.1
"2013-03-31","19:46:25",86.2,10.3
"2013-03-31","19:41:24",86.3,10.3
"2013-03-31","19:36:24",86.3,10.5
"2013-03-31","19:31:23",86.3,10.7
"2013-03-31","19:26:23",86.3,10.9
"2013-03-31","19:21:22",86.3,11.1
"2013-03-31","19:16:22",86.3,11
"2013-03-31","19:11:21",86.3,10.9
"2013-03-31","19:06:21",86.3,11
"2013-03-31","19:01:20",86.3,11.1
"2013-03-31","18:56:20",86.3,11
"2013-03-31","18:51:20",86.4,11.1
"2013-03-31","18:46:19",86.4,11.2
"2013-03-31","18:41:19",86.4,11.6
"2013-03-31","18:36:18",86,11.9
"2013-03-31","18:31:18",84.4,12.1
"2013-03-31","18:26:17",81.4,12.7
"2013-03-31","18:24:22",,
"2013-03-31","18:21:17",78.4,13.1
"2013-03-31","18:16:16",76.3,13.4
"2013-03-31","18:11:16",74.1,13.9
"2013-03-31","18:06:15",70.4,14.6
"2013-03-31","18:01:15",66.6,15.5
"2013-03-31","17:56:15",63.3,16.1
"2013-03-31","17:51:14",62.6,16.3
"2013-03-31","17:46:14",62.2,16.3
"2013-03-31","17:41:13",61.7,16.5
"2013-03-31","17:36:13",59.1,17
"2013-03-31","17:31:12",61.8,16.5
"2013-03-31","17:26:12",58.7,16.9
"2013-03-31","17:21:11",52.9,18.4
"2013-03-31","17:16:58",,
"2013-03-31","17:16:11",43.1,21.7
"2013-03-31","17:11:10",32.1,26.7
"2013-03-31","17:06:09",30.3,27.2
"2013-03-31","17:01:09",29.8,27.4
"2013-03-31","16:56:08",33.2,26.1
"2013-03-31","16:51:08",31.7,26.5
"2013-03-31","16:46:08",32.7,25.8
"2013-03-31","16:41:12",,
"2013-03-31","16:41:07",27.1,28.1
"2013-03-31","16:36:07",26.3,29
"2013-03-31","16:31:06",28.6,28.3
"2013-03-31","16:27:54",,
"2013-03-31","16:26:06",33,26.7
"2013-03-31","16:21:05",38.5,23.8
"2013-03-31","16:16:05",33.2,26.2
"2013-03-31","16:15:12",,
"2013-03-31","16:11:04",31.3,28.3
"2013-03-31","16:10:54",,
"2013-03-31","16:07:52",,
"2013-03-31","16:07:10",,
"2013-03-31","16:06:04",40.4,22.3
"2013-03-31","16:03:35",,
"2013-03-31","16:01:03",25.6,29.7
"2013-03-31","15:56:03",29,28.3
"2013-03-31","15:53:28",,
"2013-03-31","15:51:02",37.3,24.6
"2013-03-31","15:49:10",,
"2013-03-31","15:46:02",26.7,31.6
"2013-03-31","15:44:05",,
"2013-03-31","15:41:13",,
"2013-03-31","15:41:01",45.6,21.4
"2013-03-31","15:38:05",,
"2013-03-31","15:36:01",42.6,22.5
"2013-03-31","15:31:00",35.7,25.3
"2013-03-31","15:26:00",37.1,24.1
"2013-03-31","15:24:09",,
"2013-03-31","15:21:59",,
"2013-03-31","15:20:59",30.7,26.8
"2013-03-31","15:16:47",,
"2013-03-31","15:15:59",30.4,28.5
"2013-03-31","15:10:59",22.4,31.7
"2013-03-31","15:05:58",28,30.5
"2013-03-31","15:04:30",,
"2013-03-31","15:00:58",38,24.3
"2013-03-31","14:56:51",,
"2013-03-31","14:55:57",28.6,29.2
"2013-03-31","14:54:34",,
"2013-03-31","14:50:57",39.6,23.4
"2013-03-31","14:46:12",,
"2013-03-31","14:45:57",,
"2013-03-31","14:45:56",45,21.9
"2013-03-31","14:44:08",,
"2013-03-31","14:44:02",,
"2013-03-31","14:40:56",39,23.9
"2013-03-31","14:35:55",34.3,26.8
"2013-03-31","14:33:16",,
"2013-03-31","14:33:06",,
"2013-03-31","14:32:25",,
"2013-03-31","14:30:55",45.3,20.9
"2013-03-31","14:25:54",51.2,20.6
"2013-03-31","14:20:54",53.5,19.9
"2013-03-31","14:15:53",54,18.7
"2013-03-31","14:10:53",58.9,18.2
"2013-03-31","14:05:53",58,18.4
"2013-03-31","14:00:52",53.3,19.2
"2013-03-31","13:55:52",55.7,18.9
"2013-03-31","13:50:51",54.9,18.8
"2013-03-31","13:45:51",56.1,19.7
"2013-03-31","13:40:50",52.9,20.1
"2013-03-31","13:35:50",53.2,20.5
"2013-03-31","13:30:49",48.8,21
"2013-03-31","13:25:49",49.2,21.1
"2013-03-31","13:22:26",,
"2013-03-31","13:21:42",,
"2013-03-31","13:21:16",,
"2013-03-31","13:20:48",44.2,22.8
"2013-03-31","13:19:07",,
"2013-03-31","13:15:48",53.4,19.5
"2013-03-31","13:10:48",54.1,20.2
"2013-03-31","13:05:47",55.1,19.7
"2013-03-31","13:00:47",60.3,18.2
"2013-03-31","12:55:46",60.1,17.9
"2013-03-31","12:50:46",61.3,18.1
"2013-03-31","12:45:45",61.8,17.6
"2013-03-31","12:40:45",60.6,18
"2013-03-31","12:35:44",58.6,18.5
"2013-03-31","12:30:44",55,18.8
"2013-03-31","12:25:43",53.5,19.8
"2013-03-31","12:20:43",53.3,20.4
"2013-03-31","12:15:43",51.4,20.7
"2013-03-31","12:10:42",46.2,22.8
"2013-03-31","12:10:12",,
"2013-03-31","12:09:04",,
"2013-03-31","12:08:31",,
"2013-03-31","12:05:42",40.6,24.5
"2013-03-31","12:00:41",39,26.7
"2013-03-31","11:55:41",36.9,26.5
"2013-03-31","11:50:40",40.3,26.5
"2013-03-31","11:45:40",37.1,27.5
"2013-03-31","11:40:39",38.2,26.3
"2013-03-31","11:35:39",41.5,24.9
"2013-03-31","11:34:36",,
"2013-03-31","11:31:29",,
"2013-03-31","11:31:26",,
"2013-03-31","11:30:38",46,22.6
"2013-03-31","11:25:38",48,22.1
"2013-03-31","11:20:37",48.2,22.5
"2013-03-31","11:18:54",,
"2013-03-31","11:18:40",,
"2013-03-31","11:15:37",42.9,24.5
"2013-03-31","11:10:37",41,25.3
"2013-03-31","11:05:36",38.6,25.9
"2013-03-31","11:00:36",42,25.1
"2013-03-31","10:59:08",,
"2013-03-31","10:58:55",,
"2013-03-31","10:58:44",,
"2013-03-31","10:55:35",41.5,24.3
"2013-03-31","10:50:35",41.9,24.7
"2013-03-31","10:45:34",44.6,24
"2013-03-31","10:45:30",,
"2013-03-31","10:44:52",,
"2013-03-31","10:44:49",,
"2013-03-31","10:40:34",47.7,22.2
"2013-03-31","10:35:33",46.2,23.1
"2013-03-31","10:34:54",,
"2013-03-31","10:34:47",,
"2013-03-31","10:30:33",46.8,23.3
"2013-03-31","10:30:13",,
"2013-03-31","10:25:32",42.5,24.8
"2013-03-31","10:20:32",39.1,25.8
"2013-03-31","10:15:31",42.6,24.6
"2013-03-31","10:10:31",41.1,25
"2013-03-31","10:05:30",43.1,25.5
"2013-03-31","10:00:30",38.4,25
"2013-03-31","09:59:29",,
"2013-03-31","09:55:30",48.4,22.7
"2013-03-31","09:50:29",46.9,23
"2013-03-31","09:47:44",,
"2013-03-31","09:45:29",43.9,24.2
"2013-03-31","09:44:54",,
"2013-03-31","09:40:28",52.2,21.8
"2013-03-31","09:35:28",52.5,21.4
"2013-03-31","09:30:27",55.6,20.9
"2013-03-31","09:25:27",58.5,20.1
"2013-03-31","09:20:26",62.5,18.9
"2013-03-31","09:15:26",63.1,18.2
"2013-03-31","09:10:26",60.6,18.6
"2013-03-31","09:05:25",61,18.6
"2013-03-31","09:00:25",56.7,19.5
"2013-03-31","08:55:24",57,19.6
"2013-03-31","08:50:24",52.1,21.9
"2013-03-31","08:45:23",58.1,19.2
"2013-03-31","08:40:23",54.2,20.5
"2013-03-31","08:35:22",52.1,21.8
"2013-03-31","08:30:22",53.2,21.5
"2013-03-31","08:25:22",54.6,20.7
"2013-03-31","08:20:21",52.7,21.2
"2013-03-31","08:15:21",53.5,20.9
"2013-03-31","08:10:20",61.3,19.4
"2013-03-31","08:05:20",60.2,18.6
"2013-03-31","08:00:19",62.3,18.9
"2013-03-31","07:55:19",68.5,17.6
"2013-03-31","07:50:18",69.6,17
"2013-03-31","07:45:18",72.7,16.5
"2013-03-31","07:40:18",76.4,15.6
"2013-03-31","07:35:17",78,15
"2013-03-31","07:30:17",78.2,15
"2013-03-31","07:25:16",76.1,15.4
"2013-03-31","07:20:16",70.8,16.2
"2013-03-31","07:15:15",68.2,17.6
"2013-03-31","07:10:15",68.8,16.9
"2013-03-31","07:05:14",72.3,16.2
"2013-03-31","07:00:14",72.6,15.9
"2013-03-31","06:55:14",76.4,15
"2013-03-31","06:53:04",,
"2013-03-31","06:50:13",84.2,14
"2013-03-31","06:45:12",86.4,12.4
"2013-03-31","06:40:12",86.3,11.6
"2013-03-31","06:35:11",86.3,11.2
"2013-03-31","06:30:11",86.3,11
"2013-03-31","06:25:10",86.2,10.6
"2013-03-31","06:20:10",86.2,10.6
"2013-03-31","06:15:09",86.2,10.6
"2013-03-31","06:10:09",86.2,10.6
"2013-03-31","06:05:08",86.2,10.8
"2013-03-31","06:00:08",86.2,10.8
"2013-03-31","05:55:08",86.2,10.5
"2013-03-31","05:50:07",86.2,10.6
"2013-03-31","05:45:07",86.2,10.5
"2013-03-31","05:40:06",86.2,10.6
"2013-03-31","05:35:06",86.2,10.5
"2013-03-31","05:30:05",86.2,10.5
"2013-03-31","05:25:05",86.2,10.5
"2013-03-31","05:20:04",86.2,10.6
"2013-03-31","05:15:04",86.2,10.4
"2013-03-31","05:10:03",86.2,10.3
"2013-03-31","05:05:03",86.2,10.4
"2013-03-31","05:00:02",86.2,10.5
"2013-03-31","04:55:02",86.2,10.4
"2013-03-31","04:50:01",86.2,10.3
"2013-03-31","04:45:01",86.1,10.2
"2013-03-31","04:40:00",86.1,10
"2013-03-31","04:35:00",86.1,9.8
"2013-03-31","04:29:59",86.1,9.7
"2013-03-31","04:24:59",86.1,9.6
"2013-03-31","04:19:58",86.1,9.3
"2013-03-31","04:14:58",86.1,9.4
"2013-03-31","04:09:57",86.1,9.6
"2013-03-31","04:04:57",86.1,9.6
"2013-03-31","03:59:57",86.1,9.6
"2013-03-31","03:54:56",86.2,9.9
"2013-03-31","03:49:56",86.2,10.3
"2013-03-31","03:44:55",86.3,10.7
"2013-03-31","03:39:55",86.3,10.7
"2013-03-31","03:34:54",86.3,10.7
"2013-03-31","03:29:54",86.3,10.7
"2013-03-31","03:24:53",86.3,10.6
"2013-03-31","03:19:53",86.3,10.9
"2013-03-31","03:14:52",86.3,11.1
"2013-03-31","03:09:52",86.3,11.1
"2013-03-31","03:04:51",86.4,11.4
"2013-03-31","02:59:51",86.4,11.6
"2013-03-31","02:54:50",86.4,11.7
"2013-03-31","02:49:50",86.4,11.7
"2013-03-31","02:44:49",86.4,11.7
"2013-03-31","02:39:49",86.4,11.7
"2013-03-31","02:34:48",86.4,11.8
"2013-03-31","02:29:48",86.4,11.8
"2013-03-31","02:24:47",86.4,11.8
"2013-03-31","02:19:47",86.4,11.8
"2013-03-31","02:14:47",86.4,11.9
"2013-03-31","02:09:46",86.4,11.9
"2013-03-31","02:04:46",86.4,11.8
"2013-03-31","01:59:45",86.4,11.9
"2013-03-31","01:54:45",86.5,11.9
"2013-03-31","01:49:44",86.5,11.9
"2013-03-31","01:44:44",86.5,11.9
"2013-03-31","01:39:43",86.5,12
"2013-03-31","01:34:43",86.5,12
"2013-03-31","01:29:42",86.5,12
"2013-03-31","01:24:42",86.5,12
"2013-03-31","01:19:41",86.5,12
"2013-03-31","01:14:41",86.5,12
"2013-03-31","01:09:40",86.5,12
"2013-03-31","01:04:40",86.5,12
"2013-03-31","00:59:39",86.5,12
"2013-03-31","00:54:39",86.5,12
"2013-03-31","00:49:38",86.5,11.9
"2013-03-31","00:44:38",86.5,11.9
"2013-03-31","00:39:37",86.5,11.8
"2013-03-31","00:34:38",,
"2013-03-31","00:34:37",86.5,11.2
"2013-03-31","00:34:36",,
"2013-03-31","00:25:44",,
"2013-03-31","00:25:43",,
"2013-03-31","00:24:17",86.5,11.9
"2013-03-31","00:19:17",86.5,12
"2013-03-31","00:14:16",86.5,12
"2013-03-31","00:09:16",86.5,12
"2013-03-31","00:04:15",86.5,12
"2013-03-31","00:00:00",,
"2013-03-30","23:59:58",,
"2013-03-30","23:59:15",86.5,11.9
"2013-03-30","23:54:14",86.5,11.9
"2013-03-30","23:49:14",86.5,12.1
"2013-03-30","23:44:13",86.5,12.1
"2013-03-30","23:39:13",86.5,12
"2013-03-30","23:34:12",86.4,11.8
"2013-03-30","23:29:12",86.4,11.8
"2013-03-30","23:24:12",86.4,11.8
"2013-03-30","23:19:11",86.4,11.8
"2013-03-30","23:14:11",86.4,11.8
"2013-03-30","23:09:10",86.4,11.7
"2013-03-30","23:04:10",86.4,11.7
"2013-03-30","22:59:09",86.4,11.6
"2013-03-30","22:54:09",86.4,11.6
"2013-03-30","22:49:08",86.4,11.5
"2013-03-30","22:44:08",86.4,11.6
"2013-03-30","22:39:07",86.4,11.6
"2013-03-30","22:34:07",86.4,11.5
"2013-03-30","22:29:06",86.4,11.5
"2013-03-30","22:24:06",86.5,11.6
"2013-03-30","22:19:06",86.5,11.9
"2013-03-30","22:14:05",86.5,12.1
"2013-03-30","22:09:05",86.5,12.2
"2013-03-30","22:04:04",86.5,12.1
"2013-03-30","21:59:04",86.5,12.1
"2013-03-30","21:54:03",86.5,12
"2013-03-30","21:49:03",86.5,11.9
"2013-03-30","21:44:02",86.5,11.9
"2013-03-30","21:39:02",86.4,11.7
"2013-03-30","21:34:01",86.4,11.5
"2013-03-30","21:29:01",86.4,11.4
"2013-03-30","21:24:00",86.3,11.1
"2013-03-30","21:19:00",86.3,10.7
"2013-03-30","21:14:00",86.4,10.8
"2013-03-30","21:08:59",86.4,11.2
"2013-03-30","21:03:59",86.4,11.3
"2013-03-30","20:58:58",86.4,11.3
"2013-03-30","20:53:58",86.3,11
"2013-03-30","20:48:57",86.3,10.7
"2013-03-30","20:43:57",86.3,10.6
"2013-03-30","20:38:56",86.3,10.5
"2013-03-30","20:33:56",86.3,10.5
"2013-03-30","20:28:56",86.3,10.8
"2013-03-30","20:23:55",86.3,10.6
"2013-03-30","20:18:55",86.2,10.1
"2013-03-30","20:13:54",86.2,10.2
"2013-03-30","20:08:54",86.2,10.3
"2013-03-30","20:03:53",86.2,10.1
"2013-03-30","19:58:53",86.2,10.1
"2013-03-30","19:53:52",86.2,10.1
"2013-03-30","19:48:52",86.3,10.3
"2013-03-30","19:43:51",86.3,10.6
"2013-03-30","19:38:51",86.3,10.5
