"dia";"hora";"sanpedro/005/humidity";"sanpedro/005/temperature"
"2013-03-31";"20:22:45";94.3;10.4
"2013-03-31";"20:15:26";94.3;10.6
"2013-03-31";"20:12:29";94.4;10.7
"2013-03-31";"20:07:19";94.4;10.7
"2013-03-31";"20:00:39";94.4;10.9
"2013-03-31";"19:57:31";94.4;11.1
"2013-03-31";"19:52:26";94.4;11.1
"2013-03-31";"19:46:01";94.4;11.3
"2013-03-31";"19:40:35";94.5;11.3
"2013-03-31";"19:36:34";94.5;11.4
"2013-03-31";"19:34:20";94.5;11.5
"2013-03-31";"19:29:15";94.5;11.5
"2013-03-31";"19:21:13";94.5;11.6
"2013-03-31";"19:15:10";94.5;11.7
"2013-03-31";"19:10:05";94.5;11.7
"2013-03-31";"19:07:56";94.5;11.8
"2013-03-31";"19:02:51";94.5;11.8
"2013-03-31";"18:55:32";94.5;12
"2013-03-31";"18:50:00";94.5;12.3
"2013-03-31";"18:45:32";94.6;12.4
"2013-03-31";"18:40:11";94.6;12.6
"2013-03-31";"18:35:00";94.6;12.9
"2013-03-31";"18:31:07";94.7;13.1
"2013-03-31";"18:25:27";94.7;13.4
"2013-03-31";"18:20:40";94.2;13.7
"2013-03-31";"18:15:00";92.4;14.2
"2013-03-31";"18:10:05";91.1;14.7
"2013-03-31";"18:05:09";87.6;15.3
"2013-03-31";"18:00:00";83.9;16.3
"2013-03-31";"17:55:23";82.4;16.7
"2013-03-31";"17:50:31";79.8;16.9
"2013-03-31";"17:45:06";77;17
"2013-03-31";"17:40:31";75.4;17.2
"2013-03-31";"17:38:41";;
"2013-03-31";"17:38:36";;
"2013-03-31";"17:35:06";75.3;17.6
"2013-03-31";"17:30:24";76.1;17.5
"2013-03-31";"17:25:26";71.8;18.3
"2013-03-31";"17:20:53";68.1;19.5
"2013-03-31";"17:15:42";66.1;20.8
"2013-03-31";"17:11:09";65;21.3
"2013-03-31";"17:06:04";63.9;21.7
"2013-03-31";"17:00:43";65;21.9
"2013-03-31";"16:56:27";60.8;22.2
"2013-03-31";"16:50:54";59.7;23.1
"2013-03-31";"16:46:14";61.4;23.9
"2013-03-31";"16:41:08";57.6;24.4
"2013-03-31";"16:36:30";60;24.2
"2013-03-31";"16:31:12";57.2;24.3
"2013-03-31";"16:26:21";59.3;24.3
"2013-03-31";"16:21:20";60;24.1
"2013-03-31";"16:16:39";64.3;24.7
"2013-03-31";"16:11:26";61.9;24.5
"2013-03-31";"16:06:35";62.2;24.6
"2013-03-31";"16:05:33";;
"2013-03-31";"16:01:42";59.9;25.4
"2013-03-31";"15:58:26";;
"2013-03-31";"15:56:28";61.4;25
"2013-03-31";"15:51:42";61.2;25.9
"2013-03-31";"15:46:34";59.5;26.3
"2013-03-31";"15:44:19";;
"2013-03-31";"15:41:41";65.6;24.1
"2013-03-31";"15:37:46";;
"2013-03-31";"15:36:27";61.9;25.4
"2013-03-31";"15:31:40";59;26.5
"2013-03-31";"15:26:42";61.8;25.3
"2013-03-31";"15:21:34";59.5;25.8
"2013-03-31";"15:16:42";61.1;26.3
"2013-03-31";"15:11:35";60.9;25.9
"2013-03-31";"15:09:37";;
"2013-03-31";"15:06:47";61.8;23.4
"2013-03-31";"15:01:29";61.2;23.4
"2013-03-31";"14:57:16";;
"2013-03-31";"14:56:36";54.8;25.3
"2013-03-31";"14:52:18";;
"2013-03-31";"14:51:27";56.1;24.4
"2013-03-31";"14:46:40";63.7;22.1
"2013-03-31";"14:41:32";56.7;22.1
"2013-03-31";"14:36:19";58.5;22.6
"2013-03-31";"14:31:18";61.2;21.4
"2013-03-31";"14:26:28";64.2;21.1
"2013-03-31";"14:21:27";67.7;20.2
"2013-03-31";"14:16:21";70;19.7
"2013-03-31";"14:11:21";67.4;19.6
"2013-03-31";"14:06:14";66.8;19.9
"2013-03-31";"14:01:03";67.6;20.4
"2013-03-31";"13:55:46";65;21
"2013-03-31";"13:51:19";62.5;21.2
"2013-03-31";"13:46:23";63.3;21.7
"2013-03-31";"13:41:32";62.4;22.9
"2013-03-31";"13:36:14";60.4;22.6
"2013-03-31";"13:31:35";58.1;23.4
"2013-03-31";"13:26:17";62.1;22.6
"2013-03-31";"13:21:11";60.2;22.9
"2013-03-31";"13:16:48";63.6;22
"2013-03-31";"13:11:35";66;21
"2013-03-31";"13:06:17";69.4;20.3
"2013-03-31";"13:00:50";70.6;19.6
"2013-03-31";"12:56:02";72.4;19.2
"2013-03-31";"12:52:03";;
"2013-03-31";"12:51:58";;
"2013-03-31";"12:50:51";73.3;19.1
"2013-03-31";"12:46:13";74.4;18.8
"2013-03-31";"12:45:35";;
"2013-03-31";"12:44:50";;
"2013-03-31";"12:40:31";71.3;19.3
"2013-03-31";"12:36:04";67.2;19.9
"2013-03-31";"12:31:26";65.4;20.6
"2013-03-31";"12:25:58";65.1;20.8
"2013-03-31";"12:21:20";66.1;21
"2013-03-31";"12:16:14";60.1;21.6
"2013-03-31";"12:11:34";58;23.7
"2013-03-31";"12:06:27";55.1;24.9
"2013-03-31";"12:06:05";;
"2013-03-31";"12:01:30";53.2;26.4
"2013-03-31";"11:56:27";46.5;28.3
"2013-03-31";"11:51:40";48.8;29.2
"2013-03-31";"11:46:43";51.8;29.3
"2013-03-31";"11:41:27";51.3;29.1
"2013-03-31";"11:36:40";55.1;26.9
"2013-03-31";"11:34:30";;
"2013-03-31";"11:31:41";62.5;23.5
"2013-03-31";"11:26:22";65.6;22.3
"2013-03-31";"11:20:59";62.5;22.8
"2013-03-31";"11:16:20";57.1;24.8
"2013-03-31";"11:16:04";;
"2013-03-31";"11:11:29";54.3;26
"2013-03-31";"11:06:23";56;25.9
"2013-03-31";"11:02:44";;
"2013-03-31";"11:01:37";56;24.6
"2013-03-31";"10:56:30";59.5;23.9
"2013-03-31";"10:51:13";56.8;23.9
"2013-03-31";"10:46:39";60.9;23.5
"2013-03-31";"10:41:31";57.6;23.5
"2013-03-31";"10:36:45";58.9;24.2
"2013-03-31";"10:32:28";;
"2013-03-31";"10:31:37";58.5;25.2
"2013-03-31";"10:26:45";53.5;27.3
"2013-03-31";"10:21:41";48.8;29.1
"2013-03-31";"10:16:21";57.3;25.5
"2013-03-31";"10:14:45";;
"2013-03-31";"10:11:34";57.6;24.9
"2013-03-31";"10:11:12";;
"2013-03-31";"10:06:42";51.9;27.2
"2013-03-31";"10:01:38";53.4;27.4
"2013-03-31";"09:58:10";;
"2013-03-31";"09:56:40";57.7;24.3
"2013-03-31";"09:53:58";;
"2013-03-31";"09:51:32";55.9;25.8
"2013-03-31";"09:46:22";56.4;26
"2013-03-31";"09:41:41";56.1;25.8
"2013-03-31";"09:38:46";;
"2013-03-31";"09:36:37";65.4;23.1
"2013-03-31";"09:31:22";70.7;20
"2013-03-31";"09:26:55";;
"2013-03-31";"09:26:32";;
"2013-03-31";"09:26:15";74.9;19
"2013-03-31";"09:20:53";78.5;18.2
"2013-03-31";"09:16:04";80.1;17.9
"2013-03-31";"09:10:21";77;18.1
"2013-03-31";"09:05:56";74.2;19
"2013-03-31";"09:01:11";73;20.1
"2013-03-31";"08:56:16";66.2;21.4
"2013-03-31";"08:51:25";63;23.1
"2013-03-31";"08:46:39";61.6;24.2
"2013-03-31";"08:41:32";63.2;23.7
"2013-03-31";"08:36:20";67.2;22.8
"2013-03-31";"08:31:08";67.8;23.4
"2013-03-31";"08:26:22";62.7;24
"2013-03-31";"08:21:32";66.6;23.3
"2013-03-31";"08:16:13";69.2;22.8
"2013-03-31";"08:11:23";71.2;21.5
"2013-03-31";"08:09:43";;
"2013-03-31";"08:06:37";79.6;18.7
"2013-03-31";"08:01:15";85.5;17.5
"2013-03-31";"07:56:05";89;16.6
"2013-03-31";"07:50:22";91.1;15.9
"2013-03-31";"07:45:04";91.4;15.3
"2013-03-31";"07:40:04";92.8;15.1
"2013-03-31";"07:35:09";92.6;15
"2013-03-31";"07:30:05";92.4;15.2
"2013-03-31";"07:25:05";91.4;15.5
"2013-03-31";"07:20:14";87.7;16.4
"2013-03-31";"07:16:04";85.7;17.6
"2013-03-31";"07:11:21";91;17.3
"2013-03-31";"07:06:06";92.9;16.3
"2013-03-31";"07:00:04";94.9;15.4
"2013-03-31";"06:55:26";94.8;14.3
"2013-03-31";"06:50:06";94.6;13
"2013-03-31";"06:45:25";94.5;12.3
"2013-03-31";"06:40:03";94.4;11.8
"2013-03-31";"06:35:25";94.4;11.5
"2013-03-31";"06:30:09";94.3;11.3
"2013-03-31";"06:27:34";94.3;11.2
"2013-03-31";"06:22:13";94.3;11
"2013-03-31";"06:17:08";94.3;11
"2013-03-31";"06:12:31";94.3;10.9
"2013-03-31";"06:07:26";94.3;10.9
"2013-03-31";"06:02:21";94.3;10.9
"2013-03-31";"05:58:10";94.3;10.8
"2013-03-31";"05:53:06";94.3;10.8
"2013-03-31";"05:46:14";94.3;10.7
"2013-03-31";"05:41:42";94.3;10.8
"2013-03-31";"05:39:28";94.3;10.7
"2013-03-31";"05:34:23";94.3;10.7
"2013-03-31";"05:29:19";94.3;10.7
"2013-03-31";"05:24:15";94.3;10.7
"2013-03-31";"05:19:10";94.3;10.7
"2013-03-31";"05:14:05";94.3;10.7
"2013-03-31";"05:09:01";94.3;10.7
"2013-03-31";"05:03:56";94.3;10.7
"2013-03-31";"04:58:09";94.3;10.8
"2013-03-31";"04:52:27";94.3;10.6
"2013-03-31";"04:47:23";94.3;10.6
"2013-03-31";"04:42:12";94.3;10.6
"2013-03-31";"04:37:08";94.3;10.5
"2013-03-31";"04:32:51";94.3;10.4
"2013-03-31";"04:28:46";94.3;10.3
"2013-03-31";"04:21:17";94.3;10.3
"2013-03-31";"04:16:12";94.3;10.3
"2013-03-31";"04:12:59";94.3;10.4
"2013-03-31";"04:05:19";94.3;10.5
"2013-03-31";"04:00:36";94.3;10.7
"2013-03-31";"03:55:30";94.4;10.9
"2013-03-31";"03:51:51";94.4;11.1
"2013-03-31";"03:46:25";94.4;11.3
"2013-03-31";"03:41:36";94.4;11.4
"2013-03-31";"03:36:31";94.4;11.4
"2013-03-31";"03:31:27";94.4;11.4
"2013-03-31";"03:26:22";94.4;11.4
"2013-03-31";"03:23:42";94.5;11.4
"2013-03-31";"03:15:03";94.5;11.7
"2013-03-31";"03:05:10";94.5;11.9
"2013-03-31";"03:02:08";94.5;12
"2013-03-31";"02:55:31";94.5;12.2
"2013-03-31";"02:52:18";94.5;12.1
"2013-03-31";"02:47:14";94.5;12.1
"2013-03-31";"02:44:16";94.5;12.2
"2013-03-31";"02:39:12";94.5;12.2
"2013-03-31";"02:34:07";94.5;12.2
"2013-03-31";"02:28:57";94.5;12.2
"2013-03-31";"02:23:52";94.5;12.3
"2013-03-31";"02:18:32";94.6;12.2
"2013-03-31";"02:13:38";94.6;12.3
"2013-03-31";"02:08:33";94.6;12.3
"2013-03-31";"02:03:29";94.6;12.3
"2013-03-31";"01:55:33";94.6;12.3
"2013-03-31";"01:50:28";94.6;12.3
"2013-03-31";"01:45:23";94.6;12.3
"2013-03-31";"01:43:47";94.6;12.4
"2013-03-31";"01:38:42";94.6;12.4
"2013-03-31";"01:34:57";94.6;12.3
"2013-03-31";"01:29:53";94.6;12.3
"2013-03-31";"01:24:48";94.6;12.3
"2013-03-31";"01:19:43";94.6;12.3
"2013-03-31";"01:14:38";94.6;12.3
"2013-03-31";"01:09:34";94.6;12.3
"2013-03-31";"01:04:29";94.6;12.3
"2013-03-31";"00:56:28";94.6;12.3
"2013-03-31";"00:51:24";94.6;12.3
"2013-03-31";"00:46:19";94.6;12.3
"2013-03-31";"00:41:14";94.6;12.3
"2013-03-31";"00:35:04";94.6;11.9
"2013-03-31";"00:34:59";;
"2013-03-31";"00:34:58";94.6;11.9
"2013-03-31";"00:26:43";;
"2013-03-31";"00:20:46";94.5;12.3
"2013-03-31";"00:15:42";94.5;12.3
"2013-03-31";"00:10:37";94.5;12.3
"2013-03-31";"00:05:33";94.5;12.3
"2013-03-31";"00:00:28";94.5;12.3
"2013-03-30";"23:55:23";94.5;12.3
"2013-03-30";"23:53:04";94.5;12.2
"2013-03-30";"23:48:00";94.5;12.2
"2013-03-30";"23:42:55";94.5;12.2
"2013-03-30";"23:37:51";94.5;12.2
"2013-03-30";"23:34:12";94.5;12.1
"2013-03-30";"23:29:07";94.5;12.1
"2013-03-30";"23:24:02";94.5;12.1
"2013-03-30";"23:18:57";94.5;12.1
"2013-03-30";"23:13:53";94.5;12.1
"2013-03-30";"23:08:48";94.5;12.1
"2013-03-30";"23:03:43";94.5;12.1
"2013-03-30";"22:59:27";94.5;12
"2013-03-30";"22:54:22";94.5;12
"2013-03-30";"22:49:17";94.5;12
"2013-03-30";"22:44:12";94.5;12
"2013-03-30";"22:38:03";94.5;12.1
"2013-03-30";"22:32:58";94.5;12.1
"2013-03-30";"22:27:54";94.5;12.1
"2013-03-30";"22:21:45";94.5;12.2
"2013-03-30";"22:16:03";94.5;12.3
"2013-03-30";"22:10:58";94.5;12.3
"2013-03-30";"22:05:54";94.5;12.3
"2013-03-30";"22:00:50";94.5;12.3
"2013-03-30";"21:55:34";94.5;12.2
"2013-03-30";"21:50:30";94.5;12.2
"2013-03-30";"21:45:19";94.5;12
"2013-03-30";"21:40:15";94.5;12
"2013-03-30";"21:36:57";94.5;11.9
"2013-03-30";"21:31:04";94.5;11.7
"2013-03-30";"21:25:06";94.5;11.5
"2013-03-30";"21:20:01";94.5;11.5
"2013-03-30";"21:15:55";94.5;11.4
"2013-03-30";"21:12:05";94.5;11.5
"2013-03-30";"21:09:46";94.5;11.6
"2013-03-30";"21:01:56";94.5;11.5
"2013-03-30";"20:55:15";94.4;11.4
"2013-03-30";"20:50:42";94.4;11.3
"2013-03-30";"20:45:00";94.4;11.1
"2013-03-30";"20:43:18";94.4;11
"2013-03-30";"20:37:03";94.4;10.7
"2013-03-30";"20:31:21";94.4;10.7
"2013-03-30";"20:28:57";94.4;10.7
"2013-03-30";"20:20:50";94.4;10.8
"2013-03-30";"20:17:16";94.4;10.9
"2013-03-30";"20:12:55";94.4;11
"2013-03-30";"20:08:22";94.4;11.1
"2013-03-30";"20:00:42";94.4;11.2
"2013-03-30";"19:57:46";94.4;11.2
"2013-03-30";"19:52:52";94.4;11.1
"2013-03-30";"19:49:18";94.4;11.2
"2013-03-30";"19:43:36";94.4;11.1
"2013-03-30";"19:38:25";94.5;11.1
"2013-03-30";"19:31:33";94.5;11.4
"2013-03-30";"19:26:01";94.5;11.4
"2013-03-30";"19:20:24";94.5;11.7
"2013-03-30";"19:15:51";94.6;12
"2013-03-30";"19:12:43";94.6;12.1
"2013-03-30";"19:06:12";94.6;12.3
"2013-03-30";"19:04:57";94.6;12.4
"2013-03-30";"18:56:29";94.6;12.5
"2013-03-30";"18:53:22";94.7;12.6
"2013-03-30";"18:45:40";94.7;12.9
"2013-03-30";"18:44:41";94.7;13
"2013-03-30";"18:35:03";94.7;13.3
"2013-03-30";"18:30:24";94.8;13.7
"2013-03-30";"18:25:10";94.8;14.1
"2013-03-30";"18:20:05";94;14.7
"2013-03-30";"18:15:13";93.3;15.1
"2013-03-30";"18:10:00";92;15.6
"2013-03-30";"18:05:04";89.8;16
"2013-03-30";"18:00:33";89.4;16.2
"2013-03-30";"17:55:25";87.9;16.5
"2013-03-30";"17:50:53";86.2;16.8
"2013-03-30";"17:45:43";85.8;17.2
"2013-03-30";"17:40:33";83.1;18
"2013-03-30";"17:35:50";81.7;18.3
"2013-03-30";"17:30:29";83.4;18.6
"2013-03-30";"17:26:14";77.5;19.5
"2013-03-30";"17:26:03";;
"2013-03-30";"17:20:36";72.4;20.4
"2013-03-30";"17:16:10";70.4;21.4
"2013-03-30";"17:11:35";68;23
"2013-03-30";"17:06:18";68.6;23.6
"2013-03-30";"17:01:28";65.8;23.8
"2013-03-30";"16:56:27";63.5;24.3
"2013-03-30";"16:51:04";61.2;23.9
"2013-03-30";"16:46:40";67.4;22.4
"2013-03-30";"16:41:33";73.7;20.9
"2013-03-30";"16:35:48";71.4;20.4
"2013-03-30";"16:31:09";72.4;20.4
"2013-03-30";"16:25:37";69.4;20.7
"2013-03-30";"16:21:10";73.7;21.2
"2013-03-30";"16:20:59";;
"2013-03-30";"16:20:42";;
"2013-03-30";"16:15:42";71.5;21.2
"2013-03-30";"16:10:48";71.2;21
"2013-03-30";"16:06:00";73.1;20.5
"2013-03-30";"16:01:11";74.5;19.8
"2013-03-30";"15:55:17";;
"2013-03-30";"15:55:11";75.6;19.1
"2013-03-30";"15:54:27";;
"2013-03-30";"15:54:10";;
"2013-03-30";"15:50:51";;
"2013-03-30";"15:50:34";75.3;19.1
"2013-03-30";"15:45:52";;
"2013-03-30";"15:45:40";74.9;19.4
"2013-03-30";"15:44:18";;
"2013-03-30";"15:42:32";;
"2013-03-30";"15:41:03";74.9;19.7
"2013-03-30";"15:38:45";;
"2013-03-30";"15:35:53";75.6;19.9
"2013-03-30";"15:35:42";;
"2013-03-30";"15:34:41";;
"2013-03-30";"15:31:43";;
"2013-03-30";"15:30:58";74.3;20.2
"2013-03-30";"15:29:46";;
"2013-03-30";"15:27:27";;
"2013-03-30";"15:26:25";73.9;20.9
"2013-03-30";"15:21:28";70.9;21.7
"2013-03-30";"15:16:17";72.5;22.1
"2013-03-30";"15:11:33";72.6;21.7
"2013-03-30";"15:06:09";69.5;20.9
"2013-03-30";"15:01:02";70;20.6
"2013-03-30";"14:56:17";64.1;21.1
"2013-03-30";"14:51:22";64.1;22.3
"2013-03-30";"14:46:31";63.2;22.6
"2013-03-30";"14:41:40";59.9;23.4
"2013-03-30";"14:36:28";60.2;24.3
"2013-03-30";"14:31:21";60.1;23.9
"2013-03-30";"14:26:37";66.3;23.5
"2013-03-30";"14:21:31";68;22.9
"2013-03-30";"14:16:31";62.7;22.7
"2013-03-30";"14:11:25";65.2;23.2
"2013-03-30";"14:06:23";62;23.2
"2013-03-30";"14:01:16";61.6;23
"2013-03-30";"13:56:37";61.3;23.3
"2013-03-30";"13:51:19";64;22.6
"2013-03-30";"13:46:40";69.5;20.9
"2013-03-30";"13:40:51";70.1;20
"2013-03-30";"13:35:57";69.8;20
"2013-03-30";"13:31:03";68;20.6
"2013-03-30";"13:26:14";66.7;21.2
"2013-03-30";"13:21:14";63.3;21.7
"2013-03-30";"13:16:24";61.4;23.5
"2013-03-30";"13:13:53";;
"2013-03-30";"13:11:48";52.7;26.3
"2013-03-30";"13:06:40";58.5;25.4
"2013-03-30";"13:05:56";;
"2013-03-30";"13:01:27";64.1;23.3
"2013-03-30";"12:56:31";62.8;23.1
"2013-03-30";"12:51:35";56.9;24.6
"2013-03-30";"12:50:39";;
"2013-03-30";"12:46:22";56.4;25.3
"2013-03-30";"12:42:11";;
"2013-03-30";"12:41:38";61;24.8
"2013-03-30";"12:36:20";62;24.4
"2013-03-30";"12:34:12";;
"2013-03-30";"12:31:24";57.7;25.2
"2013-03-30";"12:30:29";;
"2013-03-30";"12:26:17";60.4;24.4
"2013-03-30";"12:21:37";61.5;23.9
"2013-03-30";"12:16:29";60.8;23.3
"2013-03-30";"12:11:38";67.1;22.8
"2013-03-30";"12:06:24";69.1;21.3
"2013-03-30";"12:03:31";;
"2013-03-30";"12:03:25";;
"2013-03-30";"12:01:23";73.3;19.3
"2013-03-30";"11:56:18";69.9;19.1
"2013-03-30";"11:51:06";70.6;20
"2013-03-30";"11:46:17";66.5;20.6
"2013-03-30";"11:41:34";65.2;21.8
"2013-03-30";"11:36:22";62.9;23
"2013-03-30";"11:31:38";60.3;23.7
"2013-03-30";"11:26:08";62.3;22.9
"2013-03-30";"11:21:34";60.5;23.5
"2013-03-30";"11:16:26";62.8;23.7
"2013-03-30";"11:11:31";66.1;22.7
"2013-03-30";"11:06:03";65;22.2
"2013-03-30";"11:01:29";68;21.8
"2013-03-30";"10:56:38";60.6;22.5
"2013-03-30";"10:51:41";67.9;21.5
"2013-03-30";"10:46:12";67.8;21.1
"2013-03-30";"10:41:23";70.8;20.2
"2013-03-30";"10:36:22";72.1;20.1
"2013-03-30";"10:31:27";70.9;20.8
"2013-03-30";"10:26:31";67.7;21.1
"2013-03-30";"10:21:24";65.6;21.9
"2013-03-30";"10:16:23";64.5;22
"2013-03-30";"10:11:11";67.2;21.3
"2013-03-30";"10:06:37";66.8;22
"2013-03-30";"10:01:37";69.5;21.3
"2013-03-30";"09:56:24";70.7;20.9
"2013-03-30";"09:51:18";;
"2013-03-30";"09:50:45";74.5;19.2
"2013-03-30";"09:49:39";;
"2013-03-30";"09:45:37";;
"2013-03-30";"09:45:04";74.7;19
"2013-03-30";"09:40:01";74.1;19.4
"2013-03-30";"09:36:23";70.8;19.9
"2013-03-30";"09:31:28";69.4;21
"2013-03-30";"09:26:16";65.2;22.5
"2013-03-30";"09:21:41";66.1;21.4
"2013-03-30";"09:16:23";71.9;21.3
"2013-03-30";"09:11:10";69.8;21
"2013-03-30";"09:06:16";66.5;21.6
"2013-03-30";"09:01:26";70.3;22.2
"2013-03-30";"08:58:00";;
"2013-03-30";"08:56:30";72.6;19.7
"2013-03-30";"08:51:23";61.3;22.6
"2013-03-30";"08:46:37";64;24.1
"2013-03-30";"08:41:24";63.5;23.7
"2013-03-30";"08:36:01";67.4;22.8
"2013-03-30";"08:32:46";;
"2013-03-30";"08:31:32";77.2;19.8
"2013-03-30";"08:26:41";85.4;17.2
"2013-03-30";"08:20:34";88.6;15.8
"2013-03-30";"08:15:10";88.2;15.4
"2013-03-30";"08:10:14";88.4;15.3
"2013-03-30";"08:05:07";89.4;15.1
"2013-03-30";"08:00:00";90.1;15.1
"2013-03-30";"07:55:05";90.7;15.2
"2013-03-30";"07:50:08";91.9;15.2
"2013-03-30";"07:45:11";92;15
"2013-03-30";"07:40:01";93;14.9
"2013-03-30";"07:35:09";94;15
"2013-03-30";"07:30:01";94.4;14.9
"2013-03-30";"07:25:02";92.5;15.4
"2013-03-30";"07:20:03";92.9;15.7
"2013-03-30";"07:15:04";91.7;15.9
"2013-03-30";"07:10:15";94.8;14.8
"2013-03-30";"07:05:15";94.6;13.1
"2013-03-30";"07:00:59";94.5;12.2
"2013-03-30";"06:55:22";94.4;11.6
"2013-03-30";"06:50:16";94.3;11.1
"2013-03-30";"06:45:20";94.3;10.4
"2013-03-30";"06:41:02";94.2;10.1
"2013-03-30";"06:35:02";94.1;9.7
"2013-03-30";"06:30:24";94.1;9.4
"2013-03-30";"06:27:01";94.1;9.3
"2013-03-30";"06:22:50";94.1;9.2
"2013-03-30";"06:18:06";94.1;9.2
"2013-03-30";"06:13:01";94.1;9.2
"2013-03-30";"06:05:48";94.1;9.4
"2013-03-30";"06:02:36";94.1;9.5
"2013-03-30";"05:57:36";94.1;9.6
"2013-03-30";"05:52:31";94.1;9.6
"2013-03-30";"05:45:34";94.1;9.5
"2013-03-30";"05:42:32";94.1;9.4
"2013-03-30";"05:35:56";94.1;9.2
"2013-03-30";"05:32:49";94.1;9
"2013-03-30";"05:26:29";94;8.9
"2013-03-30";"05:22:49";94;8.8
"2013-03-30";"05:17:18";94;8.6
"2013-03-30";"05:11:36";94;8.7
"2013-03-30";"05:05:38";94;8.6
"2013-03-30";"05:02:20";94;8.4
"2013-03-30";"04:57:19";94;8.4
"2013-03-30";"04:50:59";94.1;8.5
"2013-03-30";"04:45:55";94.1;8.5
"2013-03-30";"04:40:44";94.1;8.5
"2013-03-30";"04:35:07";94.1;8.7
"2013-03-30";"04:32:00";94.1;8.6
"2013-03-30";"04:26:02";94.1;8.7
"2013-03-30";"04:20:57";94.1;8.7
"2013-03-30";"04:15:36";94.1;8.6
"2013-03-30";"04:10:32";94.1;8.6
"2013-03-30";"04:05:10";94.1;8.6
"2013-03-30";"04:02:19";94.1;8.5
"2013-03-30";"03:57:46";94.1;8.6
"2013-03-30";"03:54:01";94.1;8.7
"2013-03-30";"03:45:01";94.1;8.7
"2013-03-30";"03:39:56";94.1;8.7
"2013-03-30";"03:33:31";94.1;8.8
"2013-03-30";"03:25:08";94.1;8.9
"2013-03-30";"03:21:24";94.1;9
"2013-03-30";"03:16:45";94.2;9.1
"2013-03-30";"03:11:30";94.2;9.3
"2013-03-30";"03:05:10";94.2;9.5
"2013-03-30";"03:01:15";94.2;9.7
"2013-03-30";"02:56:10";94.2;9.7
"2013-03-30";"02:51:52";94.2;9.9
"2013-03-30";"02:48:08";94.2;9.9
"2013-03-30";"02:43:07";94.2;9.9
"2013-03-30";"02:35:11";94.2;10
"2013-03-30";"02:31:43";94.2;10.2
"2013-03-30";"02:28:41";94.2;10.1
"2013-03-30";"02:20:45";94.2;10
"2013-03-30";"02:15:41";94.2;10
"2013-03-30";"02:10:29";94.2;10
"2013-03-30";"02:05:24";94.2;10
"2013-03-30";"02:02:17";94.2;10
"2013-03-30";"01:55:25";94.2;10
"2013-03-30";"01:51:22";94.2;10
"2013-03-30";"01:46:17";94.2;10
"2013-03-30";"01:40:40";94.2;9.9
"2013-03-30";"01:35:19";94.2;9.8
"2013-03-30";"01:30:13";94.2;9.7
"2013-03-30";"01:25:08";94.2;9.6
"2013-03-30";"01:22:22";94.2;9.6
"2013-03-30";"01:16:02";94.2;9.8
"2013-03-30";"01:11:30";94.2;9.6
"2013-03-30";"01:05:26";94.2;9.4
"2013-03-30";"01:00:21";94.2;9.4
"2013-03-30";"00:55:43";94.2;9.5
"2013-03-30";"00:50:12";94.2;9.7
"2013-03-30";"00:45:07";94.2;9.7
"2013-03-30";"00:41:59";94.2;9.5
"2013-03-30";"00:36:28";94.2;9.6
"2013-03-30";"00:31:23";94.2;9.6
"2013-03-30";"00:25:41";94.2;9.5
"2013-03-30";"00:20:57";94.2;9.4
"2013-03-30";"00:19:21";94.2;9.3
"2013-03-30";"00:11:03";94.2;9.4
