"dia";"hora";"marly/003/humidity";"marly/003/temperature"
"2013-06-25";"03:53:03";85.8;10.3
"2013-06-25";"03:52:02";85.8;10.3
"2013-06-25";"03:51:01";85.8;10.3
"2013-06-25";"03:50:00";85.8;10.3
"2013-06-25";"03:48:59";85.8;10.3
"2013-06-25";"03:47:58";85.8;10.4
"2013-06-25";"03:46:57";85.8;10.4
"2013-06-25";"03:45:56";85.8;10.4
"2013-06-25";"03:44:55";85.8;10.4
"2013-06-25";"03:44:33";83.5;10.2
"2013-06-25";"03:43:54";85.8;10.5
"2013-06-25";"03:42:53";85.8;10.5
"2013-06-25";"03:41:52";85.8;10.5
"2013-06-25";"03:31:38";85.9;10.8
"2013-06-25";"03:30:37";85.9;10.8
"2013-06-25";"03:29:37";86.5;7.7
"2013-06-25";"03:29:36";85.9;10.9
"2013-06-25";"03:28:36";85.9;10.9
"2013-06-25";"03:27:35";85.9;10.9
"2013-06-25";"03:26:34";85.9;11
"2013-06-25";"03:25:33";85.9;11
"2013-06-25";"03:24:31";85.9;11
"2013-06-25";"03:23:31";86.5;7.9
"2013-06-25";"03:23:30";85.9;11
"2013-06-25";"03:22:29";85.9;11
"2013-06-25";"03:21:28";85.9;11.1
"2013-06-25";"03:20:27";85.9;11.1
"2013-06-25";"03:19:26";85.9;11.1
"2013-06-25";"02:14:49";86.6;8.8
"2013-06-25";"01:32:59";86.5;8.6
"2013-06-25";"01:32:09";85.9;11.4
"2013-06-25";"01:30:57";86.5;8.6
"2013-06-25";"01:30:07";85.9;11.3
"2013-06-25";"01:29:56";86.5;8.6
"2013-06-25";"01:29:06";85.9;11.3
"2013-06-25";"01:28:55";86.5;8.6
"2013-06-25";"01:28:05";85.9;11.3
"2013-06-25";"01:27:54";86.5;8.6
"2013-06-25";"01:27:04";85.9;11.3
"2013-06-25";"01:26:53";86.5;8.5
"2013-06-25";"01:26:03";85.9;11.2
"2013-06-25";"01:25:52";86.5;8.5
"2013-06-25";"01:25:02";85.9;11.2
"2013-06-25";"01:24:51";86.5;8.5
"2013-06-25";"01:24:01";85.9;11.2
"2013-06-25";"01:23:50";86.5;8.4
"2013-06-25";"01:23:00";85.9;11.2
"2013-06-25";"01:22:49";86.5;8.4
"2013-06-25";"00:36:59";86.6;8.9
"2013-06-25";"00:36:09";86;11.8
"2013-06-25";"00:35:58";86.6;8.9
"2013-06-25";"00:35:07";86;11.8
"2013-06-25";"00:34:57";86.6;8.9
"2013-06-25";"00:34:06";86;11.8
"2013-06-25";"00:33:56";86.6;8.9
"2013-06-25";"00:33:06";86;11.8
"2013-06-25";"00:32:55";86.6;8.9
"2013-06-25";"00:32:05";86;11.8
"2013-06-25";"00:31:54";86.6;9
"2013-06-25";"00:31:04";86;11.8
"2013-06-25";"00:30:53";86.6;9
"2013-06-25";"00:30:02";86;11.8
"2013-06-25";"00:29:52";86.6;9
"2013-06-25";"00:29:01";86;11.8
"2013-06-25";"00:28:51";86.6;9
"2013-06-25";"00:28:00";86;11.8
"2013-06-25";"00:27:49";86.6;9
"2013-06-24";"23:43:59";86.7;9.3
"2013-06-24";"23:43:53";83.8;12
"2013-06-24";"23:43:08";86.1;12.3
"2013-06-24";"23:42:58";86.7;9.3
"2013-06-24";"23:42:07";86.1;12.3
"2013-06-24";"23:41:56";86.7;9.3
"2013-06-24";"23:41:40";83.8;12.1
"2013-06-24";"23:41:06";86.1;12.3
"2013-06-24";"23:40:55";86.7;9.3
"2013-06-24";"23:40:05";86.1;12.3
"2013-06-24";"23:39:54";86.7;9.3
"2013-06-24";"23:39:04";86.1;12.3
"2013-06-24";"23:38:53";86.7;9.3
"2013-06-24";"23:38:03";86.1;12.3
"2013-06-24";"23:37:52";86.7;9.4
"2013-06-24";"23:37:02";86.1;12.4
"2013-06-24";"23:36:51";86.7;9.4
"2013-06-24";"23:36:01";86.1;12.4
"2013-06-24";"23:35:50";86.7;9.4
"2013-06-24";"23:35:00";86.1;12.4
"2013-06-24";"23:34:49";86.7;9.4
"2013-06-24";"23:33:59";86.1;12.4
"2013-06-24";"23:33:48";86.7;9.4
"2013-06-24";"22:47:59";86.7;9.6
"2013-06-24";"22:47:08";86.1;12.5
"2013-06-24";"22:46:58";86.7;9.6
"2013-06-24";"22:46:07";86.1;12.5
"2013-06-24";"22:45:56";86.7;9.5
"2013-06-24";"22:45:28";83.8;12.3
"2013-06-24";"22:45:06";86.1;12.5
"2013-06-24";"22:44:55";86.7;9.5
"2013-06-24";"22:44:05";86.1;12.5
"2013-06-24";"22:43:54";86.7;9.5
"2013-06-24";"22:43:03";86.1;12.6
"2013-06-24";"22:42:53";86.7;9.5
"2013-06-24";"22:42:03";86.1;12.6
"2013-06-24";"22:41:52";86.7;9.6
"2013-06-24";"22:41:01";86.1;12.6
"2013-06-24";"22:40:50";86.7;9.6
"2013-06-24";"22:40:00";86.1;12.6
"2013-06-24";"22:39:50";86.7;9.6
"2013-06-24";"22:38:59";86.1;12.6
"2013-06-24";"22:38:49";86.7;9.6
"2013-06-24";"21:53:59";86.7;9.7
"2013-06-24";"21:53:09";86.1;12.7
"2013-06-24";"21:52:58";86.7;9.7
"2013-06-24";"21:52:08";86.1;12.7
"2013-06-24";"21:51:57";86.7;9.7
"2013-06-24";"21:51:07";86.1;12.7
"2013-06-24";"21:50:54";86.7;9.7
"2013-06-24";"21:50:04";86.1;12.7
"2013-06-24";"21:49:53";86.7;9.7
"2013-06-24";"21:49:03";86.1;12.7
"2013-06-24";"21:48:52";86.7;9.7
"2013-06-24";"21:48:02";86.1;12.7
"2013-06-24";"21:47:51";86.7;9.7
"2013-06-24";"21:47:01";86.1;12.7
"2013-06-24";"21:46:50";86.7;9.7
"2013-06-24";"21:45:59";86.1;12.7
"2013-06-24";"21:45:49";86.7;9.7
"2013-06-24";"21:07:58";86.7;9.5
"2013-06-24";"21:07:08";86.1;12.5
"2013-06-24";"21:06:57";86.7;9.5
"2013-06-24";"21:06:07";86.1;12.5
"2013-06-24";"21:05:57";86.7;9.5
"2013-06-24";"21:05:01";86.1;12.5
"2013-06-24";"21:04:56";86.7;9.5
"2013-06-24";"21:04:00";86.1;12.5
"2013-06-24";"21:03:54";86.7;9.4
"2013-06-24";"20:56:47";86.1;12.5
"2013-06-24";"20:55:46";86.1;12.5
"2013-06-24";"20:54:45";86.1;12.5
"2013-06-24";"20:53:44";86.1;12.5
"2013-06-24";"20:52:43";86.1;12.5
"2013-06-24";"20:51:42";86.1;12.6
"2013-06-24";"20:50:41";86.1;12.6
"2013-06-24";"20:49:40";86.1;12.6
"2013-06-24";"20:48:39";86.7;9.6
"2013-06-24";"20:48:38";86.1;12.6
"2013-06-24";"20:47:37";86.7;9.6
"2013-06-24";"06:50:57";75.4;13.3
"2013-06-24";"06:50:56";83.1;14.3
"2013-06-24";"06:49:56";75.2;13.9
"2013-06-24";"06:49:55";84;14.2
"2013-06-24";"06:48:54";84.3;14.1
"2013-06-24";"06:47:54";78.7;14.1
"2013-06-24";"06:47:53";84.7;14
"2013-06-24";"06:46:53";79.6;13.9
"2013-06-24";"06:46:52";86;13.8
"2013-06-24";"06:46:08";;
"2013-06-24";"06:45:51";86.1;13.7
"2013-06-24";"06:44:50";86.1;13.5
"2013-06-24";"06:43:49";86.2;13.3
"2013-06-24";"06:42:48";86.2;13.2
"2013-06-24";"06:41:47";86.2;13
"2013-06-24";"06:40:46";86.8;10.9
"2013-06-24";"06:40:45";86.2;12.9
"2013-06-24";"06:39:45";86.8;10.7
"2013-06-24";"06:39:44";86.1;12.9
"2013-06-24";"06:39:23";83.8;12.6
"2013-06-24";"06:38:44";86.1;12.8
"2013-06-24";"06:37:43";86.1;12.7
"2013-06-24";"06:36:42";86.8;10.3
"2013-06-24";"06:36:41";86.1;12.6
"2013-06-24";"06:35:40";86.1;12.6
"2013-06-24";"06:35:29";83.8;12.4
"2013-06-24";"06:34:39";86.1;12.5
"2013-06-24";"06:33:38";86.1;12.4
"2013-06-24";"06:32:34";86;12.4
"2013-06-24";"06:31:33";86;12.3
"2013-06-24";"06:30:32";86;12.3
"2013-06-24";"06:29:48";83.7;12
"2013-06-24";"06:29:31";86;12.2
"2013-06-24";"06:28:30";86;12.1
"2013-06-24";"06:27:29";86;12.1
"2013-06-24";"06:26:28";86;12.1
"2013-06-24";"06:25:27";86;12
"2013-06-24";"06:24:26";86;11.9
"2013-06-24";"06:23:25";86;11.9
"2013-06-24";"06:22:24";86;11.8
"2013-06-24";"06:21:23";86;11.8
"2013-06-24";"06:20:22";86.6;9.4
"2013-06-24";"06:20:21";86;11.7
"2013-06-24";"06:19:21";86.6;9.4
"2013-06-24";"06:19:20";86;11.7
"2013-06-24";"06:18:20";86.6;9.3
"2013-06-24";"06:18:19";86;11.6
"2013-06-24";"06:17:19";86.6;9.2
"2013-06-24";"06:17:18";86;11.6
"2013-06-24";"06:16:18";86.6;9.2
"2013-06-24";"06:16:17";86;11.5
"2013-06-24";"06:15:17";86.6;9.1
"2013-06-24";"06:15:16";86;11.4
"2013-06-24";"06:14:15";85.9;11.4
"2013-06-24";"06:13:14";85.9;11.3
"2013-06-24";"06:12:13";85.9;11.2
"2013-06-24";"06:11:12";85.9;11.2
"2013-06-24";"06:10:11";85.9;11.1
"2013-06-24";"06:09:10";85.9;11
"2013-06-24";"06:08:09";85.9;10.9
"2013-06-24";"06:07:09";86.5;8.4
"2013-06-24";"06:07:08";85.9;10.9
"2013-06-24";"06:06:08";86.5;8.3
"2013-06-24";"06:06:07";85.9;10.8
"2013-06-24";"06:05:06";85.9;10.8
"2013-06-24";"06:04:05";85.9;10.7
"2013-06-24";"06:03:04";85.9;10.7
"2013-06-24";"06:02:04";86.5;7.9
"2013-06-24";"06:02:03";85.9;10.7
"2013-06-24";"06:01:03";86.5;7.9
"2013-06-24";"06:01:02";85.9;10.7
"2013-06-24";"06:00:02";86.5;7.8
"2013-06-24";"06:00:01";85.9;10.7
"2013-06-24";"05:59:00";85.9;10.7
"2013-06-24";"05:57:59";85.9;10.7
"2013-06-24";"05:56:58";85.9;10.7
"2013-06-24";"05:55:57";85.9;10.7
"2013-06-24";"05:54:56";85.9;10.7
"2013-06-24";"05:53:55";86.5;7.8
"2013-06-24";"05:53:54";85.9;10.7
"2013-06-24";"05:52:54";86.5;7.8
"2013-06-24";"05:52:53";85.9;10.7
"2013-06-24";"05:51:52";85.9;10.7
"2013-06-24";"05:50:51";85.9;10.8
"2013-06-24";"05:49:50";85.9;10.8
"2013-06-24";"05:48:49";85.9;10.8
"2013-06-24";"05:47:47";85.9;10.8
"2013-06-24";"05:46:46";85.9;10.8
"2013-06-24";"05:45:45";85.9;10.8
"2013-06-24";"05:44:44";85.9;10.8
"2013-06-24";"05:43:43";85.9;10.8
"2013-06-24";"05:42:42";85.9;10.9
"2013-06-24";"05:41:41";85.9;10.9
"2013-06-24";"05:40:40";85.9;10.9
"2013-06-24";"05:39:39";85.9;10.9
"2013-06-24";"05:38:38";85.9;10.9
"2013-06-24";"05:37:37";85.9;10.9
"2013-06-24";"05:36:36";86.5;8.2
"2013-06-24";"05:36:35";85.9;10.9
"2013-06-24";"05:35:35";86.5;8.2
"2013-06-24";"05:35:34";85.9;10.9
"2013-06-24";"05:34:33";85.9;10.9
"2013-06-24";"05:33:32";85.9;10.9
"2013-06-24";"05:32:31";85.9;10.9
"2013-06-24";"05:31:30";85.9;10.9
"2013-06-24";"05:30:29";85.9;10.9
"2013-06-24";"05:29:28";85.9;10.9
"2013-06-24";"05:28:27";85.9;10.9
"2013-06-24";"05:27:26";85.9;10.9
"2013-06-24";"05:26:25";86.5;8.3
"2013-06-24";"05:26:24";85.9;10.9
"2013-06-24";"05:25:23";85.9;10.9
"2013-06-24";"05:24:23";86.5;8.3
"2013-06-24";"05:24:22";85.9;10.9
"2013-06-24";"05:23:22";85.9;10.9
"2013-06-24";"05:22:21";85.9;10.9
"2013-06-24";"05:21:20";85.9;10.9
"2013-06-24";"05:20:19";85.9;10.9
"2013-06-24";"05:19:18";85.9;10.9
"2013-06-24";"05:18:17";85.9;10.9
"2013-06-24";"05:17:16";85.9;10.9
"2013-06-24";"05:16:15";85.9;11
"2013-06-24";"05:15:14";86.5;8.3
"2013-06-24";"05:15:13";85.9;11
"2013-06-24";"05:14:13";86.5;8.3
"2013-06-24";"05:14:12";85.9;11
"2013-06-24";"05:13:12";86.5;8.3
"2013-06-24";"05:13:11";85.9;11
"2013-06-24";"05:12:10";85.9;11
"2013-06-24";"05:11:09";85.9;11
"2013-06-24";"05:09:07";85.9;11
"2013-06-24";"05:08:06";85.9;11
"2013-06-24";"05:07:05";85.9;11
"2013-06-24";"05:06:04";85.9;11
"2013-06-24";"05:05:03";85.9;11
"2013-06-24";"05:04:02";85.9;11
"2013-06-24";"05:02:00";85.9;11
"2013-06-24";"05:00:59";85.9;11
"2013-06-24";"04:59:58";85.9;11
"2013-06-24";"04:58:57";85.9;11
"2013-06-24";"04:57:56";85.9;11
"2013-06-24";"04:56:55";85.9;11
"2013-06-24";"04:55:54";85.9;11
"2013-06-24";"04:54:53";85.9;11.1
"2013-06-24";"04:53:52";85.9;11.1
"2013-06-24";"04:52:51";85.9;11.1
"2013-06-24";"04:51:50";85.9;11.1
"2013-06-24";"04:50:49";85.9;11.1
"2013-06-24";"04:50:27";83.6;10.9
"2013-06-24";"04:49:48";85.9;11.1
"2013-06-24";"04:48:47";85.9;11.1
"2013-06-24";"04:47:46";86.5;8.4
"2013-06-24";"04:47:45";85.9;11.1
"2013-06-24";"04:46:45";86.5;8.4
"2013-06-24";"04:46:44";85.9;11.1
"2013-06-24";"04:45:44";86.5;8.4
"2013-06-24";"04:45:43";85.9;11.1
"2013-06-24";"04:44:43";86.5;8.4
"2013-06-24";"04:44:42";85.9;11.1
"2013-06-24";"04:43:41";85.9;11.2
"2013-06-24";"04:42:40";85.9;11.2
"2013-06-24";"04:41:39";85.9;11.2
"2013-06-24";"04:40:38";85.9;11.2
"2013-06-24";"04:39:37";85.9;11.2
"2013-06-24";"04:38:36";85.9;11.2
"2013-06-24";"04:37:35";85.9;11.2
"2013-06-24";"04:36:34";85.9;11.2
"2013-06-24";"04:35:33";85.9;11.2
"2013-06-24";"04:34:32";85.9;11.2
"2013-06-24";"04:33:30";85.9;11.2
"2013-06-24";"04:32:29";85.9;11.2
"2013-06-24";"04:31:28";85.9;11.2
"2013-06-24";"04:30:27";85.9;11.2
"2013-06-24";"04:29:26";85.9;11.2
"2013-06-24";"04:28:25";85.9;11.2
"2013-06-24";"04:27:24";85.9;11.2
"2013-06-24";"04:26:23";85.9;11.2
"2013-06-24";"04:25:22";85.9;11.2
"2013-06-24";"04:24:21";85.9;11.2
"2013-06-24";"04:23:20";85.9;11.2
"2013-06-24";"04:22:19";85.9;11.2
"2013-06-24";"04:21:18";85.9;11.2
"2013-06-24";"04:20:17";85.9;11.2
"2013-06-24";"04:19:16";86.5;8.5
"2013-06-24";"04:19:15";85.9;11.2
"2013-06-24";"04:18:15";86.5;8.5
"2013-06-24";"04:18:14";85.9;11.2
"2013-06-24";"04:17:14";86.5;8.5
"2013-06-24";"04:17:13";85.9;11.2
"2013-06-24";"04:16:12";85.9;11.1
"2013-06-24";"04:15:11";85.9;11.1
"2013-06-24";"04:14:10";85.9;11.1
"2013-06-24";"04:13:09";85.9;11.1
"2013-06-24";"04:12:07";85.9;11.1
"2013-06-24";"04:11:06";85.9;11.1
"2013-06-24";"04:10:05";85.9;11.1
"2013-06-24";"04:09:04";85.9;11.1
"2013-06-24";"04:08:03";85.9;11.1
"2013-06-24";"04:07:02";85.9;11.1
"2013-06-24";"04:06:01";86.5;8.5
"2013-06-24";"04:06:00";85.9;11
"2013-06-24";"04:05:00";85.9;11
"2013-06-24";"04:03:59";85.9;11
"2013-06-24";"04:02:58";86.5;8.5
"2013-06-24";"04:02:57";85.9;11
"2013-06-24";"04:01:57";86.5;8.5
"2013-06-24";"04:01:56";85.9;11
"2013-06-24";"04:00:56";86.5;8.5
"2013-06-24";"04:00:55";85.9;11
"2013-06-24";"03:59:55";86.5;8.4
"2013-06-24";"03:59:54";85.9;11
"2013-06-24";"03:58:53";85.9;11
"2013-06-24";"03:57:52";85.9;11
"2013-06-24";"03:56:51";85.9;11
"2013-06-24";"03:55:50";85.9;10.9
"2013-06-24";"03:55:04";83.6;10.7
"2013-06-24";"03:54:47";85.9;10.9
"2013-06-24";"03:53:46";85.9;10.9
"2013-06-24";"03:52:45";86.5;8.2
"2013-06-24";"03:52:44";85.9;10.9
"2013-06-24";"03:51:43";85.9;10.9
"2013-06-24";"03:51:32";83.6;10.7
"2013-06-24";"03:50:42";85.9;10.9
"2013-06-24";"03:49:40";85.9;10.8
"2013-06-24";"03:48:39";85.9;10.8
"2013-06-24";"03:47:39";86.5;8
"2013-06-24";"03:47:38";85.9;10.8
"2013-06-24";"03:46:38";85.9;10.8
"2013-06-24";"03:45:37";86.5;8
"2013-06-24";"03:45:36";85.9;10.8
"2013-06-24";"03:44:36";86.5;8
"2013-06-24";"03:44:35";85.9;10.8
"2013-06-24";"03:43:34";85.9;10.8
"2013-06-24";"03:42:34";86.5;8
"2013-06-24";"03:42:33";85.9;10.8
