"dia";"hora";"sanpedro/002/humidity";"sanpedro/002/temperature"
"2013-05-03";"20:36:56";92.2;12.5
"2013-05-03";"20:36:29";86.4;11.3
"2013-05-03";"20:36:01";94.6;12.3
"2013-05-03";"20:31:51";92.2;12.5
"2013-05-03";"20:31:34";92.2;12.4
"2013-05-03";"20:31:23";86.4;11.3
"2013-05-03";"20:30:56";94.6;12.3
"2013-05-03";"20:18:12";92.2;12.5
"2013-05-03";"20:18:06";86.5;11.3
"2013-05-03";"20:15:55";86.5;11.4
"2013-05-03";"20:15:39";94.6;12.5
"2013-05-03";"19:54:43";92.2;12.4
"2013-05-03";"19:53:54";94.6;12.5
"2013-05-03";"19:53:26";86.4;11.2
"2013-05-03";"19:53:04";92.2;12.3
"2013-05-03";"19:52:54";94.6;12.4
"2013-05-03";"19:51:10";86.4;11.1
"2013-05-03";"19:50:37";92.2;12.2
"2013-05-03";"19:43:09";92.2;12.3
"2013-05-03";"19:42:48";94.6;12.4
"2013-05-03";"19:42:42";92.2;12.4
"2013-05-03";"19:40:42";86.4;11.1
"2013-05-03";"19:32:42";92.2;12.4
"2013-05-03";"19:31:53";92.2;12.5
"2013-05-03";"19:31:36";94.6;12.5
"2013-05-03";"19:30:41";92.3;12.5
"2013-05-03";"19:30:25";86.4;11.3
"2013-05-03";"19:13:34";92.3;12.8
"2013-05-03";"19:13:29";86.5;11.8
"2013-05-03";"19:12:56";86.5;11.7
"2013-05-03";"19:12:12";92.3;12.9
"2013-05-03";"19:11:23";86.5;11.8
"2013-05-03";"19:10:23";94.7;12.9
"2013-05-03";"18:59:53";92.4;13.6
"2013-05-03";"18:59:42";86.6;12.3
"2013-05-03";"18:59:09";92.4;13.7
"2013-05-03";"18:58:20";86.6;12.4
"2013-05-03";"18:58:15";92.4;13.8
"2013-05-03";"18:57:26";94.7;13.5
"2013-05-03";"18:56:42";86.6;12.5
"2013-05-03";"18:55:58";92.4;13.9
"2013-05-03";"18:55:42";94.7;13.6
"2013-05-03";"18:55:36";94.8;13.6
"2013-05-03";"18:39:45";92.5;14.5
"2013-05-03";"18:39:34";86.7;13.2
"2013-05-03";"18:38:18";94.8;14.3
"2013-05-03";"18:37:39";86.7;13.3
"2013-05-03";"18:37:12";92.5;14.6
"2013-05-03";"18:36:39";92.5;14.7
"2013-05-03";"18:36:23";94.8;14.4
"2013-05-03";"18:36:18";94.8;14.5
"2013-05-03";"18:36:01";86.7;13.4
"2013-05-03";"18:29:06";92.6;14.9
"2013-05-03";"18:28:22";94.9;14.7
"2013-05-03";"18:28:11";86.8;13.8
"2013-05-03";"18:26:33";86.8;13.9
"2013-05-03";"18:26:27";94.9;14.8
"2013-05-03";"18:26:11";92.6;15
"2013-05-03";"18:25:21";86.8;14
"2013-05-03";"18:14:47";92.2;15.5
"2013-05-03";"18:14:20";92.1;15.5
"2013-05-03";"18:14:03";86.8;14.3
"2013-05-03";"18:13:58";92;15.5
"2013-05-03";"18:13:53";94.9;15.2
"2013-05-03";"18:13:47";91.9;15.5
"2013-05-03";"18:13:30";91.8;15.5
"2013-05-03";"18:13:19";91.7;15.5
"2013-05-03";"18:13:03";91.6;15.5
"2013-05-03";"18:12:25";86.8;14.4
"2013-05-03";"18:12:08";94.9;15.3
"2013-05-03";"18:12:03";91.4;15.5
"2013-05-03";"18:11:57";91.3;15.5
"2013-05-03";"18:11:41";91.3;15.6
"2013-05-03";"18:11:30";86.8;14.5
"2013-05-03";"18:11:19";91.2;15.6
"2013-05-03";"18:11:02";86.9;14.5
"2013-05-03";"18:10:57";91.1;15.6
"2013-05-03";"18:10:41";90.9;15.6
"2013-05-03";"18:10:13";90.8;15.6
"2013-05-03";"18:09:51";90.7;15.6
"2013-05-03";"18:09:46";86.9;14.6
"2013-05-03";"18:09:40";86.9;14.7
"2013-05-03";"18:09:35";90.6;15.6
"2013-05-03";"18:09:34";86.9;14.6
"2013-05-03";"18:09:18";90.5;15.6
"2013-05-03";"18:09:07";90.4;15.6
"2013-05-03";"18:09:02";94.9;15.5
"2013-05-03";"18:08:51";90.3;15.6
"2013-05-03";"18:08:23";90.2;15.7
"2013-05-03";"18:08:18";86.9;14.7
"2013-05-03";"18:08:07";94.8;15.5
"2013-05-03";"18:08:01";94.9;15.5
"2013-05-03";"18:07:17";86.9;14.8
"2013-05-03";"18:06:56";90.1;15.8
"2013-05-03";"18:06:39";90;15.8
"2013-05-03";"18:06:28";94.9;15.6
"2013-05-03";"18:06:23";89.9;15.8
"2013-05-03";"18:06:06";86.9;14.9
"2013-05-03";"18:06:01";94.9;15.7
"2013-05-03";"18:05:55";94.8;15.7
"2013-05-03";"18:05:50";94.7;15.7
"2013-05-03";"18:05:49";86.8;14.9
"2013-05-03";"18:05:44";89.7;15.8
"2013-05-03";"18:05:38";86.8;15
"2013-05-03";"18:05:33";94.3;15.7
"2013-05-03";"18:05:27";94.1;15.7
"2013-05-03";"18:05:22";89.6;15.8
"2013-05-03";"18:05:05";86.7;15
"2013-05-03";"17:35:44";;
"2013-05-03";"17:34:59";73;16.8
"2013-05-03";"17:34:48";73.7;16.8
"2013-05-03";"17:34:42";73.2;16.8
"2013-05-03";"17:34:37";74;17.6
"2013-05-03";"17:34:31";73;16.8
"2013-05-03";"17:34:25";73.9;17.6
"2013-05-03";"17:34:20";78.7;18.5
"2013-05-03";"17:34:14";73.9;17.7
"2013-05-03";"17:34:09";72.9;16.8
"2013-05-03";"17:34:03";74.1;17.7
"2013-05-03";"17:33:57";72.8;16.8
"2013-05-03";"17:33:46";72.6;16.8
"2013-05-03";"17:33:41";72.5;16.8
"2013-05-03";"17:33:35";72.2;16.8
"2013-05-03";"17:33:30";78.5;18.6
"2013-05-03";"17:33:29";71.7;16.8
"2013-05-03";"17:33:24";71.2;16.8
"2013-05-03";"17:33:18";71;16.8
"2013-05-03";"17:33:13";74.2;17.8
"2013-05-03";"17:33:07";78.6;18.6
"2013-05-03";"17:33:01";71.1;16.8
"2013-05-03";"17:32:56";79;18.6
"2013-05-03";"17:32:50";74;17.8
"2013-05-03";"17:32:45";73.9;17.8
"2013-05-03";"17:32:44";71.2;16.8
"2013-05-03";"17:32:39";71;16.8
"2013-05-03";"17:32:33";73.8;17.8
"2013-05-03";"17:32:28";70.9;16.8
"2013-05-03";"17:32:22";70.9;16.9
"2013-05-03";"17:32:17";70.8;16.9
"2013-05-03";"17:32:11";70.4;16.9
"2013-05-03";"17:32:06";73.5;17.9
"2013-05-03";"17:32:00";70.2;16.9
"2013-05-03";"17:31:54";70.3;16.9
"2013-05-03";"17:31:49";79.1;18.6
"2013-05-03";"17:31:48";73.2;17.9
"2013-05-03";"17:31:43";73.1;17.9
"2013-05-03";"17:31:37";73;17.9
"2013-05-03";"17:31:32";70.5;16.9
"2013-05-03";"17:31:26";70.9;16.9
"2013-05-03";"17:31:20";70.6;16.9
"2013-05-03";"17:31:15";70.1;16.9
"2013-05-03";"17:31:09";79.9;18.6
"2013-05-03";"17:31:04";72.7;17.9
"2013-05-03";"17:30:58";69.7;16.9
"2013-05-03";"17:30:52";69.8;16.9
"2013-05-03";"17:30:47";69.9;17
"2013-05-03";"17:30:41";70.1;17
"2013-05-03";"17:30:36";80.4;18.5
"2013-05-03";"17:30:35";70.4;17
"2013-05-03";"17:30:24";70.6;17
"2013-05-03";"17:30:19";70.4;17
"2013-05-03";"17:30:13";70.1;17
"2013-05-03";"17:30:07";69.9;17
"2013-05-03";"17:30:02";69.7;17
"2013-05-03";"17:28:20";;
"2013-05-03";"17:09:55";76.4;17.9
"2013-05-03";"17:09:49";66.9;17.5
"2013-05-03";"17:09:44";76.7;18
"2013-05-03";"17:09:43";67;17.5
"2013-05-03";"17:09:38";66.5;17.5
"2013-05-03";"17:09:32";66.4;17.5
"2013-05-03";"17:09:27";66.7;17.5
"2013-05-03";"17:09:21";67.3;17.5
"2013-05-03";"17:09:16";78.7;19
"2013-05-03";"17:09:15";67.7;17.5
"2013-05-03";"17:09:10";68.1;17.5
"2013-05-03";"17:09:04";78.5;19
"2013-05-03";"17:08:59";78.4;19
"2013-05-03";"17:08:53";68.2;17.5
"2013-05-03";"17:08:47";67.9;17.5
"2013-05-03";"17:08:42";67.4;17.5
"2013-05-03";"17:08:36";76.6;18
"2013-05-03";"17:08:31";78.1;19
"2013-05-03";"17:08:30";76.5;18
"2013-05-03";"17:08:25";67.2;17.5
"2013-05-03";"17:08:19";78;19
"2013-05-03";"17:08:14";76.2;18
"2013-05-03";"17:08:08";76.2;18.1
"2013-05-03";"17:07:57";67.1;17.5
"2013-05-03";"17:07:52";77.7;19.1
"2013-05-03";"17:07:51";76.3;18.1
"2013-05-03";"17:07:46";77.6;19.1
"2013-05-03";"17:07:41";77.3;19.1
"2013-05-03";"17:07:30";77.2;19.1
"2013-05-03";"17:07:29";76.4;18.1
"2013-05-03";"17:07:24";67;17.5
"2013-05-03";"17:07:18";77.7;19.1
"2013-05-03";"17:07:13";76.3;18.1
"2013-05-03";"17:07:07";67;17.6
"2013-05-03";"17:07:01";67.1;17.6
"2013-05-03";"17:06:55";66.8;17.6
"2013-05-03";"17:06:50";77;18.1
"2013-05-03";"17:06:44";66.6;17.6
"2013-05-03";"17:06:39";77.3;19.2
"2013-05-03";"17:06:38";66.5;17.6
"2013-05-03";"17:06:33";66.4;17.6
"2013-05-03";"17:06:27";66.3;17.6
"2013-05-03";"17:06:22";77.9;18.1
"2013-05-03";"17:06:21";66.5;17.6
"2013-05-03";"17:06:16";66.9;17.7
"2013-05-03";"17:06:10";67.2;17.7
"2013-05-03";"17:06:05";78.5;18.1
"2013-05-03";"17:06:04";67.3;17.7
"2013-05-03";"17:05:59";67.6;17.7
"2013-05-03";"17:05:53";67.5;17.7
"2013-05-03";"17:05:48";78.3;18.1
"2013-05-03";"17:05:47";66.6;17.7
"2013-05-03";"17:05:42";66.2;17.7
"2013-05-03";"17:05:36";66.4;17.7
"2013-05-03";"17:05:31";66.5;17.7
"2013-05-03";"17:05:25";66.4;17.7
"2013-05-03";"17:05:19";77.2;19.3
"2013-05-03";"17:01:06";;
"2013-05-03";"16:54:58";65.5;18.1
"2013-05-03";"16:54:53";65.3;18.1
"2013-05-03";"16:54:47";65;18.1
"2013-05-03";"16:54:42";74.1;19.1
"2013-05-03";"16:54:41";65.1;18.1
"2013-05-03";"16:54:36";65.2;18.1
"2013-05-03";"16:54:30";65;18.1
"2013-05-03";"16:54:25";75.4;19.7
"2013-05-03";"16:54:24";65.3;18.1
"2013-05-03";"16:54:19";65.9;18.1
"2013-05-03";"16:54:13";66.2;18.1
"2013-05-03";"16:54:07";66.3;18.1
"2013-05-03";"16:53:51";66.2;18.1
"2013-05-03";"16:53:45";73.6;19.2
"2013-05-03";"16:53:40";66.2;18.2
"2013-05-03";"16:53:34";65.7;18.2
"2013-05-03";"16:53:28";65.1;18.2
"2013-05-03";"16:53:23";75.4;19.7
"2013-05-03";"16:53:22";64.8;18.2
"2013-05-03";"16:53:17";65.1;18.2
"2013-05-03";"16:53:11";65;18.2
"2013-05-03";"16:53:05";64.5;18.2
"2013-05-03";"16:52:54";64.4;18.2
"2013-05-03";"16:52:49";64.4;18.3
"2013-05-03";"16:52:43";64.3;18.3
"2013-05-03";"16:52:37";64.2;18.3
"2013-05-03";"16:52:32";74.5;19.7
"2013-05-03";"16:52:31";73.3;19.3
"2013-05-03";"16:52:26";64.3;18.3
"2013-05-03";"16:52:20";64.1;18.3
"2013-05-03";"16:52:14";64;18.3
"2013-05-03";"16:52:09";63.6;18.4
"2013-05-03";"16:52:03";63.5;18.4
"2013-05-03";"16:51:58";73.6;19.7
"2013-05-03";"16:51:57";63.3;18.4
"2013-05-03";"16:51:52";72.5;19.4
"2013-05-03";"16:51:46";72.4;19.4
"2013-05-03";"16:51:41";63;18.4
"2013-05-03";"16:51:35";73.8;19.8
"2013-05-03";"16:51:29";62.9;18.5
"2013-05-03";"16:51:24";63.4;18.5
"2013-05-03";"16:51:18";63.2;18.5
"2013-05-03";"16:51:12";63;18.5
"2013-05-03";"16:51:07";73.3;19.4
"2013-05-03";"16:51:06";62.9;18.5
"2013-05-03";"16:51:01";63.1;18.5
"2013-05-03";"16:50:55";63.2;18.5
"2013-05-03";"16:50:50";73.8;19.8
"2013-05-03";"16:50:49";63.2;18.6
"2013-05-03";"16:50:44";73.4;19.8
"2013-05-03";"16:44:59";63.6;19.1
"2013-05-03";"16:44:54";64;19.2
"2013-05-03";"16:44:48";64.1;19.2
"2013-05-03";"16:44:42";63.1;19.2
"2013-05-03";"16:44:37";62.2;19.2
"2013-05-03";"16:44:31";62.4;19.2
"2013-05-03";"16:44:25";63;19.2
"2013-05-03";"16:44:20";63.1;19.3
"2013-05-03";"16:44:14";63.3;19.3
"2013-05-03";"16:44:08";71.2;20
"2013-05-03";"16:44:03";70.9;20
"2013-05-03";"16:43:57";63.2;19.3
"2013-05-03";"16:43:52";74.3;20.1
"2013-05-03";"16:43:51";70.2;20.1
"2013-05-03";"16:43:46";63.1;19.3
"2013-05-03";"16:43:40";63.4;19.4
"2013-05-03";"16:43:35";74.7;20.1
"2013-05-03";"16:43:34";63.5;19.4
"2013-05-03";"16:43:29";63.2;19.4
"2013-05-03";"16:43:23";62.9;19.4
"2013-05-03";"16:43:18";74.1;20.2
"2013-05-03";"16:43:17";62.8;19.4
"2013-05-03";"16:43:12";73.9;20.2
"2013-05-03";"16:43:06";62.7;19.4
"2013-05-03";"16:43:01";73.2;20.2
"2013-05-03";"16:43:00";62.6;19.5
"2013-05-03";"16:42:55";69;20.2
"2013-05-03";"16:42:49";68.9;20.2
"2013-05-03";"16:42:44";73.9;20.2
"2013-05-03";"16:42:43";62.3;19.5
"2013-05-03";"16:42:38";68.8;20.2
"2013-05-03";"16:42:32";62.4;19.5
"2013-05-03";"16:42:27";62;19.5
"2013-05-03";"16:42:21";62.4;19.6
"2013-05-03";"16:42:16";73.9;20.2
"2013-05-03";"16:42:15";62.6;19.6
"2013-05-03";"16:42:10";62.9;19.6
"2013-05-03";"16:42:04";63.1;19.7
"2013-05-03";"16:41:59";74.3;20.3
"2013-05-03";"16:41:58";62.2;19.7
"2013-05-03";"16:41:53";68;20.4
"2013-05-03";"16:41:47";61;19.7
"2013-05-03";"16:41:42";73.3;20.3
"2013-05-03";"16:41:41";61.4;19.8
"2013-05-03";"16:41:36";61.6;19.8
"2013-05-03";"16:41:30";67.7;20.5
"2013-05-03";"16:41:25";72.7;20.3
"2013-05-03";"16:41:24";62.3;19.8
"2013-05-03";"16:41:19";62.4;19.8
"2013-05-03";"16:41:13";62.4;19.9
"2013-05-03";"16:41:08";68.6;20.6
"2013-05-03";"16:41:02";62;19.9
"2013-05-03";"16:40:56";69.2;20.6
"2013-05-03";"16:14:57";65;19.7
"2013-05-03";"16:14:52";64.9;19.7
"2013-05-03";"16:14:46";64.2;19.7
"2013-05-03";"16:14:40";64;19.7
"2013-05-03";"16:14:35";69.2;20.5
"2013-05-03";"16:14:29";69.4;20.5
"2013-05-03";"16:14:24";72.9;21.2
"2013-05-03";"16:14:23";63.7;19.7
"2013-05-03";"16:14:18";64;19.6
"2013-05-03";"16:14:12";64.2;19.6
"2013-05-03";"16:14:07";72.7;21.2
"2013-05-03";"16:14:06";64.5;19.6
"2013-05-03";"16:14:01";65;19.6
"2013-05-03";"16:13:55";65.2;19.6
"2013-05-03";"16:13:50";69.2;20.5
"2013-05-03";"16:13:44";65.7;19.5
"2013-05-03";"16:13:38";65.1;19.5
"2013-05-03";"16:13:33";68.7;20.4
"2013-05-03";"16:13:32";64.9;19.5
"2013-05-03";"16:13:27";65.1;19.4
"2013-05-03";"16:13:22";71.6;21.2
"2013-05-03";"16:13:21";65.5;19.4
"2013-05-03";"16:13:16";66;19.4
"2013-05-03";"16:13:10";66.4;19.3
"2013-05-03";"16:13:04";66.7;19.3
"2013-05-03";"16:12:59";67;19.3
"2013-05-03";"16:12:53";67.6;19.2
"2013-05-03";"16:12:48";71.1;21.2
"2013-05-03";"16:12:47";67.8;19.2
"2013-05-03";"16:12:42";67.8;19.1
"2013-05-03";"16:12:36";68.2;19.1
"2013-05-03";"16:12:31";70.5;21.2
"2013-05-03";"16:12:30";68.1;19.1
"2013-05-03";"16:12:25";68.3;19.1
"2013-05-03";"16:12:19";68.5;19.1
"2013-05-03";"16:12:14";71;21.2
"2013-05-03";"16:12:13";68.6;19.1
"2013-05-03";"16:12:08";68.8;19.1
"2013-05-03";"16:12:02";68.7;19
"2013-05-03";"16:11:57";71.2;21.2
"2013-05-03";"16:11:56";68.2;19
"2013-05-03";"16:11:51";67.1;19
"2013-05-03";"16:11:45";67;19
"2013-05-03";"16:11:40";71.2;21.2
"2013-05-03";"16:11:39";67.1;19
"2013-05-03";"16:11:34";67;19
"2013-05-03";"16:11:28";68.3;20.6
"2013-05-03";"16:11:23";67.1;19
"2013-05-03";"16:11:17";66.9;19
"2013-05-03";"16:11:11";66.7;19
"2013-05-03";"16:11:06";66.6;19
"2013-05-03";"16:11:00";66.5;19
"2013-05-03";"16:10:54";67.5;20.7
"2013-05-03";"16:04:58";66.9;21.1
"2013-05-03";"16:04:57";63.8;19.9
"2013-05-03";"16:04:52";63.7;19.9
"2013-05-03";"16:04:46";63.4;19.8
"2013-05-03";"16:04:41";66.3;21.1
"2013-05-03";"16:04:40";64.1;19.8
"2013-05-03";"16:04:35";65.6;19.8
"2013-05-03";"16:04:29";65.9;19.8
"2013-05-03";"16:04:24";71.9;21.4
"2013-05-03";"16:04:23";65.5;21.1
"2013-05-03";"16:04:18";65;19.8
"2013-05-03";"16:04:12";64.9;19.7
"2013-05-03";"16:04:06";64.3;19.7
"2013-05-03";"16:04:01";64.2;19.7
"2013-05-03";"16:03:55";64.4;19.7
"2013-05-03";"16:03:50";65;21.1
"2013-05-03";"16:03:44";64.8;19.7
"2013-05-03";"16:03:38";64.5;19.7
"2013-05-03";"16:03:33";65;19.7
"2013-05-03";"16:03:27";65.4;19.7
"2013-05-03";"16:03:21";64.9;19.7
"2013-05-03";"16:03:16";65.2;19.7
"2013-05-03";"16:03:10";64.6;19.7
"2013-05-03";"16:03:05";70.8;21.3
"2013-05-03";"16:03:04";63.9;19.7
"2013-05-03";"16:02:59";64.8;21.2
"2013-05-03";"16:02:53";64.2;19.7
"2013-05-03";"16:02:48";64.9;19.6
"2013-05-03";"16:02:42";65.9;19.6
"2013-05-03";"16:02:36";67.6;19.6
"2013-05-03";"16:02:31";67.8;19.6
"2013-05-03";"16:02:25";67.4;19.5
"2013-05-03";"16:02:20";66.6;19.5
"2013-05-03";"16:02:14";66.5;19.5
"2013-05-03";"16:02:08";66.6;19.5
"2013-05-03";"16:02:03";67;19.5
"2013-05-03";"16:01:57";67.3;19.5
"2013-05-03";"16:01:52";71.4;21.3
"2013-05-03";"16:01:51";67.2;19.5
"2013-05-03";"16:01:46";67.3;19.5
"2013-05-03";"16:01:40";66.9;19.5
"2013-05-03";"16:01:34";65.9;19.5
"2013-05-03";"16:01:28";65.8;19.5
"2013-05-03";"16:01:23";65.9;19.5
"2013-05-03";"16:01:17";66;19.5
"2013-05-03";"16:01:11";66.1;19.5
"2013-05-03";"16:01:06";64.5;21.5
"2013-05-03";"16:01:05";65.8;19.5
"2013-05-03";"16:01:00";65.7;19.5
"2013-05-03";"16:00:55";71.4;21.2
"2013-05-03";"16:00:54";65.6;19.5
"2013-05-03";"16:00:49";65.5;19.5
"2013-05-03";"15:59:58";66;19.4
"2013-05-03";"15:59:52";65.2;19.4
"2013-05-03";"15:59:47";65.2;21.8
"2013-05-03";"15:59:46";65;19.4
"2013-05-03";"15:59:41";65.3;19.4
"2013-05-03";"15:59:35";65.8;19.4
"2013-05-03";"15:59:29";66.1;19.4
"2013-05-03";"15:59:24";74.1;21.1
"2013-05-03";"15:59:23";66.2;19.4
"2013-05-03";"15:59:18";65.7;19.4
"2013-05-03";"15:59:12";63.1;21.9
"2013-05-03";"15:59:07";73.8;21.1
"2013-05-03";"15:59:06";65.1;19.4
"2013-05-03";"15:59:01";64.8;19.4
"2013-05-03";"15:58:55";64.6;19.4
"2013-05-03";"15:58:49";65;19.4
"2013-05-03";"15:58:44";73.5;21.1
"2013-05-03";"15:58:43";65.4;19.4
"2013-05-03";"15:58:38";65.9;19.4
"2013-05-03";"15:58:32";65.7;19.4
"2013-05-03";"15:58:27";71.2;21.1
"2013-05-03";"15:58:26";66.7;19.4
"2013-05-03";"15:58:21";67;19.4
"2013-05-03";"15:58:15";66.8;19.4
"2013-05-03";"15:58:09";66;19.4
"2013-05-03";"15:58:04";62.1;22.2
"2013-05-03";"15:58:03";66.1;19.4
"2013-05-03";"15:57:58";65.7;19.4
"2013-05-03";"15:57:52";65.4;19.4
"2013-05-03";"15:57:46";65.1;19.4
"2013-05-03";"15:57:41";70.8;21.2
"2013-05-03";"15:57:40";64.4;19.5
"2013-05-03";"15:57:35";63.8;19.5
"2013-05-03";"15:57:29";62.4;22.4
"2013-05-03";"15:57:24";70.1;21.3
"2013-05-03";"15:57:23";63.7;19.5
"2013-05-03";"15:57:18";63.7;19.6
"2013-05-03";"15:57:12";64.1;19.6
"2013-05-03";"15:57:06";65.1;19.6
"2013-05-03";"15:57:01";64.5;19.6
"2013-05-03";"15:56:55";63.8;19.7
"2013-05-03";"15:56:49";63.3;19.7
"2013-05-03";"15:56:44";67.5;21.5
"2013-05-03";"15:56:43";63;19.8
"2013-05-03";"15:56:38";62.4;19.8
"2013-05-03";"15:56:32";67.6;21.6
"2013-05-03";"15:37:12";;
"2013-05-03";"15:37:01";;
"2013-05-03";"15:33:23";;
"2013-05-03";"15:32:43";;
"2013-05-03";"15:31:00";;
"2013-05-03";"15:30:03";;
"2013-05-03";"15:28:37";;
"2013-05-03";"15:28:31";;
"2013-05-03";"15:27:29";;
"2013-05-03";"15:26:26";;
"2013-05-03";"15:25:57";;
"2013-05-03";"15:24:54";;
"2013-05-03";"15:22:20";;
"2013-05-03";"15:22:08";;
"2013-05-03";"15:21:51";;
"2013-05-03";"15:20:54";;
"2013-05-03";"15:20:25";;
"2013-05-03";"15:19:56";50.1;23.9
"2013-05-03";"15:19:51";48.5;23.9
"2013-05-03";"15:19:45";48.2;23.9
"2013-05-03";"15:19:39";48.2;23.8
"2013-05-03";"15:19:34";47.6;23.8
"2013-05-03";"15:19:28";48.1;23.8
"2013-05-03";"15:19:22";48.7;23.8
"2013-05-03";"15:19:17";55.6;25.8
"2013-05-03";"15:19:16";49.2;23.8
"2013-05-03";"15:19:11";49.5;23.8
"2013-05-03";"15:19:05";48.1;23.8
"2013-05-03";"15:18:59";48.3;23.8
"2013-05-03";"15:18:53";48.9;23.8
"2013-05-03";"15:18:48";49.2;23.8
"2013-05-03";"15:18:42";48.1;23.7
"2013-05-03";"15:18:36";47.8;23.7
"2013-05-03";"15:18:30";49.5;23.7
"2013-05-03";"15:18:25";54;25.7
"2013-05-03";"15:18:24";50.1;23.7
"2013-05-03";"15:18:19";49.6;23.7
"2013-05-03";"15:18:13";49.9;23.6
"2013-05-03";"15:18:08";54.9;25.7
"2013-05-03";"15:18:07";49.3;23.6
"2013-05-03";"15:18:02";48.4;27.2
"2013-05-03";"15:18:01";48.5;23.6
"2013-05-03";"15:17:56";48.6;23.6
"2013-05-03";"15:17:50";47.8;23.5
"2013-05-03";"15:17:45";47.5;27.2
"2013-05-03";"15:17:44";48.4;23.5
"2013-05-03";"15:17:39";48.1;23.5
"2013-05-03";"15:17:33";47.7;23.5
"2013-05-03";"15:17:28";57.1;25.7
"2013-05-03";"15:17:27";47.3;23.5
"2013-05-03";"15:17:22";47;23.5
"2013-05-03";"15:17:16";57.9;25.6
"2013-05-03";"15:17:11";58.8;25.6
"2013-05-03";"15:17:10";47.3;23.5
"2013-05-03";"15:17:05";47.6;23.5
"2013-05-03";"15:16:59";47.4;23.5
"2013-05-03";"15:16:53";47;23.5
"2013-05-03";"15:16:48";57.4;25.6
"2013-05-03";"15:16:47";46.4;23.5
"2013-05-03";"15:16:42";46.7;23.5
"2013-05-03";"15:16:36";46.7;27.5
"2013-05-03";"15:14:59";;
"2013-05-03";"15:14:48";;
"2013-05-03";"15:14:19";;
"2013-05-03";"15:10:18";;
"2013-05-03";"15:09:54";50.8;23.1
"2013-05-03";"15:09:49";50.7;23.1
"2013-05-03";"15:09:43";50.2;23
"2013-05-03";"15:09:37";50.1;23
"2013-05-03";"15:09:32";;
"2013-05-03";"15:09:31";48.6;23
"2013-05-03";"15:09:26";53.4;26.1
"2013-05-03";"15:09:25";48.6;22.9
"2013-05-03";"15:09:20";48.7;22.9
"2013-05-03";"15:09:14";48.8;22.8
"2013-05-03";"15:09:08";48.5;22.8
"2013-05-03";"15:09:03";50.6;27
"2013-05-03";"15:08:57";48.1;22.8
"2013-05-03";"15:08:51";48.6;22.7
"2013-05-03";"15:08:46";;
"2013-05-03";"15:08:45";48.7;22.7
"2013-05-03";"15:08:40";54.6;26
"2013-05-03";"15:08:39";49;26.9
"2013-05-03";"15:08:34";48.9;26.9
"2013-05-03";"15:08:33";48.4;22.7
"2013-05-03";"15:08:28";48.6;22.6
"2013-05-03";"15:08:22";50.3;22.6
"2013-05-03";"15:08:16";50.9;22.6
