"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-04-20";"08:24:53";77;19.5;16.6
"2013-04-20";"08:24:36";76;19.5;16.5
"2013-04-20";"08:24:30";77;19.4;16.5
"2013-04-20";"08:24:19";76;19.4;16.4
"2013-04-20";"08:23:57";77;19.3;16.4
"2013-04-20";"08:23:51";76;19.3;16.3
"2013-04-20";"08:23:24";77;19.2;16.3
"2013-04-20";"08:22:51";77;19.1;16.2
"2013-04-20";"08:22:45";77;19;16.2
"2013-04-20";"08:22:39";76;19;16.1
"2013-04-20";"08:22:28";77;18.9;16.1
"2013-04-20";"08:22:00";76;18.9;16
"2013-04-20";"08:21:43";77;18.8;16
"2013-04-20";"08:21:38";77;18.8;15.9
"2013-04-20";"08:19:41";77;18.7;15.9
"2013-04-20";"08:19:09";76;18.7;15.8
"2013-04-20";"08:19:03";76;18.7;15.7
"2013-04-20";"08:18:46";76;18.6;15.7
"2013-04-20";"08:18:35";75;18.6;15.6
"2013-04-20";"08:17:12";76;18.5;15.6
"2013-04-20";"08:16:50";76;18.6;15.7
"2013-04-20";"08:16:39";77;18.6;15.8
"2013-04-20";"08:15:43";76;18.7;15.8
"2013-04-20";"08:15:21";77;18.6;15.8
"2013-04-20";"08:15:16";78;18.5;15.8
"2013-04-20";"08:14:59";77;18.5;15.7
"2013-04-20";"08:14:42";77;18.4;15.6
"2013-04-20";"08:13:19";77;18.3;15.5
"2013-04-20";"08:12:39";78;18.2;15.5
"2013-04-20";"08:12:23";77;18.2;15.4
"2013-04-20";"08:12:17";77;18.1;15.3
"2013-04-20";"08:11:49";77;18;15.3
"2013-04-20";"08:11:21";78;17.9;15.3
"2013-04-20";"08:11:15";79;17.8;15.3
"2013-04-20";"08:11:04";78;17.8;15.2
"2013-04-20";"08:10:47";79;17.7;15.2
"2013-04-20";"08:10:36";79;17.6;15.1
"2013-04-20";"08:10:31";80;17.5;15.1
"2013-04-20";"08:10:25";80;17.4;15
"2013-04-20";"08:10:19";79;17.4;14.9
"2013-04-20";"08:10:14";79;17.3;14.9
"2013-04-20";"08:10:08";80;17.2;14.9
"2013-04-20";"08:09:56";79;17.2;14.8
"2013-04-20";"08:09:51";79;17.2;14.7
"2013-04-20";"08:09:40";79;17.1;14.7
"2013-04-20";"08:09:17";80;17;14.7
"2013-04-20";"08:09:00";80;16.9;14.6
"2013-04-20";"08:08:21";79;16.9;14.5
"2013-04-20";"08:08:10";80;16.9;14.6
"2013-04-20";"08:08:04";79;17;14.6
"2013-04-20";"08:07:42";80;17;14.7
"2013-04-20";"08:07:14";80;16.9;14.6
"2013-04-20";"08:06:46";80;16.8;14.5
"2013-04-20";"08:06:13";80;16.9;14.6
"2013-04-20";"08:06:01";81;16.9;14.7
"2013-04-20";"08:05:56";80;17;14.7
"2013-04-20";"08:05:50";79;17.1;14.7
"2013-04-20";"08:05:39";80;17.1;14.8
"2013-04-20";"08:05:22";81;17.1;14.9
"2013-04-20";"08:05:17";82;17.1;15
"2013-04-20";"08:05:06";81;17.2;15
"2013-04-20";"08:04:43";82;17.2;15.1
"2013-04-20";"08:04:21";81;17.3;15.1
"2013-04-20";"08:04:15";82;17.3;15.2
"2013-04-20";"08:04:04";81;17.4;15.2
"2013-04-20";"08:03:59";82;17.3;15.2
"2013-04-20";"08:03:20";81;17.3;15.1
"2013-04-20";"08:02:46";82;17.3;15.2
"2013-04-20";"08:02:41";82;17.3;15.1
"2013-04-20";"08:02:18";82;17.2;15.1
"2013-04-20";"08:01:56";81;17.2;15
"2013-04-20";"08:01:12";80;17.2;14.9
"2013-04-20";"08:00:55";81;17.2;15
"2013-04-20";"08:00:49";81;17.3;15.1
"2013-04-20";"08:00:38";80;17.4;15.1
"2013-04-20";"08:00:33";81;17.4;15.1
"2013-04-20";"08:00:21";81;17.3;15.1
"2013-04-20";"08:00:10";82;17.2;15.1
"2013-04-20";"07:59:53";81;17.2;15
"2013-04-20";"07:59:31";81;17.1;14.9
"2013-04-20";"07:59:25";82;17;14.9
"2013-04-20";"07:58:40";81;17;14.8
"2013-04-20";"07:58:23";81;16.9;14.7
"2013-04-20";"07:58:06";82;16.8;14.7
"2013-04-20";"07:57:55";81;16.8;14.6
"2013-04-20";"07:57:50";82;16.8;14.7
"2013-04-20";"07:57:27";81;16.9;14.7
"2013-04-20";"07:57:16";82;16.9;14.8
"2013-04-20";"07:56:54";83;16.9;14.9
"2013-04-20";"07:56:43";82;16.9;14.8
"2013-04-20";"07:56:37";83;16.9;14.9
"2013-04-20";"07:56:31";82;17;14.9
"2013-04-20";"07:56:20";82;17.1;15
"2013-04-20";"07:56:15";82;17.2;15.1
"2013-04-20";"07:56:09";83;17.3;15.3
"2013-04-20";"07:55:58";82;17.4;15.3
"2013-04-20";"07:55:30";83;17.3;15.3
"2013-04-20";"07:54:46";83;17.2;15.3
"2013-04-20";"07:54:35";84;17.1;15.3
"2013-04-20";"07:54:01";83;17.1;15.2
"2013-04-20";"07:53:56";84;17;15.2
"2013-04-20";"07:53:28";83;17;15.1
"2013-04-20";"07:53:22";84;16.9;15.1
"2013-04-20";"07:53:11";83;16.9;15
"2013-04-20";"07:53:06";84;16.8;15
"2013-04-20";"07:52:33";83;16.8;14.9
"2013-04-20";"07:51:59";82;16.8;14.8
"2013-04-20";"07:51:54";83;16.8;14.9
"2013-04-20";"07:51:48";83;16.9;14.9
"2013-04-20";"07:51:26";83;16.9;15
"2013-04-20";"07:51:21";83;16.8;14.9
"2013-04-20";"07:50:48";84;16.7;14.9
"2013-04-20";"07:50:37";83;16.7;14.8
"2013-04-20";"07:50:31";82;16.7;14.7
"2013-04-20";"07:50:15";83;16.6;14.7
"2013-04-20";"07:50:09";84;16.5;14.7
"2013-04-20";"07:49:58";83;16.5;14.6
"2013-04-20";"07:49:52";82;16.5;14.5
"2013-04-20";"07:49:30";83;16.4;14.5
"2013-04-20";"07:49:19";84;16.3;14.5
"2013-04-20";"07:48:58";83;16.3;14.4
"2013-04-20";"07:48:52";84;16.2;14.4
"2013-04-20";"07:48:46";83;16.2;14.3
"2013-04-20";"07:48:24";84;16.1;14.3
"2013-04-20";"07:47:51";84;16;14.2
"2013-04-20";"07:47:29";85;15.9;14.2
"2013-04-20";"07:47:24";85;16;14.3
"2013-04-20";"07:47:13";84;16.1;14.3
"2013-04-20";"07:47:02";85;16;14.3
"2013-04-20";"07:46:40";85;15.9;14.2
"2013-04-20";"07:46:19";85;15.8;14.2
"2013-04-20";"07:46:02";86;15.7;14.2
"2013-04-20";"07:45:57";85;15.7;14.1
"2013-04-20";"07:45:46";86;15.6;14.1
"2013-04-20";"07:45:41";87;15.6;14.1
"2013-04-20";"07:45:35";87;15.5;14.1
"2013-04-20";"07:45:08";86;15.5;14
"2013-04-20";"07:45:03";85;15.5;13.9
"2013-04-20";"07:44:41";86;15.4;13.9
"2013-04-20";"07:44:35";87;15.3;13.9
"2013-04-20";"07:44:25";86;15.3;13.8
"2013-04-20";"07:43:52";86;15.2;13.7
"2013-04-20";"07:43:41";86;15.1;13.6
"2013-04-20";"07:43:36";87;15;13.6
"2013-04-20";"07:43:09";86;15;13.5
"2013-04-20";"07:43:03";87;14.9;13.5
"2013-04-20";"07:42:58";86;15;13.5
"2013-04-20";"07:42:42";87;15;13.6
"2013-04-20";"07:41:59";86;15;13.5
"2013-04-20";"07:41:32";87;14.9;13.5
"2013-04-20";"07:41:26";86;15;13.5
"2013-04-20";"07:41:10";87;15;13.6
"2013-04-20";"07:40:48";87;14.9;13.5
"2013-04-20";"07:40:38";88;14.8;13.5
"2013-04-20";"07:40:16";87;14.8;13.4
"2013-04-20";"07:39:55";87;14.7;13.3
"2013-04-20";"07:39:49";87;14.7;13.2
"2013-04-20";"07:39:22";87;14.6;13.2
"2013-04-20";"07:38:45";88;14.6;13.3
"2013-04-20";"07:38:34";87;14.7;13.3
"2013-04-20";"07:37:40";87;14.8;13.4
"2013-04-20";"07:36:20";88;14.7;13.4
"2013-04-20";"07:36:14";87;14.8;13.4
"2013-04-20";"07:35:53";88;14.7;13.4
"2013-04-20";"07:35:26";88;14.6;13.3
"2013-04-20";"07:34:43";89;14.6;13.4
"2013-04-20";"07:34:16";88;14.6;13.3
"2013-04-20";"07:34:06";89;14.6;13.4
"2013-04-20";"07:33:49";89;14.7;13.5
"2013-04-20";"07:33:33";90;14.6;13.5
"2013-04-20";"07:32:40";89;14.6;13.4
"2013-04-20";"07:32:13";89;14.5;13.4
"2013-04-20";"07:31:08";89;14.4;13.3
"2013-04-20";"07:30:58";89;14.3;13.2
"2013-04-20";"07:30:47";90;14.2;13.2
"2013-04-20";"07:30:31";89;14.2;13.1
"2013-04-20";"07:29:53";90;14.2;13.2
"2013-04-20";"07:29:47";91;14.2;13.3
"2013-04-20";"07:28:59";90;14.3;13.3
"2013-04-20";"07:28:27";91;14.2;13.3
"2013-04-20";"07:28:11";90;14.2;13.2
"2013-04-20";"07:27:44";91;14.1;13.2
"2013-04-20";"07:27:33";90;14.1;13.1
"2013-04-20";"07:26:08";91;14;13.1
"2013-04-20";"07:25:57";92;13.9;13.1
"2013-04-20";"07:24:31";91;14;13.1
"2013-04-20";"07:24:26";92;14;13.1
"2013-04-20";"07:23:05";92;13.9;13.1
"2013-04-20";"07:22:49";93;13.8;13.1
"2013-04-20";"07:22:28";92;13.8;13
"2013-04-20";"07:21:50";93;13.7;13
"2013-04-20";"07:20:51";93;13.8;13.1
"2013-04-20";"07:20:40";94;13.8;13.2
"2013-04-20";"07:20:24";92;13.9;13.1
"2013-04-20";"07:19:36";93;13.8;13.1
"2013-04-20";"07:19:31";92;13.8;13
"2013-04-20";"07:18:58";93;13.7;13
"2013-04-20";"07:18:53";94;13.7;13
"2013-04-20";"07:18:42";94;13.6;13
"2013-04-20";"07:17:43";93;13.6;12.9
"2013-04-20";"07:17:00";94;13.5;12.9
"2013-04-20";"07:16:07";95;13.4;12.9
"2013-04-20";"07:15:07";94;13.4;12.8
"2013-04-20";"07:14:35";94;13.3;12.7
"2013-04-20";"07:13:15";95;13.2;12.7
"2013-04-20";"07:13:04";94;13.2;12.6
"2013-04-20";"07:12:48";95;13.1;12.6
"2013-04-20";"07:12:37";96;13.1;12.7
"2013-04-20";"07:10:34";95;13.2;12.7
"2013-04-20";"07:10:08";96;13.1;12.7
"2013-04-20";"07:09:35";95;13.1;12.6
"2013-04-20";"07:09:14";96;13;12.6
"2013-04-20";"07:08:47";95;13;12.5
"2013-04-20";"07:07:00";96;12.9;12.5
"2013-04-20";"07:06:28";95;13;12.5
"2013-04-20";"07:05:45";96;12.9;12.5
"2013-04-20";"07:05:34";97;12.8;12.5
"2013-04-20";"07:04:41";96;12.8;12.4
"2013-04-20";"07:04:24";95;12.8;12.3
"2013-04-20";"07:03:20";96;12.7;12.3
"2013-04-20";"07:01:39";96;12.8;12.4
"2013-04-20";"07:00:45";96;12.7;12.3
"2013-04-20";"07:00:02";97;12.6;12.3
"2013-04-20";"06:58:47";96;12.6;12.2
"2013-04-20";"06:57:11";97;12.6;12.3
"2013-04-20";"06:57:05";96;12.6;12.2
"2013-04-20";"06:56:17";97;12.5;12.2
"2013-04-20";"06:56:12";96;12.5;12.1
"2013-04-20";"06:53:05";97;12.4;12.1
"2013-04-20";"06:51:34";98;12.3;12.1
"2013-04-20";"06:49:20";97;12.3;12
"2013-04-20";"06:48:26";98;12.2;12
"2013-04-20";"06:47:11";97;12.2;11.9
"2013-04-20";"06:45:14";98;12.1;11.9
"2013-04-20";"06:43:53";98;12;11.9
"2013-04-20";"06:41:08";97;12;11.8
"2013-04-20";"06:40:30";98;12;11.9
"2013-04-20";"06:39:26";97;12;11.8
"2013-04-20";"06:39:05";98;11.9;11.8
"2013-04-20";"06:36:35";98;11.8;11.7
"2013-04-20";"06:36:08";98;11.9;11.8
"2013-04-20";"06:35:26";97;11.9;11.7
"2013-04-20";"06:34:05";98;11.8;11.7
"2013-04-20";"06:33:44";97;11.8;11.6
"2013-04-20";"06:33:12";98;11.7;11.6
"2013-04-20";"06:32:40";97;11.8;11.6
"2013-04-20";"06:31:46";98;11.7;11.6
"2013-04-20";"06:31:35";99;11.7;11.7
"2013-04-20";"06:31:30";98;11.8;11.7
"2013-04-20";"06:30:15";97;11.8;11.6
"2013-04-20";"06:29:38";98;11.7;11.6
"2013-04-20";"06:29:27";98;11.7;11.5
"2013-04-20";"06:28:17";99;11.6;11.5
"2013-04-20";"06:28:12";98;11.6;11.6
"2013-04-20";"06:27:40";98;11.7;11.6
"2013-04-20";"06:26:46";97;11.8;11.6
"2013-04-20";"06:25:10";98;11.7;11.6
"2013-04-20";"06:25:05";98;11.7;11.5
"2013-04-20";"06:23:39";99;11.6;11.5
"2013-04-20";"06:23:34";99;11.6;11.6
"2013-04-20";"06:20:58";98;11.7;11.6
"2013-04-20";"06:20:48";98;11.7;11.5
"2013-04-20";"06:18:45";99;11.6;11.5
"2013-04-20";"06:17:51";98;11.7;11.6
"2013-04-20";"06:17:24";98;11.7;11.5
"2013-04-20";"06:14:23";99;11.6;11.5
"2013-04-20";"06:11:53";99;11.6;11.6
"2013-04-20";"06:11:48";;;
"2013-04-20";"06:10:33";101;11.6;11.7
"2013-04-20";"06:09:55";99;11.7;11.7
"2013-04-20";"06:09:23";98;11.8;11.7
"2013-04-20";"06:08:24";97;11.9;11.7
"2013-04-20";"06:07:41";98;11.8;11.7
"2013-04-20";"06:06:48";97;11.8;11.6
"2013-04-20";"06:06:05";98;11.7;11.6
"2013-04-20";"06:05:49";98;11.7;11.5
"2013-04-20";"06:04:23";99;11.6;11.5
"2013-04-20";"06:03:57";98;11.7;11.5
"2013-04-20";"05:59:19";99;11.6;11.5
"2013-04-20";"05:59:13";98;11.6;11.4
"2013-04-20";"05:56:55";98;11.5;11.4
"2013-04-20";"05:56:49";97;11.5;11.3
"2013-04-20";"05:53:26";98;11.4;11.3
"2013-04-20";"05:53:05";100;11.4;11.4
"2013-04-20";"05:52:54";98;11.5;11.4
"2013-04-20";"05:52:43";100;11.4;11.4
"2013-04-20";"05:50:51";98;11.4;11.3
"2013-04-20";"05:50:35";100;11.4;11.4
"2013-04-20";"05:50:02";98;11.5;11.4
"2013-04-20";"05:49:46";97;11.5;11.3
"2013-04-20";"05:46:39";98;11.4;11.3
"2013-04-20";"05:46:18";100;11.3;11.3
"2013-04-20";"05:45:24";98;11.4;11.3
"2013-04-20";"05:40:20";98;11.4;11.3
"2013-04-20";"05:38:54";100;11.3;11.3
"2013-04-20";"05:37:45";98;11.4;11.3
"2013-04-20";"05:32:40";98;11.4;11.3
"2013-04-20";"05:31:52";97;11.5;11.3
"2013-04-20";"05:28:45";98;11.4;11.3
"2013-04-20";"05:28:29";100;11.4;11.4
"2013-04-20";"05:27:20";98;11.5;11.4
"2013-04-20";"05:27:09";97;11.5;11.3
"2013-04-20";"05:25:27";98;11.4;11.3
"2013-04-20";"05:24:44";100;11.4;11.4
"2013-04-20";"05:22:36";98;11.5;11.4
"2013-04-20";"05:20:33";98;11.4;11.3
"2013-04-20";"05:19:24";100;11.4;11.4
"2013-04-20";"05:17:47";98;11.5;11.4
"2013-04-20";"05:17:31";97;11.5;11.3
"2013-04-20";"05:14:30";98;11.4;11.3
"2013-04-20";"05:09:25";98;11.4;11.3
"2013-04-20";"05:09:09";100;11.4;11.4
"2013-04-20";"05:08:42";98;11.5;11.4
"2013-04-20";"05:08:37";97;11.5;11.3
"2013-04-20";"05:04:52";98;11.4;11.3
"2013-04-20";"04:59:48";98;11.4;11.3
"2013-04-20";"04:57:07";100;11.3;11.3
"2013-04-20";"04:57:02";98;11.4;11.3
"2013-04-20";"04:54:38";100;11.4;11.4
"2013-04-20";"04:53:33";98;11.5;11.4
"2013-04-20";"04:53:23";100;11.5;11.5
"2013-04-20";"04:52:56";99;11.6;11.5
"2013-04-20";"04:52:40";100;11.5;11.5
"2013-04-20";"04:51:14";98;11.5;11.4
"2013-04-20";"04:50:15";100;11.4;11.4
"2013-04-20";"04:45:10";100;11.4;11.4
"2013-04-20";"04:43:50";98;11.5;11.4
"2013-04-20";"04:43:18";98;11.6;11.4
"2013-04-20";"04:42:30";98;11.5;11.4
"2013-04-20";"04:42:19";97;11.5;11.3
"2013-04-20";"04:41:10";98;11.4;11.3
"2013-04-20";"04:36:05";98;11.4;11.3
"2013-04-20";"04:33:41";100;11.4;11.4
"2013-04-20";"04:33:14";98;11.5;11.4
"2013-04-20";"04:32:53";100;11.4;11.4
"2013-04-20";"04:30:39";98;11.4;11.3
"2013-04-20";"04:29:56";100;11.3;11.3
"2013-04-20";"04:29:50";101;11.3;11.4
"2013-04-20";"04:29:13";100;11.4;11.4
"2013-04-20";"04:26:43";98;11.4;11.3
"2013-04-20";"04:24:51";100;11.4;11.4
"2013-04-20";"04:24:46";;;
"2013-04-20";"04:24:30";101;11.3;11.4
"2013-04-20";"04:23:36";100;11.4;11.4
"2013-04-20";"04:21:12";98;11.5;11.4
"2013-04-20";"04:16:07";98;11.5;11.4
"2013-04-20";"04:14:15";100;11.4;11.4
"2013-04-20";"04:09:10";100;11.4;11.4
"2013-04-20";"04:07:50";98;11.5;11.4
"2013-04-20";"04:05:42";100;11.4;11.4
"2013-04-20";"04:04:22";98;11.5;11.4
"2013-04-20";"04:04:00";100;11.5;11.5
"2013-04-20";"04:03:33";99;11.6;11.5
"2013-04-20";"04:03:28";100;11.6;11.5
"2013-04-20";"04:03:22";100;11.5;11.5
"2013-04-20";"04:00:42";98;11.5;11.4
"2013-04-20";"03:59:43";100;11.5;11.5
"2013-04-20";"03:58:12";99;11.6;11.5
"2013-04-20";"03:57:13";100;11.5;11.5
"2013-04-20";"03:56:25";98;11.5;11.4
"2013-04-20";"03:55:37";100;11.5;11.5
"2013-04-20";"03:53:02";99;11.6;11.5
"2013-04-20";"03:52:57";100;11.5;11.5
"2013-04-20";"03:52:35";98;11.5;11.4
"2013-04-20";"03:51:31";100;11.4;11.4
"2013-04-20";"03:51:09";98;11.5;11.4
"2013-04-20";"03:50:10";100;11.5;11.5
"2013-04-20";"03:50:00";99;11.6;11.5
"2013-04-20";"03:49:01";100;11.5;11.5
"2013-04-20";"03:48:07";98;11.5;11.4
"2013-04-20";"03:47:41";100;11.4;11.4
"2013-04-20";"03:46:26";98;11.5;11.4
"2013-04-20";"03:45:53";100;11.5;11.5
"2013-04-20";"03:44:49";99;11.6;11.5
"2013-04-20";"03:44:28";100;11.5;11.5
"2013-04-20";"03:43:50";98;11.5;11.4
"2013-04-20";"03:43:45";100;11.5;11.4
"2013-04-20";"03:42:19";100;11.4;11.4
"2013-04-20";"03:41:53";98;11.5;11.4
"2013-04-20";"03:40:59";100;11.5;11.5
"2013-04-20";"03:40:16";99;11.6;11.5
"2013-04-20";"03:39:28";100;11.5;11.5
"2013-04-20";"03:37:36";98;11.5;11.4
"2013-04-20";"03:36:42";100;11.5;11.5
"2013-04-20";"03:34:45";98;11.5;11.4
"2013-04-20";"03:33:46";100;11.4;11.4
"2013-04-20";"03:32:31";98;11.5;11.4
"2013-04-20";"03:31:53";100;11.4;11.4
"2013-04-20";"03:31:43";98;11.5;11.4
"2013-04-20";"03:31:26";100;11.5;11.5
"2013-04-20";"03:31:16";99;11.6;11.5
"2013-04-20";"03:30:33";100;11.5;11.5
"2013-04-20";"03:26:11";98;11.5;11.4
"2013-04-20";"03:25:39";100;11.4;11.4
"2013-04-20";"03:24:03";98;11.5;11.4
"2013-04-20";"03:20:08";100;11.4;11.4
"2013-04-20";"03:18:47";98;11.5;11.4
"2013-04-20";"03:17:17";100;11.4;11.4
"2013-04-20";"03:17:01";98;11.5;11.4
"2013-04-20";"03:15:35";100;11.5;11.5
"2013-04-20";"03:15:14";99;11.6;11.5
"2013-04-20";"03:12:49";100;11.5;11.5
"2013-04-20";"03:12:44";;;
"2013-04-20";"03:12:12";101;11.4;11.5
"2013-04-20";"03:12:06";100;11.4;11.5
"2013-04-20";"03:10:35";100;11.5;11.5
"2013-04-20";"03:08:06";99;11.6;11.5
"2013-04-20";"03:06:03";100;11.5;11.5
"2013-04-20";"03:05:36";99;11.6;11.5
"2013-04-20";"03:02:07";100;11.5;11.5
"2013-04-20";"02:59:21";99;11.6;11.5
"2013-04-20";"02:57:08";100;11.5;11.5
"2013-04-20";"02:55:21";99;11.6;11.5
"2013-04-20";"02:52:41";100;11.5;11.5
"2013-04-20";"02:50:16";99;11.6;11.5
"2013-04-20";"02:45:12";99;11.6;11.5
"2013-04-20";"02:44:02";100;11.5;11.5
"2013-04-20";"02:43:09";99;11.6;11.5
"2013-04-20";"02:41:44";100;11.5;11.5
"2013-04-20";"02:40:50";99;11.6;11.5
"2013-04-20";"02:39:46";100;11.5;11.5
"2013-04-20";"02:38:15";99;11.6;11.5
"2013-04-20";"02:38:09";100;11.6;11.5
"2013-04-20";"02:34:30";100;11.5;11.5
"2013-04-20";"02:33:37";99;11.6;11.5
"2013-04-20";"02:32:16";100;11.5;11.5
"2013-04-20";"02:31:39";99;11.6;11.5
"2013-04-20";"02:31:18";100;11.5;11.5
"2013-04-20";"02:28:26";99;11.6;11.5
"2013-04-20";"02:27:38";100;11.5;11.5
"2013-04-20";"02:24:42";99;11.6;11.5
"2013-04-20";"02:22:55";100;11.5;11.5
"2013-04-20";"02:19:37";99;11.6;11.5
"2013-04-20";"02:18:22";100;11.5;11.5
"2013-04-20";"02:16:04";99;11.6;11.5
"2013-04-20";"02:15:00";100;11.5;11.5
"2013-04-20";"02:13:02";99;11.6;11.6
"2013-04-20";"02:12:51";98;11.7;11.6
"2013-04-20";"02:09:55";99;11.7;11.7
"2013-04-20";"02:08:56";98;11.7;11.6
"2013-04-20";"02:08:24";99;11.7;11.7
"2013-04-20";"02:07:20";98;11.8;11.7
"2013-04-20";"02:03:56";99;11.7;11.7
"2013-04-20";"02:03:46";98;11.8;11.7
"2013-04-20";"02:02:57";99;11.8;11.8
"2013-04-20";"02:02:25";98;11.9;11.8
"2013-04-20";"02:01:26";99;11.8;11.8
