"dia";"hora";"sanpedro/004/humidity";"sanpedro/004/temp_dry";"sanpedro/004/temp_wet"
"2013-02-28";"19:49:08";96;15.7;15.3
"2013-02-28";"19:48:52";95;15.7;15.2
"2013-02-28";"19:47:31";96;15.7;15.3
"2013-02-28";"19:46:10";96;15.8;15.4
"2013-02-28";"19:45:48";95;15.9;15.4
"2013-02-28";"19:45:26";96;15.8;15.4
"2013-02-28";"19:43:17";95;15.8;15.3
"2013-02-28";"19:42:55";94;15.9;15.3
"2013-02-28";"19:42:06";95;15.9;15.4
"2013-02-28";"19:41:45";94;16;15.4
"2013-02-28";"19:40:24";96;15.9;15.5
"2013-02-28";"19:38:52";95;16;15.5
"2013-02-28";"19:37:20";94;16.1;15.5
"2013-02-28";"19:36:10";93;16.2;15.5
"2013-02-28";"19:35:53";94;16.2;15.6
"2013-02-28";"19:35:15";95;16.2;15.7
"2013-02-28";"19:34:16";94;16.3;15.7
"2013-02-28";"19:30:56";95;16.3;15.8
"2013-02-28";"19:30:34";94;16.4;15.8
"2013-02-28";"19:30:23";95;16.3;15.8
"2013-02-28";"19:29:45";94;16.4;15.8
"2013-02-28";"19:28:56";93;16.5;15.8
"2013-02-28";"19:27:56";94;16.5;15.9
"2013-02-28";"19:27:34";93;16.6;15.9
"2013-02-28";"19:27:13";94;16.6;16
"2013-02-28";"19:26:02";93;16.7;16
"2013-02-28";"19:25:30";93;16.8;16
"2013-02-28";"19:25:24";92;16.9;16
"2013-02-28";"19:25:19";93;16.9;16.1
"2013-02-28";"19:24:46";93;17;16.2
"2013-02-28";"19:24:24";93;17;16.3
"2013-02-28";"19:23:46";94;17;16.4
"2013-02-28";"19:21:25";93;17.1;16.4
"2013-02-28";"19:21:19";93;17.2;16.4
"2013-02-28";"19:20:08";93;17.2;16.5
"2013-02-28";"19:19:41";93;17.2;16.5
"2013-02-28";"19:16:56";94;17.2;16.6
"2013-02-28";"19:16:34";93;17.3;16.6
"2013-02-28";"19:16:28";93;17.4;16.6
"2013-02-28";"19:15:39";94;17.4;16.7
"2013-02-28";"19:15:28";93;17.4;16.6
"2013-02-28";"19:15:11";94;17.4;16.7
"2013-02-28";"19:13:27";93;17.5;16.7
"2013-02-28";"19:12:43";92;17.5;16.6
"2013-02-28";"19:12:10";92;17.6;16.7
"2013-02-28";"19:11:54";91;17.7;16.7
"2013-02-28";"19:11:48";91;17.7;16.8
"2013-02-28";"19:10:52";91;17.8;16.8
"2013-02-28";"19:09:57";92;17.8;16.9
"2013-02-28";"19:08:56";91;17.8;16.8
"2013-02-28";"19:08:23";91;17.7;16.7
"2013-02-28";"19:07:44";90;17.8;16.7
"2013-02-28";"19:07:38";89;17.9;16.7
"2013-02-28";"19:06:32";89;18;16.8
"2013-02-28";"19:06:20";89;18.1;16.9
"2013-02-28";"19:04:36";89;18.2;16.9
"2013-02-28";"19:03:24";89;18.2;16.9
"2013-02-28";"19:03:13";88;18.4;17
"2013-02-28";"19:03:07";88;18.5;17.1
"2013-02-28";"19:02:34";89;18.5;17.2
"2013-02-28";"19:02:01";87;18.7;17.2
"2013-02-28";"18:59:43";88;18.7;17.3
"2013-02-28";"18:59:26";87;18.8;17.3
"2013-02-28";"18:59:04";86;18.9;17.3
"2013-02-28";"18:58:53";86;19.1;17.3
"2013-02-28";"18:58:42";85;19.2;17.4
"2013-02-28";"18:58:30";85;19.3;17.5
"2013-02-28";"18:57:35";84;19.4;17.5
"2013-02-28";"18:57:01";83;19.5;17.5
"2013-02-28";"18:56:17";84;19.5;17.6
"2013-02-28";"18:55:50";85;19.5;17.7
"2013-02-28";"18:55:39";84;19.5;17.6
"2013-02-28";"18:54:43";86;19.5;17.8
"2013-02-28";"18:54:32";84;19.7;17.8
"2013-02-28";"18:54:21";84;19.8;17.9
"2013-02-28";"18:54:15";84;19.9;18
"2013-02-28";"18:53:37";84;20;18
"2013-02-28";"18:53:20";84;20.1;18.1
"2013-02-28";"18:53:09";84;20.2;18.2
"2013-02-28";"18:52:47";85;20.2;18.3
"2013-02-28";"18:52:19";84;20.3;18.3
"2013-02-28";"18:51:56";85;20.3;18.4
"2013-02-28";"18:51:29";84;20.3;18.3
"2013-02-28";"18:51:18";85;20.3;18.4
"2013-02-28";"18:50:55";84;20.4;18.4
"2013-02-28";"18:50:00";85;20.4;18.5
"2013-02-28";"18:49:54";85;20.5;18.6
"2013-02-28";"18:49:49";85;20.6;18.7
"2013-02-28";"18:49:10";85;20.7;18.8
"2013-02-28";"18:48:37";84;20.8;18.8
"2013-02-28";"18:48:20";84;20.9;18.9
"2013-02-28";"18:46:29";85;20.8;18.9
"2013-02-28";"18:45:34";83;20.8;18.8
"2013-02-28";"18:45:28";84;20.9;18.9
"2013-02-28";"18:45:17";83;21;18.9
"2013-02-28";"18:43:27";84;21;19
"2013-02-28";"18:42:03";84;20.9;18.9
"2013-02-28";"18:41:19";85;20.8;18.9
"2013-02-28";"18:41:02";85;20.9;19
"2013-02-28";"18:40:56";85;20.9;19.1
"2013-02-28";"18:40:45";86;20.9;19.2
"2013-02-28";"18:40:12";85;20.9;19.1
"2013-02-28";"18:39:55";85;20.9;19
"2013-02-28";"18:39:22";85;20.8;19
"2013-02-28";"18:38:43";85;20.9;19
"2013-02-28";"18:38:32";85;20.8;19
"2013-02-28";"18:37:47";85;20.8;18.9
"2013-02-28";"18:36:40";84;20.8;18.8
"2013-02-28";"18:36:23";84;20.9;18.9
"2013-02-28";"18:35:50";83;21;18.9
"2013-02-28";"18:35:45";84;21;19
"2013-02-28";"18:35:06";83;21.1;19
"2013-02-28";"18:34:27";83;21.2;19
"2013-02-28";"18:34:16";83;21.1;19
"2013-02-28";"18:33:59";83;21.1;18.9
"2013-02-28";"18:33:31";84;21;19
"2013-02-28";"18:32:53";83;21.1;19.1
"2013-02-28";"18:32:41";84;21.2;19.2
"2013-02-28";"18:32:36";83;21.3;19.2
"2013-02-28";"18:32:19";84;21.3;19.3
"2013-02-28";"18:31:57";84;21.4;19.4
"2013-02-28";"18:31:18";84;21.5;19.5
"2013-02-28";"18:30:50";83;21.6;19.5
"2013-02-28";"18:29:54";84;21.7;19.6
"2013-02-28";"18:29:38";83;21.8;19.6
"2013-02-28";"18:29:21";83;21.9;19.7
"2013-02-28";"18:28:53";84;21.9;19.8
"2013-02-28";"18:28:31";83;22;19.8
"2013-02-28";"18:27:52";82;22.1;19.8
"2013-02-28";"18:27:41";82;22.2;19.8
"2013-02-28";"18:27:29";83;22.2;20
"2013-02-28";"18:27:12";82;22.3;20
"2013-02-28";"18:27:07";83;22.3;20.1
"2013-02-28";"18:26:55";82;22.4;20.1
"2013-02-28";"18:26:45";83;22.4;20.2
"2013-02-28";"18:26:22";83;22.5;20.3
"2013-02-28";"18:26:11";83;22.6;20.4
"2013-02-28";"18:26:05";82;22.7;20.4
"2013-02-28";"18:25:54";83;22.7;20.5
"2013-02-28";"18:25:32";82;22.8;20.5
"2013-02-28";"18:25:04";83;22.8;20.6
"2013-02-28";"18:24:58";82;22.9;20.6
"2013-02-28";"18:24:42";82;23;20.7
"2013-02-28";"18:24:03";82;23;20.6
"2013-02-28";"18:23:40";82;23.1;20.7
"2013-02-28";"18:23:07";81;23.2;20.7
"2013-02-28";"18:21:11";81;23.3;20.7
"2013-02-28";"18:21:05";81;23.3;20.8
"2013-02-28";"18:20:37";81;23.3;20.7
"2013-02-28";"18:20:10";81;23.3;20.8
"2013-02-28";"18:19:42";80;23.5;20.8
"2013-02-28";"18:19:08";79;23.5;20.7
"2013-02-28";"18:18:51";79;23.6;20.8
"2013-02-28";"18:18:46";79;23.7;20.8
"2013-02-28";"18:18:18";79;23.7;20.9
"2013-02-28";"18:18:07";80;23.7;21
"2013-02-28";"18:17:50";80;23.8;21.1
"2013-02-28";"18:17:44";81;23.8;21.2
"2013-02-28";"18:17:38";80;23.9;21.2
"2013-02-28";"18:17:22";81;24;21.4
"2013-02-28";"18:17:10";80;24.1;21.4
"2013-02-28";"18:16:53";81;24.1;21.6
"2013-02-28";"18:16:48";81;24.2;21.6
"2013-02-28";"18:16:31";82;24.2;21.7
"2013-02-28";"18:16:09";82;24.3;21.8
"2013-02-28";"18:15:46";81;24.4;21.8
"2013-02-28";"18:15:29";80;24.4;21.7
"2013-02-28";"18:14:51";80;24.4;21.6
"2013-02-28";"18:14:17";80;24.4;21.7
"2013-02-28";"18:14:06";80;24.5;21.7
"2013-02-28";"18:13:49";80;24.5;21.8
"2013-02-28";"18:13:26";80;24.6;21.8
"2013-02-28";"18:13:15";79;24.6;21.7
"2013-02-28";"18:13:04";79;24.6;21.6
"2013-02-28";"18:12:53";79;24.5;21.6
"2013-02-28";"18:12:41";79;24.4;21.5
"2013-02-28";"18:12:30";78;24.4;21.4
"2013-02-28";"18:12:13";79;24.3;21.3
"2013-02-28";"18:12:02";78;24.2;21.2
"2013-02-28";"18:11:51";79;24.1;21.2
"2013-02-28";"18:11:34";78;24;21
"2013-02-28";"18:11:11";78;23.9;20.9
"2013-02-28";"18:11:00";79;23.7;20.8
"2013-02-28";"18:10:54";78;23.7;20.7
"2013-02-28";"18:10:43";78;23.6;20.6
"2013-02-28";"18:10:32";78;23.5;20.5
"2013-02-28";"18:10:20";78;23.3;20.4
"2013-02-28";"18:10:15";78;23.3;20.3
"2013-02-28";"18:10:09";78;23.2;20.3
"2013-02-28";"18:09:52";78;23;20.1
"2013-02-28";"18:09:30";78;22.9;20
"2013-02-28";"18:09:24";79;22.8;20
"2013-02-28";"18:09:13";78;22.7;19.8
"2013-02-28";"18:09:02";78;22.6;19.7
"2013-02-28";"18:08:50";78;22.6;19.6
"2013-02-28";"18:08:33";77;22.5;19.5
"2013-02-28";"18:08:22";77;22.5;19.4
"2013-02-28";"18:08:05";77;22.4;19.4
"2013-02-28";"18:07:10";79;22.3;19.5
"2013-02-28";"18:07:04";78;22.3;19.4
"2013-02-28";"18:06:47";79;22.2;19.4
"2013-02-28";"18:06:30";79;22.1;19.3
"2013-02-28";"18:06:24";79;22;19.3
"2013-02-28";"18:06:02";79;22;19.2
"2013-02-28";"18:05:40";78;21.9;19.1
"2013-02-28";"18:05:34";79;21.9;19.2
"2013-02-28";"18:04:33";79;22;19.3
"2013-02-28";"18:04:27";79;22.1;19.3
"2013-02-28";"18:03:54";79;22.1;19.4
"2013-02-28";"18:03:42";79;22.1;19.3
"2013-02-28";"18:03:31";78;22.2;19.3
"2013-02-28";"18:02:52";79;22.2;19.4
"2013-02-28";"18:02:24";78;22.3;19.4
"2013-02-28";"18:01:35";77;22.4;19.4
"2013-02-28";"18:01:23";77;22.4;19.3
"2013-02-28";"18:01:01";77;22.3;19.3
"2013-02-28";"18:00:39";77;22.2;19.2
"2013-02-28";"18:00:22";78;22.1;19.2
"2013-02-28";"17:59:59";78;22;19.1
"2013-02-28";"17:59:15";77;22;19
"2013-02-28";"17:59:04";77;21.9;18.9
"2013-02-28";"17:58:58";78;21.8;18.9
"2013-02-28";"17:58:41";76;21.8;18.7
"2013-02-28";"17:58:30";77;21.7;18.7
"2013-02-28";"17:58:19";76;21.7;18.6
"2013-02-28";"17:57:51";77;21.5;18.5
"2013-02-28";"17:57:23";76;21.4;18.3
"2013-02-28";"17:57:17";77;21.3;18.3
"2013-02-28";"17:57:00";75;21.3;18.1
"2013-02-28";"17:56:43";76;21.2;18.1
"2013-02-28";"17:56:10";76;21.1;18
"2013-02-28";"17:56:04";75;21.2;18
"2013-02-28";"17:55:59";76;21.2;18.1
"2013-02-28";"17:55:42";75;21.3;18.1
"2013-02-28";"17:55:36";76;21.3;18.2
"2013-02-28";"17:55:25";76;21.4;18.2
"2013-02-28";"17:55:03";76;21.5;18.3
"2013-02-28";"17:54:52";76;21.6;18.4
"2013-02-28";"17:54:29";75;21.7;18.4
"2013-02-28";"17:54:18";76;21.7;18.5
"2013-02-28";"17:54:02";75;21.8;18.5
"2013-02-28";"17:52:50";75;21.8;18.5
"2013-02-28";"17:52:33";75;21.9;18.6
"2013-02-28";"17:52:27";76;21.9;18.7
"2013-02-28";"17:52:16";75;22;18.7
"2013-02-28";"17:52:05";74;22.1;18.7
"2013-02-28";"17:50:13";75;22.1;18.8
"2013-02-28";"17:49:51";75;22;18.7
"2013-02-28";"17:49:45";76;21.9;18.7
"2013-02-28";"17:49:34";75;21.9;18.6
"2013-02-28";"17:49:18";76;21.8;18.6
"2013-02-28";"17:49:06";75;21.8;18.5
"2013-02-28";"17:48:50";76;21.9;18.7
"2013-02-28";"17:48:33";74;22.1;18.7
"2013-02-28";"17:48:27";;;
"2013-02-28";"17:48:21";76;22.1;18.9
"2013-02-28";"17:48:10";76;22.2;19
"2013-02-28";"17:48:04";76;22.3;19.1
"2013-02-28";"17:47:26";77;22.3;19.2
"2013-02-28";"17:46:24";77;22.2;19.2
"2013-02-28";"17:46:13";78;22.1;19.2
"2013-02-28";"17:46:02";79;22;19.3
"2013-02-28";"17:45:56";80;22;19.4
"2013-02-28";"17:45:45";79;22.1;19.4
"2013-02-28";"17:45:34";79;22.1;19.4
"2013-02-28";"17:45:11";80;22;19.4
"2013-02-28";"17:45:00";81;21.9;19.4
"2013-02-28";"17:44:54";80;21.9;19.3
"2013-02-28";"17:44:32";80;21.8;19.2
"2013-02-28";"17:44:20";80;21.7;19.1
"2013-02-28";"17:44:15";79;21.7;19
"2013-02-28";"17:43:58";80;21.6;19
"2013-02-28";"17:43:41";79;21.5;18.8
"2013-02-28";"17:43:30";80;21.4;18.8
"2013-02-28";"17:43:13";80;21.3;18.7
"2013-02-28";"17:43:01";80;21.2;18.6
"2013-02-28";"17:42:44";80;21.1;18.6
"2013-02-28";"17:42:39";80;21;18.5
"2013-02-28";"17:42:22";81;20.9;18.5
"2013-02-28";"17:42:11";81;20.8;18.4
"2013-02-28";"17:41:43";80;20.8;18.3
"2013-02-28";"17:41:32";80;20.7;18.2
"2013-02-28";"17:40:47";80;20.6;18.1
"2013-02-28";"17:40:30";80;20.5;18
"2013-02-28";"17:39:51";81;20.5;18.1
"2013-02-28";"17:39:35";82;20.4;18.1
"2013-02-28";"17:39:18";82;20.3;18
"2013-02-28";"17:39:01";82;20.2;18
"2013-02-28";"17:38:44";81;20.2;17.9
"2013-02-28";"17:38:33";82;20.2;18
"2013-02-28";"17:38:00";81;20.2;17.8
"2013-02-28";"17:37:49";81;20.1;17.8
"2013-02-28";"17:37:32";81;20.1;17.7
"2013-02-28";"17:37:27";81;20;17.7
"2013-02-28";"17:37:16";81;20;17.6
"2013-02-28";"17:37:05";80;20.1;17.6
"2013-02-28";"17:36:53";79;20.1;17.5
"2013-02-28";"17:36:48";79;20.2;17.5
"2013-02-28";"17:36:26";79;20.1;17.5
"2013-02-28";"17:35:53";79;20;17.4
"2013-02-28";"17:35:09";79;19.9;17.3
"2013-02-28";"17:34:30";80;19.8;17.3
"2013-02-28";"17:34:24";81;19.8;17.4
"2013-02-28";"17:34:08";80;19.9;17.4
"2013-02-28";"17:32:45";81;19.8;17.4
"2013-02-28";"17:32:39";81;19.9;17.5
"2013-02-28";"17:32:12";80;20;17.5
"2013-02-28";"17:31:33";81;19.9;17.5
"2013-02-28";"17:31:16";81;19.8;17.5
"2013-02-28";"17:31:05";81;19.8;17.4
"2013-02-28";"17:30:03";81;19.7;17.3
"2013-02-28";"17:29:41";80;19.7;17.2
"2013-02-28";"17:29:30";80;19.6;17.1
"2013-02-28";"17:28:34";80;19.5;17
"2013-02-28";"17:28:23";80;19.5;17.1
"2013-02-28";"17:28:12";81;19.6;17.2
"2013-02-28";"17:26:32";81;19.6;17.2
"2013-02-28";"17:26:27";81;19.5;17.2
"2013-02-28";"17:25:20";80;19.5;17.1
"2013-02-28";"17:25:09";80;19.5;17
"2013-02-28";"17:24:57";80;19.4;17
"2013-02-28";"17:24:46";81;19.3;17
"2013-02-28";"17:24:35";80;19.3;16.9
"2013-02-28";"17:23:39";81;19.2;16.9
"2013-02-28";"17:23:23";82;19.1;16.9
"2013-02-28";"17:23:06";81;19.1;16.8
"2013-02-28";"17:22:55";82;19;16.8
"2013-02-28";"17:22:38";82;18.9;16.8
"2013-02-28";"17:22:21";82;18.9;16.7
"2013-02-28";"17:22:10";82;18.8;16.7
"2013-02-28";"17:22:04";82;18.8;16.6
"2013-02-28";"17:21:47";82;18.7;16.6
"2013-02-28";"17:21:36";82;18.6;16.5
"2013-02-28";"17:21:25";82;18.5;16.4
"2013-02-28";"17:21:14";82;18.4;16.3
"2013-02-28";"17:20:13";83;18.2;16.2
"2013-02-28";"17:20:02";84;18.2;16.3
"2013-02-28";"17:19:50";83;18.2;16.2
"2013-02-28";"17:19:23";83;18.2;16.2
"2013-02-28";"17:19:12";85;18.1;16.2
"2013-02-28";"17:19:00";85;18;16.2
"2013-02-28";"17:18:55";84;18;16.1
"2013-02-28";"17:18:44";85;17.9;16.1
"2013-02-28";"17:18:16";84;17.9;16
"2013-02-28";"17:18:05";84;17.8;15.9
"2013-02-28";"17:17:37";83;17.9;15.9
"2013-02-28";"17:17:25";82;18;15.9
"2013-02-28";"17:17:14";82;17.9;15.8
"2013-02-28";"17:16:46";83;17.8;15.8
"2013-02-28";"17:16:07";84;17.8;15.9
"2013-02-28";"17:15:56";83;17.8;15.8
"2013-02-28";"17:15:29";84;17.7;15.8
"2013-02-28";"17:15:01";84;17.6;15.8
"2013-02-28";"17:14:34";85;17.5;15.8
"2013-02-28";"17:14:22";86;17.5;15.9
"2013-02-28";"17:14:11";85;17.6;15.9
"2013-02-28";"17:14:06";84;17.6;15.8
"2013-02-28";"17:13:43";85;17.5;15.8
"2013-02-28";"17:13:32";87;17.4;15.9
"2013-02-28";"17:13:10";85;17.5;15.9
"2013-02-28";"17:12:59";85;17.6;15.9
"2013-02-28";"17:12:48";84;17.7;15.9
"2013-02-28";"17:12:20";85;17.6;15.9
"2013-02-28";"17:11:58";86;17.6;16
"2013-02-28";"17:11:41";84;17.7;15.9
"2013-02-28";"17:11:13";84;17.6;15.8
"2013-02-28";"17:10:51";85;17.5;15.8
"2013-02-28";"17:10:40";86;17.4;15.8
"2013-02-28";"17:10:23";85;17.5;15.8
"2013-02-28";"17:10:12";86;17.5;15.9
"2013-02-28";"17:10:06";85;17.6;15.9
"2013-02-28";"17:09:55";86;17.6;16
"2013-02-28";"17:09:44";85;17.6;15.9
"2013-02-28";"17:08:11";86;17.6;16
"2013-02-28";"17:08:05";85;17.6;15.9
"2013-02-28";"17:07:54";86;17.5;15.9
"2013-02-28";"17:07:16";86;17.4;15.8
"2013-02-28";"17:06:49";87;17.3;15.8
"2013-02-28";"17:05:59";87;17.2;15.7
"2013-02-28";"17:05:43";88;17.1;15.7
"2013-02-28";"17:05:31";87;17.1;15.6
"2013-02-28";"17:04:47";87;17;15.6
"2013-02-28";"17:04:19";87;17.1;15.6
"2013-02-28";"17:03:56";86;17.2;15.6
"2013-02-28";"17:03:23";87;17.1;15.6
"2013-02-28";"17:02:56";87;17;15.6
"2013-02-28";"17:02:17";87;17.1;15.6
"2013-02-28";"17:01:38";87;17;15.6
"2013-02-28";"17:01:27";87;17;15.5
"2013-02-28";"17:01:10";88;16.9;15.6
"2013-02-28";"17:00:21";87;17;15.6
"2013-02-28";"16:59:42";88;16.9;15.5
"2013-02-28";"16:59:20";88;16.8;15.5
"2013-02-28";"16:58:47";89;16.7;15.5
"2013-02-28";"16:58:14";90;16.6;15.5
"2013-02-28";"16:58:03";89;16.6;15.4
"2013-02-28";"16:57:40";90;16.5;15.4
"2013-02-28";"16:57:24";89;16.6;15.4
"2013-02-28";"16:57:07";90;16.6;15.5
"2013-02-28";"16:56:50";89;16.6;15.4
"2013-02-28";"16:56:06";90;16.6;15.5
"2013-02-28";"16:55:27";89;16.7;15.5
"2013-02-28";"16:55:04";90;16.6;15.5
"2013-02-28";"16:54:53";91;16.5;15.5
"2013-02-28";"16:54:25";90;16.5;15.4
"2013-02-28";"16:54:08";90;16.4;15.3
"2013-02-28";"16:53:40";90;16.3;15.2
"2013-02-28";"16:53:23";91;16.2;15.2
"2013-02-28";"16:53:17";90;16.2;15.1
"2013-02-28";"16:52:22";91;16.2;15.2
"2013-02-28";"16:52:11";91;16.2;15.2
"2013-02-28";"16:51:44";92;16.1;15.2
"2013-02-28";"16:51:11";93;16;15.3
"2013-02-28";"16:50:49";92;16.1;15.3
"2013-02-28";"16:50:38";93;16;15.3
"2013-02-28";"16:50:27";92;16;15.2
"2013-02-28";"16:49:59";93;15.9;15.2
"2013-02-28";"16:49:42";92;15.9;15.1
"2013-02-28";"16:49:20";93;15.8;15
"2013-02-28";"16:49:03";93;15.7;15
"2013-02-28";"16:48:58";92;15.7;14.9
"2013-02-28";"16:48:30";92;15.6;14.8
"2013-02-28";"16:47:31";93;15.5;14.8
"2013-02-28";"16:47:25";94;15.4;14.8
"2013-02-28";"16:47:03";93;15.4;14.7
